Date & Time,Usage [kW]
6/21/2018 20:00,146.7874222
6/21/2018 19:00,148.1373156
6/21/2018 18:00,143.5075822
6/21/2018 17:00,148.2622489
6/21/2018 16:00,144.7076444
6/21/2018 15:00,134.6995733
6/21/2018 14:00,128.0306311
6/21/2018 13:00,132.7456444
6/21/2018 12:00,142.5268622
6/21/2018 11:00,138.44112
6/21/2018 10:00,159.6615467
6/21/2018 9:00,171.0299911
6/21/2018 8:00,168.2388622
6/21/2018 7:00,166.1064889
6/21/2018 6:00,161.8150044
6/21/2018 5:00,141.3305422
6/21/2018 4:00,141.1266667
6/21/2018 3:00,126.5967467
6/21/2018 2:00,114.9803733
6/21/2018 1:00,118.5314844
6/21/2018 0:00,124.8266844
6/20/2018 23:00,126.6969422
6/20/2018 22:00,144.5156444
6/20/2018 21:00,148.21984
6/20/2018 20:00,148.7734933
6/20/2018 19:00,149.5772622
6/20/2018 18:00,143.8311556
6/20/2018 17:00,143.1730489
6/20/2018 16:00,143.14792
6/20/2018 15:00,138.0034578
6/20/2018 14:00,127.37824
6/20/2018 13:00,140.6307556
6/20/2018 12:00,153.9530667
6/20/2018 11:00,159.4426311
6/20/2018 10:00,161.9149333
6/20/2018 9:00,166.8693333
6/20/2018 8:00,170.6831822
6/20/2018 7:00,174.0759111
6/20/2018 6:00,161.9678756
6/20/2018 5:00,144.7969956
6/20/2018 4:00,147.2639378
6/20/2018 3:00,132.6679467
6/20/2018 2:00,122.25296
6/20/2018 1:00,123.6255644
6/20/2018 0:00,126.30416
6/19/2018 23:00,125.1432533
6/19/2018 22:00,146.1565778
6/19/2018 21:00,149.3736889
6/19/2018 20:00,149.3063822
6/19/2018 19:00,148.4123467
6/19/2018 18:00,152.64832
6/19/2018 17:00,158.9090311
6/19/2018 16:00,153.69568
6/19/2018 15:00,157.6650311
6/19/2018 14:00,142.7591556
6/19/2018 13:00,155.3686044
6/19/2018 12:00,162.2596978
6/19/2018 11:00,167.5486578
6/19/2018 10:00,175.9415289
6/19/2018 9:00,168.2009956
6/19/2018 8:00,179.55008
6/19/2018 7:00,167.80656
6/19/2018 6:00,158.4578133
6/19/2018 5:00,143.8575467
6/19/2018 4:00,142.9462044
6/19/2018 3:00,131.9148889
6/19/2018 2:00,118.6208533
6/19/2018 1:00,123.6732622
6/19/2018 0:00,126.18416
6/18/2018 23:00,125.6187378
6/18/2018 22:00,146.4390311
6/18/2018 21:00,149.8052267
6/18/2018 20:00,149.4214933
6/18/2018 19:00,146.3305244
6/18/2018 18:00,153.2788267
6/18/2018 17:00,161.3474489
6/18/2018 16:00,159.4651911
6/18/2018 15:00,154.9726044
6/18/2018 14:00,147.5230578
6/18/2018 13:00,143.1033067
6/18/2018 12:00,140.1877511
6/18/2018 11:00,140.2299822
6/18/2018 10:00,154.7798933
6/18/2018 9:00,172.4394133
6/18/2018 8:00,172.1862756
6/18/2018 7:00,174.5753956
6/18/2018 6:00,161.5746133
6/18/2018 5:00,145.9198844
6/18/2018 4:00,141.9878311
6/18/2018 3:00,130.2753156
6/18/2018 2:00,114.2239644
6/18/2018 1:00,116.4470756
6/18/2018 0:00,119.4943911
6/17/2018 23:00,120.5227911
6/17/2018 22:00,141.7882311
6/17/2018 21:00,141.5909067
6/17/2018 20:00,144.03784
6/17/2018 19:00,141.7660711
6/17/2018 18:00,129.1215289
6/17/2018 17:00,117.7973156
6/17/2018 16:00,104.6997333
6/17/2018 15:00,95.09932444
6/17/2018 14:00,85.90808889
6/17/2018 13:00,83.19876444
6/17/2018 12:00,87.02764444
6/17/2018 11:00,99.46612444
6/17/2018 10:00,116.4494933
6/17/2018 9:00,126.7701778
6/17/2018 8:00,131.3556444
6/17/2018 7:00,130.22728
6/17/2018 6:00,138.6606222
6/17/2018 5:00,134.3820178
6/17/2018 4:00,135.3963111
6/17/2018 3:00,127.3420089
6/17/2018 2:00,114.2982667
6/17/2018 1:00,116.3846756
6/17/2018 0:00,119.1143733
6/16/2018 23:00,122.2118222
6/16/2018 22:00,142.2973689
6/16/2018 21:00,142.2427111
6/16/2018 20:00,143.8865067
6/16/2018 19:00,138.6016711
6/16/2018 18:00,133.7600444
6/16/2018 17:00,136.7000711
6/16/2018 16:00,136.2965156
6/16/2018 15:00,123.4702044
6/16/2018 14:00,110.6834933
6/16/2018 13:00,95.14550222
6/16/2018 12:00,89.92753778
6/16/2018 11:00,89.71827556
6/16/2018 10:00,96.84311111
6/16/2018 9:00,107.5650844
6/16/2018 8:00,124.2691911
6/16/2018 7:00,130.0583378
6/16/2018 6:00,138.2681689
6/16/2018 5:00,136.9656622
6/16/2018 4:00,136.3902222
6/16/2018 3:00,130.1428444
6/16/2018 2:00,115.8855378
6/16/2018 1:00,118.8231467
6/16/2018 0:00,119.9968
6/15/2018 23:00,122.6796978
6/15/2018 22:00,142.6195467
6/15/2018 21:00,145.0006489
6/15/2018 20:00,147.73704
6/15/2018 19:00,145.7618044
6/15/2018 18:00,145.8680978
6/15/2018 17:00,145.9374044
6/15/2018 16:00,152.9483378
6/15/2018 15:00,151.2942933
6/15/2018 14:00,153.7428444
6/15/2018 13:00,147.68344
6/15/2018 12:00,165.6866844
6/15/2018 11:00,164.4479822
6/15/2018 10:00,163.3155378
6/15/2018 9:00,165.4718756
6/15/2018 8:00,168.0147022
6/15/2018 7:00,162.0787911
6/15/2018 6:00,148.72608
6/15/2018 5:00,139.7963467
6/15/2018 4:00,141.9309778
6/15/2018 3:00,126.6551644
6/15/2018 2:00,116.7334133
6/15/2018 1:00,119.85944
6/15/2018 0:00,116.6349067
6/14/2018 23:00,119.4847467
6/14/2018 22:00,143.3524089
6/14/2018 21:00,148.8934756
6/14/2018 20:00,148.1815467
6/14/2018 19:00,149.4496356
6/14/2018 18:00,143.3201244
6/14/2018 17:00,142.5871022
6/14/2018 16:00,143.7445422
6/14/2018 15:00,134.0995467
6/14/2018 14:00,133.4980533
6/14/2018 13:00,133.1158844
6/14/2018 12:00,137.0854578
6/14/2018 11:00,135.2670311
6/14/2018 10:00,142.1988
6/14/2018 9:00,160.0813689
6/14/2018 8:00,163.0400356
6/14/2018 7:00,170.6094756
6/14/2018 6:00,156.7075378
6/14/2018 5:00,144.7542756
6/14/2018 4:00,141.7961422
6/14/2018 3:00,133.58152
6/14/2018 2:00,123.9663022
6/14/2018 1:00,124.0681867
6/14/2018 0:00,124.1539644
6/13/2018 23:00,124.4480978
6/13/2018 22:00,145.72928
6/13/2018 21:00,147.9546489
6/13/2018 20:00,151.1128356
6/13/2018 19:00,150.1155556
6/13/2018 18:00,147.7740978
6/13/2018 17:00,155.0370667
6/13/2018 16:00,152.6139911
6/13/2018 15:00,142.52928
6/13/2018 14:00,140.02
6/13/2018 13:00,138.3863822
6/13/2018 12:00,143.02112
6/13/2018 11:00,142.8632978
6/13/2018 10:00,148.7772
6/13/2018 9:00,153.0552889
6/13/2018 8:00,158.4598578
6/13/2018 7:00,163.4986311
6/13/2018 6:00,161.0797156
6/13/2018 5:00,145.63096
6/13/2018 4:00,146.4719822
6/13/2018 3:00,134.6176
6/13/2018 2:00,120.8170044
6/13/2018 1:00,125.4543289
6/13/2018 0:00,124.8961422
6/12/2018 23:00,125.1222044
6/12/2018 22:00,148.4588533
6/12/2018 21:00,152.9823289
6/12/2018 20:00,151.2855644
6/12/2018 19:00,153.6551644
6/12/2018 18:00,150.8521956
6/12/2018 17:00,150.3990044
6/12/2018 16:00,156.3019556
6/12/2018 15:00,141.7492267
6/12/2018 14:00,131.6620533
6/12/2018 13:00,137.3192711
6/12/2018 12:00,139.1212533
6/12/2018 11:00,149.6597156
6/12/2018 10:00,150.4514844
6/12/2018 9:00,150.0703111
6/12/2018 8:00,159.52672
6/12/2018 7:00,162.71408
6/12/2018 6:00,153.9407467
6/12/2018 5:00,153.6554311
6/12/2018 4:00,148.5424356
6/12/2018 3:00,134.4032444
6/12/2018 2:00,120.67352
6/12/2018 1:00,124.1423733
6/12/2018 0:00,126.3958133
6/11/2018 23:00,127.5631822
6/11/2018 22:00,153.6719644
6/11/2018 21:00,160.7031289
6/11/2018 20:00,161.2104711
6/11/2018 19:00,158.7401067
6/11/2018 18:00,156.2580978
6/11/2018 17:00,156.7929778
6/11/2018 16:00,155.9801956
6/11/2018 15:00,146.9327022
6/11/2018 14:00,152.70752
6/11/2018 13:00,148.4613511
6/11/2018 12:00,149.2529956
6/11/2018 11:00,152.67104
6/11/2018 10:00,150.8512356
6/11/2018 9:00,154.1596444
6/11/2018 8:00,158.8091556
6/11/2018 7:00,164.2998222
6/11/2018 6:00,154.1567467
6/11/2018 5:00,139.3402044
6/11/2018 4:00,139.8257067
6/11/2018 3:00,127.3651644
6/11/2018 2:00,114.6561689
6/11/2018 1:00,121.4570133
6/11/2018 0:00,123.7462222
6/10/2018 23:00,123.2157778
6/10/2018 22:00,142.0236711
6/10/2018 21:00,144.7318044
6/10/2018 20:00,145.6356
6/10/2018 19:00,145.6764711
6/10/2018 18:00,137.4174489
6/10/2018 17:00,125.2066311
6/10/2018 16:00,113.8138133
6/10/2018 15:00,100.1067556
6/10/2018 14:00,94.48226667
6/10/2018 13:00,90.08629333
6/10/2018 12:00,93.16887111
6/10/2018 11:00,93.72879111
6/10/2018 10:00,97.7868
6/10/2018 9:00,111.1995378
6/10/2018 8:00,121.0774578
6/10/2018 7:00,136.5095289
6/10/2018 6:00,137.7087111
6/10/2018 5:00,139.4703467
6/10/2018 4:00,137.4973156
6/10/2018 3:00,130.8814756
6/10/2018 2:00,119.1854844
6/10/2018 1:00,123.8453689
6/10/2018 0:00,123.3655289
6/9/2018 23:00,125.8167556
6/9/2018 22:00,145.8672
6/9/2018 21:00,147.6869689
6/9/2018 20:00,147.0591378
6/9/2018 19:00,142.6926578
6/9/2018 18:00,136.7631822
6/9/2018 17:00,126.69872
6/9/2018 16:00,115.5887111
6/9/2018 15:00,107.8273067
6/9/2018 14:00,90.05312889
6/9/2018 13:00,99.09714667
6/9/2018 12:00,92.66640889
6/9/2018 11:00,90.32145778
6/9/2018 10:00,101.12
6/9/2018 9:00,112.4786222
6/9/2018 8:00,128.2784267
6/9/2018 7:00,140.8938667
6/9/2018 6:00,147.0050044
6/9/2018 5:00,142.1270756
6/9/2018 4:00,144.7675822
6/9/2018 3:00,133.9299111
6/9/2018 2:00,125.4862311
6/9/2018 1:00,128.6067644
6/9/2018 0:00,128.4520533
6/8/2018 23:00,130.5822133
6/8/2018 22:00,150.3063644
6/8/2018 21:00,151.0572622
6/8/2018 20:00,155.0977422
6/8/2018 19:00,155.3364444
6/8/2018 18:00,149.8615822
6/8/2018 17:00,148.6731378
6/8/2018 16:00,158.56384
6/8/2018 15:00,148.23368
6/8/2018 14:00,137.7716711
6/8/2018 13:00,140.7737956
6/8/2018 12:00,143.7038933
6/8/2018 11:00,141.36824
6/8/2018 10:00,147.1816533
6/8/2018 9:00,149.6114489
6/8/2018 8:00,161.4742222
6/8/2018 7:00,169.1008178
6/8/2018 6:00,161.9272178
6/8/2018 5:00,148.93752
6/8/2018 4:00,149.25328
6/8/2018 3:00,136.04416
6/8/2018 2:00,125.3066489
6/8/2018 1:00,125.9433333
6/8/2018 0:00,129.2536444
6/7/2018 23:00,129.9646844
6/7/2018 22:00,149.47024
6/7/2018 21:00,153.1400533
6/7/2018 20:00,151.1137244
6/7/2018 19:00,152.9221156
6/7/2018 18:00,151.7664178
6/7/2018 17:00,153.3090489
6/7/2018 16:00,153.7849956
6/7/2018 15:00,141.5003111
6/7/2018 14:00,133.70368
6/7/2018 13:00,130.9236089
6/7/2018 12:00,135.99176
6/7/2018 11:00,131.1699467
6/7/2018 10:00,140.4896178
6/7/2018 9:00,159.3268444
6/7/2018 8:00,162.7514489
6/7/2018 7:00,169.9150933
6/7/2018 6:00,169.3472356
6/7/2018 5:00,144.9981333
6/7/2018 4:00,148.6083911
6/7/2018 3:00,135.0607556
6/7/2018 2:00,124.9761422
6/7/2018 1:00,126.4364889
6/7/2018 0:00,124.5638489
6/6/2018 23:00,127.16304
6/6/2018 22:00,147.4755022
6/6/2018 21:00,150.0019733
6/6/2018 20:00,148.2966756
6/6/2018 19:00,149.3924267
6/6/2018 18:00,149.4835733
6/6/2018 17:00,156.1295467
6/6/2018 16:00,152.4087289
6/6/2018 15:00,143.2387733
6/6/2018 14:00,147.0753422
6/6/2018 13:00,147.2301067
6/6/2018 12:00,146.12456
6/6/2018 11:00,143.6589778
6/6/2018 10:00,144.0448444
6/6/2018 9:00,151.3981867
6/6/2018 8:00,161.6107378
6/6/2018 7:00,170.8645511
6/6/2018 6:00,159.0569244
6/6/2018 5:00,145.96696
6/6/2018 4:00,146.8362133
6/6/2018 3:00,135.6205333
6/6/2018 2:00,122.9977867
6/6/2018 1:00,125.7354044
6/6/2018 0:00,126.2561511
6/5/2018 23:00,127.7246489
6/5/2018 22:00,148.4151556
6/5/2018 21:00,153.2953956
6/5/2018 20:00,152.3912356
6/5/2018 19:00,153.1075378
6/5/2018 18:00,151.8958222
6/5/2018 17:00,158.2423644
6/5/2018 16:00,151.4758222
6/5/2018 15:00,141.0360622
6/5/2018 14:00,138.4607822
6/5/2018 13:00,139.9416978
6/5/2018 12:00,144.3970222
6/5/2018 11:00,142.3857778
6/5/2018 10:00,147.4721511
6/5/2018 9:00,151.3639289
6/5/2018 8:00,159.0452978
6/5/2018 7:00,168.2481778
6/5/2018 6:00,162.2889778
6/5/2018 5:00,150.2963911
6/5/2018 4:00,148.6065511
6/5/2018 3:00,135.5232
6/5/2018 2:00,125.2832
6/5/2018 1:00,125.5190311
6/5/2018 0:00,129.0677422
6/4/2018 23:00,129.3238222
6/4/2018 22:00,150.6744889
6/4/2018 21:00,154.4492089
6/4/2018 20:00,152.128
6/4/2018 19:00,154.78
6/4/2018 18:00,159.0531556
6/4/2018 17:00,155.2230756
6/4/2018 16:00,151.8001956
6/4/2018 15:00,144.29232
6/4/2018 14:00,144.1528978
6/4/2018 13:00,136.2079822
6/4/2018 12:00,147.9053867
6/4/2018 11:00,145.6100089
6/4/2018 10:00,150.5568711
6/4/2018 9:00,154.9831467
6/4/2018 8:00,161.5844978
6/4/2018 7:00,165.4521244
6/4/2018 6:00,155.4253156
6/4/2018 5:00,141.61352
6/4/2018 4:00,142.70496
6/4/2018 3:00,128.9263289
6/4/2018 2:00,120.0264889
6/4/2018 1:00,121.0473956
6/4/2018 0:00,123.64528
6/3/2018 23:00,123.7128178
6/3/2018 22:00,141.49208
6/3/2018 21:00,144.8037956
6/3/2018 20:00,145.8702489
6/3/2018 19:00,145.0485956
6/3/2018 18:00,134.26696
6/3/2018 17:00,124.3341867
6/3/2018 16:00,112.1629244
6/3/2018 15:00,97.07093333
6/3/2018 14:00,93.32098667
6/3/2018 13:00,88.53061333
6/3/2018 12:00,92.86861333
6/3/2018 11:00,94.65654222
6/3/2018 10:00,98.22112889
6/3/2018 9:00,108.3910133
6/3/2018 8:00,117.4685956
6/3/2018 7:00,134.0345156
6/3/2018 6:00,137.8001956
6/3/2018 5:00,136.3139911
6/3/2018 4:00,135.5564889
6/3/2018 3:00,128.0071022
6/3/2018 2:00,117.1065778
6/3/2018 1:00,117.0658933
6/3/2018 0:00,119.2512622
6/2/2018 23:00,119.0929156
6/2/2018 22:00,138.1257956
6/2/2018 21:00,140.1203111
6/2/2018 20:00,144.9219644
6/2/2018 19:00,141.5521778
6/2/2018 18:00,133.7885778
6/2/2018 17:00,121.8492711
6/2/2018 16:00,111.2172089
6/2/2018 15:00,97.71772444
6/2/2018 14:00,94.26121778
6/2/2018 13:00,94.91059556
6/2/2018 12:00,96.90940444
6/2/2018 11:00,92.64613333
6/2/2018 10:00,108.6880267
6/2/2018 9:00,115.19632
6/2/2018 8:00,126.3139644
6/2/2018 7:00,140.1893244
6/2/2018 6:00,147.1464978
6/2/2018 5:00,138.3115378
6/2/2018 4:00,141.3486133
6/2/2018 3:00,130.0193956
6/2/2018 2:00,116.42856
6/2/2018 1:00,119.8299644
6/2/2018 0:00,121.0025956
6/1/2018 23:00,120.64128
6/1/2018 22:00,141.8389689
6/1/2018 21:00,145.8623822
6/1/2018 20:00,147.09216
6/1/2018 19:00,149.5541156
6/1/2018 18:00,147.2257778
6/1/2018 17:00,143.6618578
6/1/2018 16:00,143.5282489
6/1/2018 15:00,140.6811378
6/1/2018 14:00,130.61312
6/1/2018 13:00,132.0928533
6/1/2018 12:00,135.9466578
6/1/2018 11:00,138.3692356
6/1/2018 10:00,146.5011644
6/1/2018 9:00,156.1040889
6/1/2018 8:00,156.2939733
6/1/2018 7:00,160.6404978
6/1/2018 6:00,162.8340622
6/1/2018 5:00,145.4098578
6/1/2018 4:00,145.3321511
6/1/2018 3:00,131.7652711
6/1/2018 2:00,123.0584178
6/1/2018 1:00,118.5018667
6/1/2018 0:00,122.7135378
5/31/2018 23:00,125.2076889
5/31/2018 22:00,146.4255467
5/31/2018 21:00,153.2634667
5/31/2018 20:00,152.1445689
5/31/2018 19:00,153.0649956
5/31/2018 18:00,156.0947733
5/31/2018 17:00,158.6669867
5/31/2018 16:00,155.5049956
5/31/2018 15:00,142.2871111
5/31/2018 14:00,139.3234667
5/31/2018 13:00,139.0960267
5/31/2018 12:00,143.5924178
5/31/2018 11:00,143.6281156
5/31/2018 10:00,150.3156978
5/31/2018 9:00,154.3556978
5/31/2018 8:00,153.3717511
5/31/2018 7:00,168.828
5/31/2018 6:00,160.7499556
5/31/2018 5:00,149.6714667
5/31/2018 4:00,149.3618133
5/31/2018 3:00,135.7704889
5/31/2018 2:00,126.0207111
5/31/2018 1:00,128.2023822
5/31/2018 0:00,129.9908089
5/30/2018 23:00,132.9529689
5/30/2018 22:00,152.2506133
5/30/2018 21:00,152.6820978
5/30/2018 20:00,154.6917156
5/30/2018 19:00,151.2222933
5/30/2018 18:00,152.0529778
5/30/2018 17:00,148.6218756
5/30/2018 16:00,150.0575467
5/30/2018 15:00,142.4348978
5/30/2018 14:00,142.62168
5/30/2018 13:00,136.3688889
5/30/2018 12:00,136.1502222
5/30/2018 11:00,133.8089689
5/30/2018 10:00,149.0349778
5/30/2018 9:00,167.2621156
5/30/2018 8:00,175.2087467
5/30/2018 7:00,173.6646933
5/30/2018 6:00,158.5840178
5/30/2018 5:00,144.2623733
5/30/2018 4:00,146.3448178
5/30/2018 3:00,132.5402489
5/30/2018 2:00,121.0070133
5/30/2018 1:00,123.7820356
5/30/2018 0:00,123.1079733
5/29/2018 23:00,125.7149156
5/29/2018 22:00,142.5303467
5/29/2018 21:00,149.0112
5/29/2018 20:00,151.1186844
5/29/2018 19:00,154.2152533
5/29/2018 18:00,154.3761067
5/29/2018 17:00,151.2430933
5/29/2018 16:00,150.3577956
5/29/2018 15:00,142.3893422
5/29/2018 14:00,139.2634844
5/29/2018 13:00,133.5008444
5/29/2018 12:00,140.2894844
5/29/2018 11:00,144.8918667
5/29/2018 10:00,155.9110756
5/29/2018 9:00,149.5189156
5/29/2018 8:00,157.4690311
5/29/2018 7:00,159.6161067
5/29/2018 6:00,155.4126756
5/29/2018 5:00,140.6836622
5/29/2018 4:00,140.1554311
5/29/2018 3:00,130.7987733
5/29/2018 2:00,118.4678222
5/29/2018 1:00,120.5453422
5/29/2018 0:00,123.10552
5/28/2018 23:00,123.8368089
5/28/2018 22:00,147.5826578
5/28/2018 21:00,145.8333778
5/28/2018 20:00,147.72192
5/28/2018 19:00,148.6989778
5/28/2018 18:00,137.2962933
5/28/2018 17:00,122.9834667
5/28/2018 16:00,112.4039644
5/28/2018 15:00,98.34771556
5/28/2018 14:00,93.28985778
5/28/2018 13:00,89.77169778
5/28/2018 12:00,94.27815111
5/28/2018 11:00,94.17890667
5/28/2018 10:00,110.3231644
5/28/2018 9:00,114.5708444
5/28/2018 8:00,129.9402667
5/28/2018 7:00,143.0622222
5/28/2018 6:00,139.1531556
5/28/2018 5:00,138.38088
5/28/2018 4:00,143.8048178
5/28/2018 3:00,130.0298133
5/28/2018 2:00,118.0971644
5/28/2018 1:00,120.2603022
5/28/2018 0:00,121.2115467
5/27/2018 23:00,123.9615733
5/27/2018 22:00,144.33832
5/27/2018 21:00,142.0705244
5/27/2018 20:00,145.2772444
5/27/2018 19:00,145.8666133
5/27/2018 18:00,134.4388889
5/27/2018 17:00,122.1851733
5/27/2018 16:00,110.2225067
5/27/2018 15:00,97.41986667
5/27/2018 14:00,88.00395556
5/27/2018 13:00,87.82550222
5/27/2018 12:00,85.98144
5/27/2018 11:00,89.33453333
5/27/2018 10:00,98.58286222
5/27/2018 9:00,111.2852444
5/27/2018 8:00,121.12432
5/27/2018 7:00,135.1708622
5/27/2018 6:00,138.0726756
5/27/2018 5:00,137.7932089
5/27/2018 4:00,138.7199556
5/27/2018 3:00,128.6243911
5/27/2018 2:00,118.8108533
5/27/2018 1:00,119.2795644
5/27/2018 0:00,121.0000889
5/26/2018 23:00,124.26048
5/26/2018 22:00,144.0603556
5/26/2018 21:00,144.9351111
5/26/2018 20:00,147.5112889
5/26/2018 19:00,147.0103022
5/26/2018 18:00,139.3424356
5/26/2018 17:00,122.0641956
5/26/2018 16:00,113.3778133
5/26/2018 15:00,104.9702222
5/26/2018 14:00,103.2189956
5/26/2018 13:00,118.6326933
5/26/2018 12:00,134.7654489
5/26/2018 11:00,140.3127644
5/26/2018 10:00,141.2613333
5/26/2018 9:00,140.3194933
5/26/2018 8:00,139.6297422
5/26/2018 7:00,142.2802133
5/26/2018 6:00,144.6169422
5/26/2018 5:00,144.3488
5/26/2018 4:00,141.7415378
5/26/2018 3:00,133.3889333
5/26/2018 2:00,123.7281689
5/26/2018 1:00,124.8932889
5/26/2018 0:00,121.2598311
5/25/2018 23:00,126.12576
5/25/2018 22:00,144.8600444
5/25/2018 21:00,153.2838756
5/25/2018 20:00,151.6632356
5/25/2018 19:00,150.8048356
5/25/2018 18:00,151.4126933
5/25/2018 17:00,146.5465956
5/25/2018 16:00,159.7997156
5/25/2018 15:00,141.7458756
5/25/2018 14:00,149.3764622
5/25/2018 13:00,149.7884622
5/25/2018 12:00,145.4666311
5/25/2018 11:00,156.0092622
5/25/2018 10:00,151.7750756
5/25/2018 9:00,161.81152
5/25/2018 8:00,177.4442844
5/25/2018 7:00,170.81792
5/25/2018 6:00,165.1356444
5/25/2018 5:00,146.5954578
5/25/2018 4:00,148.0519022
5/25/2018 3:00,136.4331822
5/25/2018 2:00,123.8278756
5/25/2018 1:00,126.2575289
5/25/2018 0:00,120.9359111
5/24/2018 23:00,124.3865067
5/24/2018 22:00,147.3652444
5/24/2018 21:00,149.2401778
5/24/2018 20:00,156.4306844
5/24/2018 19:00,157.33536
5/24/2018 18:00,154.7292978
5/24/2018 17:00,172.2236267
5/24/2018 16:00,179.5185778
5/24/2018 15:00,171.4525333
5/24/2018 14:00,158.5009422
5/24/2018 13:00,171.8386844
5/24/2018 12:00,181.2860622
5/24/2018 11:00,175.7915556
5/24/2018 10:00,187.9246756
5/24/2018 9:00,185.6839822
5/24/2018 8:00,167.7526044
5/24/2018 7:00,178.4817778
5/24/2018 6:00,163.7861511
5/24/2018 5:00,151.5782578
5/24/2018 4:00,150.7072356
5/24/2018 3:00,139.6528089
5/24/2018 2:00,123.6770933
5/24/2018 1:00,125.5547111
5/24/2018 0:00,129.9171289
5/23/2018 23:00,131.5039822
5/23/2018 22:00,149.1861156
5/23/2018 21:00,155.9784356
5/23/2018 20:00,155.1766222
5/23/2018 19:00,150.36848
5/23/2018 18:00,148.8564533
5/23/2018 17:00,156.7012267
5/23/2018 16:00,166.2866844
5/23/2018 15:00,164.5763378
5/23/2018 14:00,158.7496356
5/23/2018 13:00,165.7489422
5/23/2018 12:00,172.9543467
5/23/2018 11:00,172.8629689
5/23/2018 10:00,199.0473956
5/23/2018 9:00,177.2649244
5/23/2018 8:00,176.2129778
5/23/2018 7:00,174.5400533
5/23/2018 6:00,164.6192711
5/23/2018 5:00,153.2001067
5/23/2018 4:00,153.9985422
5/23/2018 3:00,136.3645422
5/23/2018 2:00,130.7351111
5/23/2018 1:00,129.07984
5/23/2018 0:00,131.6629156
5/22/2018 23:00,131.8199733
5/22/2018 22:00,154.3243556
5/22/2018 21:00,159.1200178
5/22/2018 20:00,163.7051378
5/22/2018 19:00,166.1872
5/22/2018 18:00,167.4723022
5/22/2018 17:00,174.49232
5/22/2018 16:00,188.8659556
5/22/2018 15:00,179.1833778
5/22/2018 14:00,180.7164089
5/22/2018 13:00,174.6158578
5/22/2018 12:00,176.5699378
5/22/2018 11:00,182.0559822
5/22/2018 10:00,180.68512
5/22/2018 9:00,187.8573333
5/22/2018 8:00,182.2140267
5/22/2018 7:00,173.7309689
5/22/2018 6:00,165.8854044
5/22/2018 5:00,151.3645156
5/22/2018 4:00,151.7056
5/22/2018 3:00,139.1910044
5/22/2018 2:00,128.7371556
5/22/2018 1:00,127.3347911
5/22/2018 0:00,135.1715556
5/21/2018 23:00,132.3490489
5/21/2018 22:00,150.1709867
5/21/2018 21:00,156.25488
5/21/2018 20:00,157.3637156
5/21/2018 19:00,158.6287289
5/21/2018 18:00,158.8377067
5/21/2018 17:00,160.3088533
5/21/2018 16:00,160.11408
5/21/2018 15:00,154.5772444
5/21/2018 14:00,149.2841067
5/21/2018 13:00,148.2139733
5/21/2018 12:00,152.2714133
5/21/2018 11:00,149.3200711
5/21/2018 10:00,159.9000356
5/21/2018 9:00,166.0063111
5/21/2018 8:00,157.1348267
5/21/2018 7:00,164.1976
5/21/2018 6:00,160.9764622
5/21/2018 5:00,147.1801244
5/21/2018 4:00,142.8846133
5/21/2018 3:00,132.3013511
5/21/2018 2:00,124.2081689
5/21/2018 1:00,127.6016356
5/21/2018 0:00,132.5110311
5/20/2018 23:00,131.3753511
5/20/2018 22:00,150.88992
5/20/2018 21:00,148.1343733
5/20/2018 20:00,151.3324622
5/20/2018 19:00,147.5234222
5/20/2018 18:00,135.9626844
5/20/2018 17:00,131.9639644
5/20/2018 16:00,126.5534756
5/20/2018 15:00,116.5469422
5/20/2018 14:00,97.19788444
5/20/2018 13:00,97.04009778
5/20/2018 12:00,94.30905778
5/20/2018 11:00,96.60474667
5/20/2018 10:00,101.1328356
5/20/2018 9:00,118.0223644
5/20/2018 8:00,139.0436889
5/20/2018 7:00,145.7638044
5/20/2018 6:00,146.4581067
5/20/2018 5:00,141.7443022
5/20/2018 4:00,145.4594933
5/20/2018 3:00,131.7412533
5/20/2018 2:00,126.0697956
5/20/2018 1:00,130.8504
5/20/2018 0:00,137.2010311
5/19/2018 23:00,134.8931911
5/19/2018 22:00,153.8476444
5/19/2018 21:00,158.4098133
5/19/2018 20:00,156.68752
5/19/2018 19:00,158.0392889
5/19/2018 18:00,160.7343289
5/19/2018 17:00,154.0062756
5/19/2018 16:00,158.4718933
5/19/2018 15:00,148.1503467
5/19/2018 14:00,141.0817067
5/19/2018 13:00,139.0160267
5/19/2018 12:00,145.8182844
5/19/2018 11:00,143.4041956
5/19/2018 10:00,147.4005956
5/19/2018 9:00,168.0063111
5/19/2018 8:00,180.9562844
5/19/2018 7:00,183.1901156
5/19/2018 6:00,172.4341333
5/19/2018 5:00,174.5407644
5/19/2018 4:00,154.9534222
5/19/2018 3:00,140.3409156
5/19/2018 2:00,132.5364978
5/19/2018 1:00,134.6168178
5/19/2018 0:00,134.3607111
5/18/2018 23:00,137.0651556
5/18/2018 22:00,155.5518222
5/18/2018 21:00,164.0000178
5/18/2018 20:00,174.9681422
5/18/2018 19:00,177.0860978
5/18/2018 18:00,190.12256
5/18/2018 17:00,193.3939022
5/18/2018 16:00,193.5628978
5/18/2018 15:00,185.95024
5/18/2018 14:00,200.2649778
5/18/2018 13:00,203.4124089
5/18/2018 12:00,205.3000711
5/18/2018 11:00,200.0186133
5/18/2018 10:00,201.8532978
5/18/2018 9:00,206.9785422
