Date & Time,Usage [kW]
2/19/2018 5:00,88.39139556
2/19/2018 4:00,85.69437333
2/19/2018 3:00,86.09226667
2/19/2018 2:00,86.47219556
2/19/2018 1:00,86.02370667
2/19/2018 0:00,86.00340444
2/18/2018 23:00,86.48890667
2/18/2018 22:00,88.21417778
2/18/2018 21:00,88.39904
2/18/2018 20:00,90.44936889
2/18/2018 19:00,144.8166667
2/18/2018 18:00,148.07184
2/18/2018 17:00,147.7859111
2/18/2018 16:00,134.2309067
2/18/2018 15:00,122.1153956
2/18/2018 14:00,109.8249511
2/18/2018 13:00,98.17832889
2/18/2018 12:00,98.28720889
2/18/2018 11:00,43.29484889
2/18/2018 10:00,43.09981778
2/18/2018 9:00,56.63995111
2/18/2018 8:00,74.23474222
2/18/2018 7:00,87.96435556
2/18/2018 6:00,89.84056
2/18/2018 5:00,90.84294222
2/18/2018 4:00,89.53388444
2/18/2018 3:00,89.10672889
2/18/2018 2:00,90.06071111
2/18/2018 1:00,89.39722667
2/18/2018 0:00,89.89655111
2/17/2018 23:00,89.80520889
2/17/2018 22:00,91.67472889
2/17/2018 21:00,92.35750222
2/17/2018 20:00,94.53744889
2/17/2018 19:00,147.0273956
2/17/2018 18:00,152.5197156
2/17/2018 17:00,160.4812267
2/17/2018 16:00,155.6915022
2/17/2018 15:00,138.04632
2/17/2018 14:00,123.0186044
2/17/2018 13:00,112.8401511
2/17/2018 12:00,108.6520711
2/17/2018 11:00,107.2251467
2/17/2018 10:00,111.57696
2/17/2018 9:00,66.16166222
2/17/2018 8:00,79.45621333
2/17/2018 7:00,96.01367111
2/17/2018 6:00,96.68976889
2/17/2018 5:00,96.76719111
2/17/2018 4:00,94.57183111
2/17/2018 3:00,94.64385778
2/17/2018 2:00,95.37746667
2/17/2018 1:00,135.4493156
2/17/2018 0:00,148.5337511
2/16/2018 23:00,148.7268444
2/16/2018 22:00,151.0427733
2/16/2018 21:00,138.6302133
2/16/2018 20:00,101.60576
2/16/2018 19:00,157.7392178
2/16/2018 18:00,161.1952711
2/16/2018 17:00,166.4102756
2/16/2018 16:00,159.9780622
2/16/2018 15:00,141.3212533
2/16/2018 14:00,130.4292622
2/16/2018 13:00,128.8544711
2/16/2018 12:00,125.2066222
2/16/2018 11:00,124.7914489
2/16/2018 10:00,130.8990044
2/16/2018 9:00,138.2076178
2/16/2018 8:00,147.3715378
2/16/2018 7:00,158.1308089
2/16/2018 6:00,155.9466133
2/16/2018 5:00,154.0826667
2/16/2018 4:00,152.7982933
2/16/2018 3:00,152.6361244
2/16/2018 2:00,153.5453689
2/16/2018 1:00,155.7818489
2/16/2018 0:00,158.61392
2/15/2018 23:00,158.8808711
2/15/2018 22:00,162.2487111
2/15/2018 21:00,162.4325867
2/15/2018 20:00,162.3382222
2/15/2018 19:00,165.7962489
2/15/2018 18:00,168.8111467
2/15/2018 17:00,175.1021689
2/15/2018 16:00,168.3205689
2/15/2018 15:00,147.6477867
2/15/2018 14:00,138.8518489
2/15/2018 13:00,131.6863733
2/15/2018 12:00,131.0138311
2/15/2018 11:00,129.4496889
2/15/2018 10:00,127.3541067
2/15/2018 9:00,143.6961689
2/15/2018 8:00,146.88504
2/15/2018 7:00,153.0571556
2/15/2018 6:00,153.7885689
2/15/2018 5:00,154.6000178
2/15/2018 4:00,150.7278222
2/15/2018 3:00,154.6196622
2/15/2018 2:00,165.3847289
2/15/2018 1:00,161.9764978
2/15/2018 0:00,161.7457422
2/14/2018 23:00,160.18416
2/14/2018 22:00,163.9551289
2/14/2018 21:00,164.6872533
2/14/2018 20:00,166.0849422
2/14/2018 19:00,166.7343644
2/14/2018 18:00,168.9181156
2/14/2018 17:00,173.4784711
2/14/2018 16:00,176.1095111
2/14/2018 15:00,149.4863644
2/14/2018 14:00,134.2489422
2/14/2018 13:00,140.7413956
2/14/2018 12:00,140.8398044
2/14/2018 11:00,141.1344711
2/14/2018 10:00,153.7985956
2/14/2018 9:00,147.8129156
2/14/2018 8:00,148.6750311
2/14/2018 7:00,156.4425422
2/14/2018 6:00,154.2029333
2/14/2018 5:00,152.9742578
2/14/2018 4:00,149.6594667
2/14/2018 3:00,147.8104356
2/14/2018 2:00,152.12144
2/14/2018 1:00,151.6382222
2/14/2018 0:00,153.4491378
2/13/2018 23:00,156.0302933
2/13/2018 22:00,162.0579556
2/13/2018 21:00,162.4018311
2/13/2018 20:00,163.0686222
2/13/2018 19:00,163.91504
2/13/2018 18:00,170.6822756
2/13/2018 17:00,176.5821689
2/13/2018 16:00,167.6265778
2/13/2018 15:00,149.2653333
2/13/2018 14:00,133.8957689
2/13/2018 13:00,128.1401333
2/13/2018 12:00,128.4833067
2/13/2018 11:00,126.94856
2/13/2018 10:00,133.18008
2/13/2018 9:00,143.0859556
2/13/2018 8:00,151.5663822
2/13/2018 7:00,156.4551644
2/13/2018 6:00,156.1308267
2/13/2018 5:00,153.7969244
2/13/2018 4:00,148.4677244
2/13/2018 3:00,149.4424356
2/13/2018 2:00,150.3064178
2/13/2018 1:00,150.9244444
2/13/2018 0:00,151.5624889
2/12/2018 23:00,151.5543822
2/12/2018 22:00,146.8169422
2/12/2018 21:00,160.5478933
2/12/2018 20:00,164.9957867
2/12/2018 19:00,166.5783289
2/12/2018 18:00,166.8163022
2/12/2018 17:00,174.0491556
2/12/2018 16:00,168.4010667
2/12/2018 15:00,150.6241778
2/12/2018 14:00,135.6529867
2/12/2018 13:00,133.5640889
2/12/2018 12:00,129.92384
2/12/2018 11:00,128.358
2/12/2018 10:00,130.7604
2/12/2018 9:00,139.9092
2/12/2018 8:00,146.1342844
2/12/2018 7:00,152.4058311
2/12/2018 6:00,149.8987378
2/12/2018 5:00,150.4157333
2/12/2018 4:00,146.4084089
2/12/2018 3:00,146.4228711
2/12/2018 2:00,148.0628178
2/12/2018 1:00,147.3803467
2/12/2018 0:00,150.3133333
2/11/2018 23:00,154.9540622
2/11/2018 22:00,158.8951467
2/11/2018 21:00,160.7165156
2/11/2018 20:00,161.2913422
2/11/2018 19:00,162.1201778
2/11/2018 18:00,161.4992178
2/11/2018 17:00,163.4957867
2/11/2018 16:00,152.03376
2/11/2018 15:00,133.9055822
2/11/2018 14:00,124.0616711
2/11/2018 13:00,145.3932089
2/11/2018 12:00,131.0203378
2/11/2018 11:00,128.4326044
2/11/2018 10:00,129.09112
2/11/2018 9:00,102.6562578
2/11/2018 8:00,78.94542222
2/11/2018 7:00,95.4312
2/11/2018 6:00,96.75304889
2/11/2018 5:00,97.45942222
2/11/2018 4:00,95.50611556
2/11/2018 3:00,96.6408
2/11/2018 2:00,95.11779556
2/11/2018 1:00,95.30385778
2/11/2018 0:00,96.32767111
2/10/2018 23:00,106.1961333
2/10/2018 22:00,109.85144
2/10/2018 21:00,111.9145156
2/10/2018 20:00,115.3332444
2/10/2018 19:00,173.0622756
2/10/2018 18:00,174.1386489
2/10/2018 17:00,174.2305778
2/10/2018 16:00,161.0974044
2/10/2018 15:00,139.8433956
2/10/2018 14:00,126.4597689
2/10/2018 13:00,122.1464356
2/10/2018 12:00,118.8003911
2/10/2018 11:00,123.3209689
2/10/2018 10:00,118.5272533
2/10/2018 9:00,126.0380267
2/10/2018 8:00,141.7480444
2/10/2018 7:00,109.2335467
2/10/2018 6:00,100.2324178
2/10/2018 5:00,98.53292444
2/10/2018 4:00,98.56403556
2/10/2018 3:00,98.81043556
2/10/2018 2:00,99.6976
2/10/2018 1:00,98.52456
2/10/2018 0:00,99.28270222
2/9/2018 23:00,99.06128
2/9/2018 22:00,102.2257156
2/9/2018 21:00,102.1829244
2/9/2018 20:00,105.9718311
2/9/2018 19:00,160.1921956
2/9/2018 18:00,163.9596089
2/9/2018 17:00,169.3958578
2/9/2018 16:00,172.2715556
2/9/2018 15:00,159.0304178
2/9/2018 14:00,150.3188622
2/9/2018 13:00,136.4407467
2/9/2018 12:00,136.6634578
2/9/2018 11:00,134.6677689
2/9/2018 10:00,137.5218489
2/9/2018 9:00,143.2509956
2/9/2018 8:00,155.0567467
2/9/2018 7:00,160.7387911
2/9/2018 6:00,155.7183644
2/9/2018 5:00,154.5822044
2/9/2018 4:00,153.1458489
2/9/2018 3:00,151.4471644
2/9/2018 2:00,152.4832533
2/9/2018 1:00,153.9603911
2/9/2018 0:00,156.7997156
2/8/2018 23:00,155.8858667
2/8/2018 22:00,161.7446578
2/8/2018 21:00,161.6149867
2/8/2018 20:00,163.9312711
2/8/2018 19:00,164.8949867
2/8/2018 18:00,168.7471467
2/8/2018 17:00,177.3449244
2/8/2018 16:00,174.9985778
2/8/2018 15:00,159.7453867
2/8/2018 14:00,149.0448622
2/8/2018 13:00,141.5269689
2/8/2018 12:00,135.8109778
2/8/2018 11:00,136.5117778
2/8/2018 10:00,138.7861156
2/8/2018 9:00,150.1033778
2/8/2018 8:00,158.2561956
2/8/2018 7:00,160.4122311
2/8/2018 6:00,158.6602844
2/8/2018 5:00,157.9195556
2/8/2018 4:00,154.7179022
2/8/2018 3:00,152.8302933
2/8/2018 2:00,155.2192178
2/8/2018 1:00,157.3706667
2/8/2018 0:00,167.1758933
2/7/2018 23:00,168.0328711
2/7/2018 22:00,175.2714311
2/7/2018 21:00,176.1271289
2/7/2018 20:00,180.1917333
2/7/2018 19:00,180.6995378
2/7/2018 18:00,183.7204089
2/7/2018 17:00,187.7222222
2/7/2018 16:00,180.5914667
2/7/2018 15:00,164.2193422
2/7/2018 14:00,145.4870044
2/7/2018 13:00,135.6955378
2/7/2018 12:00,131.57736
2/7/2018 11:00,132.8364267
2/7/2018 10:00,138.7131556
2/7/2018 9:00,149.4644444
2/7/2018 8:00,155.8478044
2/7/2018 7:00,158.61488
2/7/2018 6:00,156.2040533
2/7/2018 5:00,157.4390222
2/7/2018 4:00,154.8481067
2/7/2018 3:00,153.09376
2/7/2018 2:00,155.0569778
2/7/2018 1:00,156.4683378
2/7/2018 0:00,159.2687467
2/6/2018 23:00,158.8891733
2/6/2018 22:00,163.0823467
2/6/2018 21:00,164.0529244
2/6/2018 20:00,164.8916444
2/6/2018 19:00,168.5945956
2/6/2018 18:00,172.0301511
2/6/2018 17:00,177.9244267
2/6/2018 16:00,178.4446933
2/6/2018 15:00,160.7422578
2/6/2018 14:00,150.1547556
2/6/2018 13:00,138.0655378
2/6/2018 12:00,135.2946133
2/6/2018 11:00,131.6496
2/6/2018 10:00,138.1332533
2/6/2018 9:00,148.6351556
2/6/2018 8:00,155.9470222
2/6/2018 7:00,164.1044622
2/6/2018 6:00,157.6090489
2/6/2018 5:00,158.2543822
2/6/2018 4:00,156.35408
2/6/2018 3:00,152.8110578
2/6/2018 2:00,154.3695289
2/6/2018 1:00,155.3286756
2/6/2018 0:00,158.1098844
2/5/2018 23:00,158.6712356
2/5/2018 22:00,161.9714489
2/5/2018 21:00,164.0011556
2/5/2018 20:00,165.8292978
2/5/2018 19:00,166.4301511
2/5/2018 18:00,173.8602667
2/5/2018 17:00,176.4745956
2/5/2018 16:00,172.0800533
2/5/2018 15:00,158.93008
2/5/2018 14:00,147.5068356
2/5/2018 13:00,149.3631111
2/5/2018 12:00,146.7740356
2/5/2018 11:00,142.3958222
2/5/2018 10:00,139.5893156
2/5/2018 9:00,145.6578044
2/5/2018 8:00,156.19264
2/5/2018 7:00,157.1728533
2/5/2018 6:00,157.8025422
2/5/2018 5:00,156.4297244
2/5/2018 4:00,153.9001778
2/5/2018 3:00,153.0286044
2/5/2018 2:00,152.5281778
2/5/2018 1:00,155.2333867
2/5/2018 0:00,156.6854756
2/4/2018 23:00,157.5164267
2/4/2018 22:00,162.8170667
2/4/2018 21:00,161.0069511
2/4/2018 20:00,162.8448
2/4/2018 19:00,162.8928711
2/4/2018 18:00,162.9542044
2/4/2018 17:00,164.2366578
2/4/2018 16:00,159.5002311
2/4/2018 15:00,145.1745422
2/4/2018 14:00,131.19344
2/4/2018 13:00,121.8093244
2/4/2018 12:00,112.36112
2/4/2018 11:00,112.3326044
2/4/2018 10:00,89.66829333
2/4/2018 9:00,84.23811556
2/4/2018 8:00,88.83281778
2/4/2018 7:00,101.9208178
2/4/2018 6:00,102.2833689
2/4/2018 5:00,102.58168
2/4/2018 4:00,101.0864089
2/4/2018 3:00,100.7059556
2/4/2018 2:00,101.9680622
2/4/2018 1:00,101.6134578
2/4/2018 0:00,100.7935022
2/3/2018 23:00,101.6469956
2/3/2018 22:00,103.6173067
2/3/2018 21:00,103.9397511
2/3/2018 20:00,105.3340356
2/3/2018 19:00,157.1409067
2/3/2018 18:00,157.0581156
2/3/2018 17:00,158.9459733
2/3/2018 16:00,154.7446044
2/3/2018 15:00,141.5063289
2/3/2018 14:00,130.6336356
2/3/2018 13:00,121.5113956
2/3/2018 12:00,116.3247822
2/3/2018 11:00,116.8738933
2/3/2018 10:00,122.9304622
2/3/2018 9:00,76.64219556
2/3/2018 8:00,89.59731556
2/3/2018 7:00,99.66868444
2/3/2018 6:00,101.4620089
2/3/2018 5:00,100.9846311
2/3/2018 4:00,99.48440889
2/3/2018 3:00,99.90761778
2/3/2018 2:00,98.71636444
2/3/2018 1:00,98.42056
2/3/2018 0:00,100.8006311
2/2/2018 23:00,99.60212444
2/2/2018 22:00,103.0516089
2/2/2018 21:00,102.5776622
2/2/2018 20:00,106.1574667
2/2/2018 19:00,160.3574756
2/2/2018 18:00,166.9325867
2/2/2018 17:00,170.2214044
2/2/2018 16:00,164.1141156
2/2/2018 15:00,152.4062756
2/2/2018 14:00,144.8900089
2/2/2018 13:00,139.4268089
2/2/2018 12:00,138.8101956
2/2/2018 11:00,136.0412622
2/2/2018 10:00,141.6032267
2/2/2018 9:00,150.2783822
2/2/2018 8:00,152.3499733
2/2/2018 7:00,154.8991644
2/2/2018 6:00,153.0274133
2/2/2018 5:00,151.3872533
2/2/2018 4:00,147.5468178
2/2/2018 3:00,147.6051822
2/2/2018 2:00,156.1940622
2/2/2018 1:00,157.9111467
2/2/2018 0:00,160.3841422
2/1/2018 23:00,163.0233067
2/1/2018 22:00,166.94368
2/1/2018 21:00,168.3384711
2/1/2018 20:00,169.4856533
2/1/2018 19:00,173.0291911
2/1/2018 18:00,174.5936
2/1/2018 17:00,179.6800533
2/1/2018 16:00,174.1131733
2/1/2018 15:00,156.6254933
2/1/2018 14:00,148.5612
2/1/2018 13:00,141.5872889
2/1/2018 12:00,133.7542489
2/1/2018 11:00,138.9540889
2/1/2018 10:00,144.9113867
2/1/2018 9:00,153.92912
2/1/2018 8:00,156.7190044
2/1/2018 7:00,158.4145956
2/1/2018 6:00,153.8650489
2/1/2018 5:00,153.9546667
2/1/2018 4:00,150.9398933
2/1/2018 3:00,150.0261867
2/1/2018 2:00,150.5373333
2/1/2018 1:00,153.6461689
2/1/2018 0:00,154.72944
1/31/2018 23:00,155.8058133
1/31/2018 22:00,158.6603733
1/31/2018 21:00,161.7469511
1/31/2018 20:00,162.4335111
1/31/2018 19:00,166.9855644
1/31/2018 18:00,169.4907911
1/31/2018 17:00,172.7669333
1/31/2018 16:00,169.6614578
1/31/2018 15:00,154.1158933
1/31/2018 14:00,141.06248
1/31/2018 13:00,135.73392
1/31/2018 12:00,130.5762489
1/31/2018 11:00,128.2848978
1/31/2018 10:00,136.2526311
1/31/2018 9:00,145.5153867
1/31/2018 8:00,151.9671289
1/31/2018 7:00,156.5534578
1/31/2018 6:00,154.6943111
1/31/2018 5:00,154.9176889
1/31/2018 4:00,152.4326222
1/31/2018 3:00,151.5735822
1/31/2018 2:00,150.8417067
1/31/2018 1:00,152.4498311
1/31/2018 0:00,154.5021511
1/30/2018 23:00,155.1359467
1/30/2018 22:00,158.1635022
1/30/2018 21:00,161.6801067
1/30/2018 20:00,161.6038578
1/30/2018 19:00,165.2411556
1/30/2018 18:00,172.8109156
1/30/2018 17:00,175.9158578
1/30/2018 16:00,172.9464533
1/30/2018 15:00,159.0734756
1/30/2018 14:00,145.9585156
1/30/2018 13:00,139.0623556
1/30/2018 12:00,132.9885244
1/30/2018 11:00,134.22496
1/30/2018 10:00,143.6613778
1/30/2018 9:00,150.5174222
1/30/2018 8:00,151.3380089
1/30/2018 7:00,160.1041244
1/30/2018 6:00,155.7979733
1/30/2018 5:00,153.7453333
1/30/2018 4:00,151.0520178
1/30/2018 3:00,150.58528
1/30/2018 2:00,149.5094222
1/30/2018 1:00,150.4583111
1/30/2018 0:00,151.8625956
1/29/2018 23:00,152.6922133
1/29/2018 22:00,157.3517156
1/29/2018 21:00,160.6679644
1/29/2018 20:00,164.3633067
1/29/2018 19:00,166.4378844
1/29/2018 18:00,168.1015467
1/29/2018 17:00,174.3768178
1/29/2018 16:00,177.1124978
1/29/2018 15:00,169.3624889
1/29/2018 14:00,162.1430933
1/29/2018 13:00,149.4010133
1/29/2018 12:00,151.4914667
1/29/2018 11:00,149.1383822
1/29/2018 10:00,150.8384533
1/29/2018 9:00,160.5884267
1/29/2018 8:00,158.3102933
1/29/2018 7:00,158.8745422
1/29/2018 6:00,154.5420267
1/29/2018 5:00,152.2380444
1/29/2018 4:00,151.2721778
1/29/2018 3:00,149.3881067
1/29/2018 2:00,149.7022756
1/29/2018 1:00,160.40976
1/29/2018 0:00,165.8533333
1/28/2018 23:00,169.6313956
1/28/2018 22:00,173.5548267
1/28/2018 21:00,174.67888
1/28/2018 20:00,175.2761956
1/28/2018 19:00,176.60176
1/28/2018 18:00,177.5750578
1/28/2018 17:00,177.4220267
1/28/2018 16:00,160.51248
1/28/2018 15:00,139.2524889
1/28/2018 14:00,123.0746489
1/28/2018 13:00,113.8708533
1/28/2018 12:00,108.4464444
1/28/2018 11:00,56.76075111
1/28/2018 10:00,60.9504
1/28/2018 9:00,72.49920444
1/28/2018 8:00,86.48244444
1/28/2018 7:00,97.01514667
1/28/2018 6:00,97.64944
1/28/2018 5:00,97.19039111
1/28/2018 4:00,95.14457778
1/28/2018 3:00,95.49758222
1/28/2018 2:00,95.61678222
1/28/2018 1:00,96.02273778
1/28/2018 0:00,95.94953778
1/27/2018 23:00,96.81451556
1/27/2018 22:00,98.43204444
1/27/2018 21:00,98.90506667
1/27/2018 20:00,102.5644356
1/27/2018 19:00,158.1475911
1/27/2018 18:00,159.7468267
1/27/2018 17:00,160.6341333
1/27/2018 16:00,154.6423644
1/27/2018 15:00,139.11992
1/27/2018 14:00,126.9425333
1/27/2018 13:00,119.6247378
1/27/2018 12:00,113.1155378
1/27/2018 11:00,114.3518311
1/27/2018 10:00,118.8817333
1/27/2018 9:00,128.49568
1/27/2018 8:00,145.4315111
1/27/2018 7:00,108.7518756
1/27/2018 6:00,95.88804444
1/27/2018 5:00,95.51468444
1/27/2018 4:00,93.49317333
1/27/2018 3:00,94.81128
1/27/2018 2:00,93.82599111
1/27/2018 1:00,94.562
1/27/2018 0:00,94.64221333
1/26/2018 23:00,99.33294222
1/26/2018 22:00,104.8632267
1/26/2018 21:00,100.4712978
1/26/2018 20:00,99.64126222
1/26/2018 19:00,156.9119467
1/26/2018 18:00,161.2048356
1/26/2018 17:00,168.5724622
1/26/2018 16:00,165.7928711
1/26/2018 15:00,161.8231111
1/26/2018 14:00,147.24144
1/26/2018 13:00,143.7155467
1/26/2018 12:00,140.7807822
1/26/2018 11:00,136.7332
1/26/2018 10:00,143.1207911
1/26/2018 9:00,148.9021333
1/26/2018 8:00,155.6477689
1/26/2018 7:00,156.7266311
1/26/2018 6:00,153.5986133
1/26/2018 5:00,154.2274667
1/26/2018 4:00,151.1344889
1/26/2018 3:00,149.7950222
1/26/2018 2:00,150.1108978
1/26/2018 1:00,150.0322489
1/26/2018 0:00,152.8624356
1/25/2018 23:00,154.2041067
1/25/2018 22:00,157.0175822
1/25/2018 21:00,157.3288533
1/25/2018 20:00,158.9825778
1/25/2018 19:00,160.3027378
1/25/2018 18:00,162.1922311
1/25/2018 17:00,170.9136
1/25/2018 16:00,173.8633956
1/25/2018 15:00,153.7582222
1/25/2018 14:00,157.7847822
1/25/2018 13:00,142.3694044
1/25/2018 12:00,127.7252533
1/25/2018 11:00,136.2273422
1/25/2018 10:00,134.7841244
1/25/2018 9:00,148.1940711
1/25/2018 8:00,155.4445333
1/25/2018 7:00,152.8462756
1/25/2018 6:00,150.8994489
1/25/2018 5:00,148.4803467
1/25/2018 4:00,145.2505422
1/25/2018 3:00,144.1858844
1/25/2018 2:00,145.6825689
1/25/2018 1:00,145.8697689
1/25/2018 0:00,148.2941511
1/24/2018 23:00,148.3837689
1/24/2018 22:00,152.7829511
1/24/2018 21:00,155.7372978
1/24/2018 20:00,157.1484444
1/24/2018 19:00,158.77568
1/24/2018 18:00,163.7702933
1/24/2018 17:00,171.3884444
1/24/2018 16:00,173.3552533
1/24/2018 15:00,175.0760889
1/24/2018 14:00,167.1778489
1/24/2018 13:00,162.2071822
1/24/2018 12:00,157.2973867
1/24/2018 11:00,150.6641067
1/24/2018 10:00,138.7256622
1/24/2018 9:00,149.0072889
1/24/2018 8:00,153.8247822
1/24/2018 7:00,147.9823111
1/24/2018 6:00,145.6628978
1/24/2018 5:00,145.4086578
1/24/2018 4:00,143.04384
1/24/2018 3:00,141.7718489
1/24/2018 2:00,143.9288889
1/24/2018 1:00,143.0964356
1/24/2018 0:00,142.7777689
1/23/2018 23:00,142.34976
1/23/2018 22:00,148.1238489
1/23/2018 21:00,148.5509511
1/23/2018 20:00,151.2486933
1/23/2018 19:00,151.9247111
1/23/2018 18:00,156.8005867
1/23/2018 17:00,161.4082133
1/23/2018 16:00,159.5914133
1/23/2018 15:00,148.71144
1/23/2018 14:00,134.4112089
1/23/2018 13:00,124.0626133
1/23/2018 12:00,120.9246844
1/23/2018 11:00,124.8613422
1/23/2018 10:00,134.8807556
1/23/2018 9:00,156.9122844
1/23/2018 8:00,148.62744
1/23/2018 7:00,148.0927911
1/23/2018 6:00,150.8311111
1/23/2018 5:00,146.8582756
1/23/2018 4:00,145.1901156
1/23/2018 3:00,142.4659644
1/23/2018 2:00,143.4453244
1/23/2018 1:00,143.2689778
1/23/2018 0:00,144.3289244
1/22/2018 23:00,143.0940356
1/22/2018 22:00,148.0134133
1/22/2018 21:00,149.8844622
1/22/2018 20:00,152.0609244
1/22/2018 19:00,152.5226133
1/22/2018 18:00,158.1260267
1/22/2018 17:00,165.6005689
1/22/2018 16:00,165.5010311
1/22/2018 15:00,148.9210933
1/22/2018 14:00,145.7611378
1/22/2018 13:00,138.8690933
1/22/2018 12:00,121.6302667
1/22/2018 11:00,123.8937689
1/22/2018 10:00,129.7846044
1/22/2018 9:00,145.5439556
1/22/2018 8:00,148.7635022
1/22/2018 7:00,143.9489244
1/22/2018 6:00,137.5044178
1/22/2018 5:00,138.4769422
1/22/2018 4:00,130.9829689
1/22/2018 3:00,83.64845333
1/22/2018 2:00,82.96092444
1/22/2018 1:00,82.95400889
1/22/2018 0:00,83.65248
1/21/2018 23:00,82.92183111
1/21/2018 22:00,84.43082667
1/21/2018 21:00,85.72378667
1/21/2018 20:00,85.31380444
1/21/2018 19:00,85.00908444
1/21/2018 18:00,85.14567111
1/21/2018 17:00,84.86081778
1/21/2018 16:00,80.76315556
1/21/2018 15:00,68.58404889
1/21/2018 14:00,64.10396889
1/21/2018 13:00,59.07936
1/21/2018 12:00,55.75342222
1/21/2018 11:00,54.30640444
1/21/2018 10:00,55.23256
1/21/2018 9:00,56.61715556
1/21/2018 8:00,74.97437333
1/21/2018 7:00,84.22158222
1/21/2018 6:00,82.69600889
1/21/2018 5:00,83.4284
1/21/2018 4:00,81.30872889
1/21/2018 3:00,81.81394667
1/21/2018 2:00,81.88592889
1/21/2018 1:00,80.73451556
1/21/2018 0:00,81.90371556
1/20/2018 23:00,81.46401778
1/20/2018 22:00,82.85717333
1/20/2018 21:00,87.08596444
1/20/2018 20:00,95.10989333
1/20/2018 19:00,96.30826667
1/20/2018 18:00,96.38519111
1/20/2018 17:00,156.1980267
1/20/2018 16:00,156.4784711
1/20/2018 15:00,137.1741156
1/20/2018 14:00,121.3239556
1/20/2018 13:00,107.3902044
1/20/2018 12:00,102.1335822
1/20/2018 11:00,102.4598578
1/20/2018 10:00,109.7921956
1/20/2018 9:00,119.5610133
1/20/2018 8:00,132.1534489
1/20/2018 7:00,102.1736444
1/20/2018 6:00,91.14597333
1/20/2018 5:00,91.60752889
1/20/2018 4:00,88.84424889
1/20/2018 3:00,89.75648889
1/20/2018 2:00,89.22060444
1/20/2018 1:00,89.01651556
1/20/2018 0:00,89.31842667
1/19/2018 23:00,89.54766222
1/19/2018 22:00,91.81456
1/19/2018 21:00,91.90113778
1/19/2018 20:00,92.28596444
1/19/2018 19:00,92.08992889
1/19/2018 18:00,92.63983111
1/19/2018 17:00,158.7739022
1/19/2018 16:00,163.9798933
1/19/2018 15:00,143.5526933
1/19/2018 14:00,136.9068711
1/19/2018 13:00,140.8442578
1/19/2018 12:00,129.7738756
1/19/2018 11:00,137.8064978
1/19/2018 10:00,139.8816089
1/19/2018 9:00,146.99704
1/19/2018 8:00,153.5389511
1/19/2018 7:00,149.7646044
1/19/2018 6:00,146.25656
1/19/2018 5:00,146.4400711
1/19/2018 4:00,139.6551644
1/19/2018 3:00,92.64344
1/19/2018 2:00,93.31897778
1/19/2018 1:00,93.41432889
1/19/2018 0:00,93.20248
1/18/2018 23:00,93.15266667
1/18/2018 22:00,95.59728
1/18/2018 21:00,103.8154578
1/18/2018 20:00,96.46539556
1/18/2018 19:00,96.01183111
1/18/2018 18:00,101.3380622
1/18/2018 17:00,163.6997867
1/18/2018 16:00,173.0079289
1/18/2018 15:00,171.4766044
1/18/2018 14:00,166.90144
1/18/2018 13:00,163.4094578
1/18/2018 12:00,165.1593244
1/18/2018 11:00,162.87296
1/18/2018 10:00,162.18192
1/18/2018 9:00,164.9244267
1/18/2018 8:00,160.9024178
1/18/2018 7:00,153.4875556
1/18/2018 6:00,146.4849422
1/18/2018 5:00,147.5944711
1/18/2018 4:00,143.6808444
1/18/2018 3:00,145.16064
1/18/2018 2:00,143.9489689
1/18/2018 1:00,143.2011289
1/18/2018 0:00,144.1562044
1/17/2018 23:00,143.9401067
1/17/2018 22:00,146.0030311
1/17/2018 21:00,120.7967733
1/17/2018 20:00,94.84401778
1/17/2018 19:00,95.78795556
1/17/2018 18:00,96.23583111
1/17/2018 17:00,162.1425778
1/17/2018 16:00,164.97088
1/17/2018 15:00,154.8496889
1/17/2018 14:00,146.9940533
1/17/2018 13:00,137.5712267
1/17/2018 12:00,144.3462489
1/17/2018 11:00,148.73968
1/17/2018 10:00,147.1279733
1/17/2018 9:00,155.8018133
1/17/2018 8:00,163.0517156
1/17/2018 7:00,151.3625956
1/17/2018 6:00,147.0639911
1/17/2018 5:00,148.5988444
1/17/2018 4:00,145.3408889
1/17/2018 3:00,144.2724267
1/17/2018 2:00,144.7879467
1/17/2018 1:00,143.4547467
1/17/2018 0:00,145.06224
1/16/2018 23:00,144.1594311
1/16/2018 22:00,147.7684267
1/16/2018 21:00,134.6348178
1/16/2018 20:00,95.35884444
1/16/2018 19:00,95.81121778
1/16/2018 18:00,98.82174222
1/16/2018 17:00,163.1985244
1/16/2018 16:00,166.6147733
1/16/2018 15:00,168.19264
1/16/2018 14:00,162.9737956
1/16/2018 13:00,167.4835733
1/16/2018 12:00,158.1450133
1/16/2018 11:00,152.6609244
1/16/2018 10:00,150.5682133
1/16/2018 9:00,158.4175467
1/16/2018 8:00,159.6452978
1/16/2018 7:00,153.5288533
1/16/2018 6:00,147.6857778
1/16/2018 5:00,144.9678667
1/16/2018 4:00,137.2015911
1/16/2018 3:00,90.49807111
1/16/2018 2:00,91.42913778
1/16/2018 1:00,91.11645333
1/16/2018 0:00,91.51919111
1/15/2018 23:00,91.3776
1/15/2018 22:00,94.16455111
1/15/2018 21:00,94.35454222
1/15/2018 20:00,94.48780444
1/15/2018 19:00,93.83
