Date & Time,Usage [kW]
7/12/2018 1:00,44.69243111
7/12/2018 0:00,42.42756889
7/11/2018 23:00,41.71911556
7/11/2018 22:00,43.87925778
7/11/2018 21:00,47.77870667
7/11/2018 20:00,47.44368
7/11/2018 19:00,45.48470222
7/11/2018 18:00,44.44500889
7/11/2018 17:00,41.227
7/11/2018 16:00,40.91872444
7/11/2018 15:00,38.45263111
7/11/2018 14:00,34.02410889
7/11/2018 13:00,30.37450444
7/11/2018 12:00,31.24671556
7/11/2018 11:00,36.53980222
7/11/2018 10:00,40.96116
7/11/2018 9:00,46.27749778
7/11/2018 8:00,46.09117333
7/11/2018 7:00,47.12316
7/11/2018 6:00,44.53072
7/11/2018 5:00,46.33856
7/11/2018 4:00,40.98776
7/11/2018 3:00,40.43654222
7/11/2018 2:00,40.81471556
7/11/2018 1:00,43.22129778
7/11/2018 0:00,42.34865778
7/10/2018 23:00,42.88960444
7/10/2018 22:00,44.72645778
7/10/2018 21:00,48.27435556
7/10/2018 20:00,46.73700444
7/10/2018 19:00,48.72190667
7/10/2018 18:00,45.92076889
7/10/2018 17:00,39.10036444
7/10/2018 16:00,38.08466667
7/10/2018 15:00,33.91895333
7/10/2018 14:00,29.33952889
7/10/2018 13:00,30.3634
7/10/2018 12:00,30.51410667
7/10/2018 11:00,31.50644889
7/10/2018 10:00,37.13668
7/10/2018 9:00,39.51643111
7/10/2018 8:00,43.35405333
7/10/2018 7:00,45.36345778
7/10/2018 6:00,50.95638667
7/10/2018 5:00,44.52114667
7/10/2018 4:00,41.61807556
7/10/2018 3:00,38.08371556
7/10/2018 2:00,38.83374667
7/10/2018 1:00,38.58964889
7/10/2018 0:00,40.98969778
7/9/2018 23:00,38.88743556
7/9/2018 22:00,41.76822667
7/9/2018 21:00,45.57317333
7/9/2018 20:00,45.40510667
7/9/2018 19:00,44.39801333
7/9/2018 18:00,40.95929778
7/9/2018 17:00,38.65122222
7/9/2018 16:00,39.40287111
7/9/2018 15:00,41.71572
7/9/2018 14:00,39.19561333
7/9/2018 13:00,36.06883556
7/9/2018 12:00,34.97225111
7/9/2018 11:00,36.25168667
7/9/2018 10:00,41.55344444
7/9/2018 9:00,41.29646667
7/9/2018 8:00,46.97708
7/9/2018 7:00,42.03973333
7/9/2018 6:00,43.90438667
7/9/2018 5:00,43.03649333
7/9/2018 4:00,39.30536
7/9/2018 3:00,40.008
7/9/2018 2:00,38.50879111
7/9/2018 1:00,39.07849778
7/9/2018 0:00,40.58308444
7/8/2018 23:00,39.89977778
7/8/2018 22:00,43.18193778
7/8/2018 21:00,44.95900889
7/8/2018 20:00,44.74246222
7/8/2018 19:00,43.81421778
7/8/2018 18:00,37.22498222
7/8/2018 17:00,32.07409111
7/8/2018 16:00,25.75970444
7/8/2018 15:00,20.50415333
7/8/2018 14:00,15.80083667
7/8/2018 13:00,14.55817889
7/8/2018 12:00,17.92537556
7/8/2018 11:00,15.71534556
7/8/2018 10:00,19.72813333
7/8/2018 9:00,24.65672444
7/8/2018 8:00,31.64213333
7/8/2018 7:00,40.01388889
7/8/2018 6:00,42.12350667
7/8/2018 5:00,42.55569778
7/8/2018 4:00,38.38883111
7/8/2018 3:00,37.99434667
7/8/2018 2:00,38.19390222
7/8/2018 1:00,40.88505778
7/8/2018 0:00,41.15167556
7/7/2018 23:00,40.70536
7/7/2018 22:00,43.33045333
7/7/2018 21:00,46.74456444
7/7/2018 20:00,47.09641778
7/7/2018 19:00,44.19017333
7/7/2018 18:00,37.98158667
7/7/2018 17:00,31.83754
7/7/2018 16:00,25.56962
7/7/2018 15:00,26.70603333
7/7/2018 14:00,20.76568889
7/7/2018 13:00,16.44787556
7/7/2018 12:00,14.51242889
7/7/2018 11:00,16.72374778
7/7/2018 10:00,20.31563778
7/7/2018 9:00,27.2261
7/7/2018 8:00,33.38477333
7/7/2018 7:00,39.35678667
7/7/2018 6:00,43.48813333
7/7/2018 5:00,43.53859111
7/7/2018 4:00,43.35789333
7/7/2018 3:00,41.92292444
7/7/2018 2:00,41.66741333
7/7/2018 1:00,41.02032444
7/7/2018 0:00,41.51381333
7/6/2018 23:00,41.58660444
7/6/2018 22:00,44.93891111
7/6/2018 21:00,48.06690667
7/6/2018 20:00,47.26099111
7/6/2018 19:00,47.18917778
7/6/2018 18:00,40.35624
7/6/2018 17:00,33.16258889
7/6/2018 16:00,33.23280444
7/6/2018 15:00,33.91730667
7/6/2018 14:00,32.07019778
7/6/2018 13:00,29.51228667
7/6/2018 12:00,34.44478222
7/6/2018 11:00,44.18267111
7/6/2018 10:00,50.91982667
7/6/2018 9:00,45.38828444
7/6/2018 8:00,48.17475111
7/6/2018 7:00,46.07167556
7/6/2018 6:00,45.83061333
7/6/2018 5:00,48.63368444
7/6/2018 4:00,43.45110222
7/6/2018 3:00,41.31202222
7/6/2018 2:00,40.89665333
7/6/2018 1:00,41.02278667
7/6/2018 0:00,42.10215111
7/5/2018 23:00,43.49168
7/5/2018 22:00,43.72435556
7/5/2018 21:00,47.85189333
7/5/2018 20:00,47.04961333
7/5/2018 19:00,47.06172444
7/5/2018 18:00,44.42048889
7/5/2018 17:00,39.89976
7/5/2018 16:00,40.68296444
7/5/2018 15:00,35.40914
7/5/2018 14:00,30.18869556
7/5/2018 13:00,25.39094667
7/5/2018 12:00,26.43038667
7/5/2018 11:00,31.14055111
7/5/2018 10:00,34.24450889
7/5/2018 9:00,39.32061333
7/5/2018 8:00,50.40916444
7/5/2018 7:00,49.03168
7/5/2018 6:00,49.64551556
7/5/2018 5:00,48.58172
7/5/2018 4:00,44.87774667
7/5/2018 3:00,42.78878667
7/5/2018 2:00,40.53868444
7/5/2018 1:00,40.26973778
7/5/2018 0:00,41.83479556
7/4/2018 23:00,41.5066
7/4/2018 22:00,44.47539556
7/4/2018 21:00,45.92244889
7/4/2018 20:00,44.99002222
7/4/2018 19:00,44.36865333
7/4/2018 18:00,41.87516889
7/4/2018 17:00,36.39101778
7/4/2018 16:00,28.36939111
7/4/2018 15:00,25.53036222
7/4/2018 14:00,26.95663333
7/4/2018 13:00,26.02373556
7/4/2018 12:00,16.88588222
7/4/2018 11:00,18.91029778
7/4/2018 10:00,23.64159111
7/4/2018 9:00,34.81707778
7/4/2018 8:00,38.38435556
7/4/2018 7:00,42.07269778
7/4/2018 6:00,44.55063111
7/4/2018 5:00,43.20024889
7/4/2018 4:00,39.18475111
7/4/2018 3:00,39.09533778
7/4/2018 2:00,40.20375111
7/4/2018 1:00,39.35496889
7/4/2018 0:00,41.33752889
7/3/2018 23:00,41.27088889
7/3/2018 22:00,42.09758222
7/3/2018 21:00,46.10704
7/3/2018 20:00,47.84486667
7/3/2018 19:00,45.70033333
7/3/2018 18:00,43.3334
7/3/2018 17:00,37.53026222
7/3/2018 16:00,33.43566
7/3/2018 15:00,31.28508444
7/3/2018 14:00,25.69168222
7/3/2018 13:00,26.0778
7/3/2018 12:00,29.05298
7/3/2018 11:00,30.37882
7/3/2018 10:00,34.92772
7/3/2018 9:00,35.60132889
7/3/2018 8:00,40.74383556
7/3/2018 7:00,44.69573333
7/3/2018 6:00,46.54292889
7/3/2018 5:00,45.64607111
7/3/2018 4:00,42.79455556
7/3/2018 3:00,41.34003556
7/3/2018 2:00,41.31398667
7/3/2018 1:00,42.25510222
7/3/2018 0:00,41.54272
7/2/2018 23:00,40.96561778
7/2/2018 22:00,42.53677778
7/2/2018 21:00,46.31950222
7/2/2018 20:00,47.12775556
7/2/2018 19:00,46.15408889
7/2/2018 18:00,45.28288444
7/2/2018 17:00,43.11954222
7/2/2018 16:00,45.8026
7/2/2018 15:00,41.65985778
7/2/2018 14:00,41.47744
7/2/2018 13:00,42.98749778
7/2/2018 12:00,46.23076889
7/2/2018 11:00,50.50992889
7/2/2018 10:00,50.54035111
7/2/2018 9:00,51.14745778
7/2/2018 8:00,48.04345778
7/2/2018 7:00,44.12939556
7/2/2018 6:00,44.46964444
7/2/2018 5:00,45.34853333
7/2/2018 4:00,39.83792889
7/2/2018 3:00,37.60556444
7/2/2018 2:00,37.45154222
7/2/2018 1:00,38.98936889
7/2/2018 0:00,41.30548889
7/1/2018 23:00,39.61619556
7/1/2018 22:00,41.15908444
7/1/2018 21:00,43.64788
7/1/2018 20:00,44.53793333
7/1/2018 19:00,43.76629333
7/1/2018 18:00,43.50306222
7/1/2018 17:00,39.02209333
7/1/2018 16:00,34.30790667
7/1/2018 15:00,30.38703556
7/1/2018 14:00,29.79773111
7/1/2018 13:00,33.05585333
7/1/2018 12:00,40.06726667
7/1/2018 11:00,44.91447111
7/1/2018 10:00,46.78027556
7/1/2018 9:00,46.94079111
7/1/2018 8:00,49.10761778
7/1/2018 7:00,48.66519111
7/1/2018 6:00,49.06485333
7/1/2018 5:00,48.46141778
7/1/2018 4:00,45.3482
7/1/2018 3:00,45.86380889
7/1/2018 2:00,46.28740889
7/1/2018 1:00,47.46525778
7/1/2018 0:00,48.41595111
6/30/2018 23:00,47.42790222
6/30/2018 22:00,49.25970667
6/30/2018 21:00,53.632
6/30/2018 20:00,50.87432889
6/30/2018 19:00,48.61661778
6/30/2018 18:00,46.15894222
6/30/2018 17:00,39.32551111
6/30/2018 16:00,34.33265778
6/30/2018 15:00,27.27712889
6/30/2018 14:00,24.57778667
6/30/2018 13:00,23.97735111
6/30/2018 12:00,23.52642222
6/30/2018 11:00,27.02080667
6/30/2018 10:00,28.95857333
6/30/2018 9:00,32.97531778
6/30/2018 8:00,41.10695111
6/30/2018 7:00,47.63240444
6/30/2018 6:00,52.92919111
6/30/2018 5:00,51.81081333
6/30/2018 4:00,47.95156
6/30/2018 3:00,48.21342667
6/30/2018 2:00,48.52720889
6/30/2018 1:00,48.70778667
6/30/2018 0:00,50.95055111
6/29/2018 23:00,48.52471556
6/29/2018 22:00,50.552
6/29/2018 21:00,54.88785333
6/29/2018 20:00,53.72224
6/29/2018 19:00,52.77950222
6/29/2018 18:00,49.18924889
6/29/2018 17:00,41.86127111
6/29/2018 16:00,41.06390667
6/29/2018 15:00,38.74557333
6/29/2018 14:00,36.08951111
6/29/2018 13:00,32.48424889
6/29/2018 12:00,34.80450444
6/29/2018 11:00,38.28220889
6/29/2018 10:00,38.67803111
6/29/2018 9:00,41.33607556
6/29/2018 8:00,44.21112444
6/29/2018 7:00,47.59051556
6/29/2018 6:00,52.79672889
6/29/2018 5:00,54.99777778
6/29/2018 4:00,51.45969333
6/29/2018 3:00,48.87005778
6/29/2018 2:00,48.98056444
6/29/2018 1:00,49.57832
6/29/2018 0:00,50.26011111
6/28/2018 23:00,51.98416889
6/28/2018 22:00,52.22861333
6/28/2018 21:00,57.00350222
6/28/2018 20:00,58.36561778
6/28/2018 19:00,58.70082222
6/28/2018 18:00,55.98184
6/28/2018 17:00,50.07635111
6/28/2018 16:00,47.86647111
6/28/2018 15:00,45.87905778
6/28/2018 14:00,41.64077778
6/28/2018 13:00,38.45765333
6/28/2018 12:00,39.78694222
6/28/2018 11:00,37.66302222
6/28/2018 10:00,42.04020889
6/28/2018 9:00,43.89965778
6/28/2018 8:00,45.75210222
6/28/2018 7:00,47.14377333
6/28/2018 6:00,51.58310667
6/28/2018 5:00,50.23044
6/28/2018 4:00,46.67410667
6/28/2018 3:00,47.04564444
6/28/2018 2:00,46.88572444
6/28/2018 1:00,50.43058667
6/28/2018 0:00,49.59085778
6/27/2018 23:00,50.07669333
6/27/2018 22:00,51.87873778
6/27/2018 21:00,56.56371111
6/27/2018 20:00,58.51147111
6/27/2018 19:00,56.78396444
6/27/2018 18:00,55.01549333
6/27/2018 17:00,55.63542667
6/27/2018 16:00,51.20621333
6/27/2018 15:00,55.47166222
6/27/2018 14:00,51.97158222
6/27/2018 13:00,48.89160889
6/27/2018 12:00,53.60271111
6/27/2018 11:00,50.75392889
6/27/2018 10:00,54.79803111
6/27/2018 9:00,55.6862
6/27/2018 8:00,55.54596889
6/27/2018 7:00,52.83458667
6/27/2018 6:00,52.27616889
6/27/2018 5:00,52.37568889
6/27/2018 4:00,50.32244889
6/27/2018 3:00,48.19130222
6/27/2018 2:00,49.59350222
6/27/2018 1:00,48.65523111
6/27/2018 0:00,51.00347111
6/26/2018 23:00,50.13212
6/26/2018 22:00,53.05600444
6/26/2018 21:00,54.88928889
6/26/2018 20:00,54.43072444
6/26/2018 19:00,53.76967556
6/26/2018 18:00,49.671
6/26/2018 17:00,42.29914222
6/26/2018 16:00,41.91383556
6/26/2018 15:00,38.04040889
6/26/2018 14:00,39.79254222
6/26/2018 13:00,35.98851111
6/26/2018 12:00,36.98935111
6/26/2018 11:00,35.4201
6/26/2018 10:00,39.33317333
6/26/2018 9:00,46.89420444
6/26/2018 8:00,47.52077778
6/26/2018 7:00,50.33232
6/26/2018 6:00,59.14138667
6/26/2018 5:00,57.08208444
6/26/2018 4:00,53.84703556
6/26/2018 3:00,51.82482667
6/26/2018 2:00,51.69736
6/26/2018 1:00,52.10173333
6/26/2018 0:00,53.94207111
6/25/2018 23:00,52.16010667
6/25/2018 22:00,53.82853333
6/25/2018 21:00,57.80728889
6/25/2018 20:00,56.15407556
6/25/2018 19:00,54.25999111
6/25/2018 18:00,51.71275556
6/25/2018 17:00,45.82192889
6/25/2018 16:00,45.83851556
6/25/2018 15:00,42.9548
6/25/2018 14:00,43.26431111
6/25/2018 13:00,39.23996889
6/25/2018 12:00,43.73237333
6/25/2018 11:00,55.30366667
6/25/2018 10:00,55.57504889
6/25/2018 9:00,55.50427111
6/25/2018 8:00,58.59139111
6/25/2018 7:00,53.56579556
6/25/2018 6:00,55.98712
6/25/2018 5:00,54.85386222
6/25/2018 4:00,50.03407556
6/25/2018 3:00,47.89141333
6/25/2018 2:00,48.10681778
6/25/2018 1:00,48.03635111
6/25/2018 0:00,48.72019556
6/24/2018 23:00,49.05676
6/24/2018 22:00,50.50119556
6/24/2018 21:00,53.47032889
6/24/2018 20:00,53.10526667
6/24/2018 19:00,51.75224889
6/24/2018 18:00,48.54477333
6/24/2018 17:00,43.72363111
6/24/2018 16:00,38.61306667
6/24/2018 15:00,32.29816222
6/24/2018 14:00,22.98263111
6/24/2018 13:00,21.33291778
6/24/2018 12:00,21.66280889
6/24/2018 11:00,23.52654222
6/24/2018 10:00,26.55234667
6/24/2018 9:00,33.00102222
6/24/2018 8:00,38.9988
6/24/2018 7:00,44.87857778
6/24/2018 6:00,49.66364889
6/24/2018 5:00,50.35584444
6/24/2018 4:00,46.08383111
6/24/2018 3:00,46.74934667
6/24/2018 2:00,47.31968889
6/24/2018 1:00,47.35126667
6/24/2018 0:00,47.85413333
6/23/2018 23:00,47.38237778
6/23/2018 22:00,49.42693333
6/23/2018 21:00,53.04330222
6/23/2018 20:00,51.96934222
6/23/2018 19:00,51.15148444
6/23/2018 18:00,47.51575556
6/23/2018 17:00,37.30559556
6/23/2018 16:00,31.55809556
6/23/2018 15:00,28.05726444
6/23/2018 14:00,26.05967111
6/23/2018 13:00,25.85679111
6/23/2018 12:00,30.49136889
6/23/2018 11:00,29.99833333
6/23/2018 10:00,35.25334222
6/23/2018 9:00,39.66423556
6/23/2018 8:00,46.95711556
6/23/2018 7:00,48.87735556
6/23/2018 6:00,51.63603111
6/23/2018 5:00,53.35070222
6/23/2018 4:00,49.50253778
6/23/2018 3:00,48.3798
6/23/2018 2:00,47.59256889
6/23/2018 1:00,47.65454222
6/23/2018 0:00,49.64696444
6/22/2018 23:00,46.83702222
6/22/2018 22:00,48.90571111
6/22/2018 21:00,53.66801333
6/22/2018 20:00,51.20889778
6/22/2018 19:00,49.80470222
6/22/2018 18:00,45.37881778
6/22/2018 17:00,40.74113778
6/22/2018 16:00,39.77671556
6/22/2018 15:00,41.81985333
6/22/2018 14:00,38.35902667
6/22/2018 13:00,37.46344444
6/22/2018 12:00,37.07316
6/22/2018 11:00,38.31503556
6/22/2018 10:00,41.05520889
6/22/2018 9:00,41.56193333
6/22/2018 8:00,46.00864889
6/22/2018 7:00,49.38609333
6/22/2018 6:00,53.48344
6/22/2018 5:00,53.74835556
6/22/2018 4:00,49.67672889
6/22/2018 3:00,45.80164889
6/22/2018 2:00,50.50789778
6/22/2018 1:00,52.62080889
6/22/2018 0:00,55.19035111
6/21/2018 23:00,53.32302667
6/21/2018 22:00,57.32628444
6/21/2018 21:00,61.63331111
6/21/2018 20:00,62.59659556
6/21/2018 19:00,62.09861333
6/21/2018 18:00,60.74552
6/21/2018 17:00,55.43552
6/21/2018 16:00,54.13481778
6/21/2018 15:00,51.54459111
6/21/2018 14:00,47.12771111
6/21/2018 13:00,41.78460889
6/21/2018 12:00,43.58845778
6/21/2018 11:00,40.30966222
6/21/2018 10:00,56.04514667
6/21/2018 9:00,61.66022222
6/21/2018 8:00,62.17701778
6/21/2018 7:00,57.98746667
6/21/2018 6:00,56.54773778
6/21/2018 5:00,55.21790222
6/21/2018 4:00,50.93533778
6/21/2018 3:00,49.10629333
6/21/2018 2:00,48.63284889
6/21/2018 1:00,48.89932
6/21/2018 0:00,50.55822667
6/20/2018 23:00,49.08037778
6/20/2018 22:00,51.80662667
6/20/2018 21:00,55.54911111
6/20/2018 20:00,56.41434667
6/20/2018 19:00,58.19660444
6/20/2018 18:00,53.24432889
6/20/2018 17:00,46.02998222
6/20/2018 16:00,42.98413778
6/20/2018 15:00,43.12446222
6/20/2018 14:00,42.17305333
6/20/2018 13:00,42.28502667
6/20/2018 12:00,53.20740444
6/20/2018 11:00,52.45840444
6/20/2018 10:00,54.675
6/20/2018 9:00,56.19939556
6/20/2018 8:00,57.05477778
6/20/2018 7:00,54.31388444
6/20/2018 6:00,54.82532444
6/20/2018 5:00,55.78176889
6/20/2018 4:00,51.55149333
6/20/2018 3:00,48.49452444
6/20/2018 2:00,49.21009333
6/20/2018 1:00,49.18209778
6/20/2018 0:00,49.85572
6/19/2018 23:00,50.34444444
6/19/2018 22:00,50.31964889
6/19/2018 21:00,54.53351111
6/19/2018 20:00,55.71592
6/19/2018 19:00,56.32105778
6/19/2018 18:00,55.12288889
6/19/2018 17:00,52.15521778
6/19/2018 16:00,50.22823111
6/19/2018 15:00,49.77866222
6/19/2018 14:00,45.81442222
6/19/2018 13:00,50.82125333
6/19/2018 12:00,53.37051556
6/19/2018 11:00,54.93195111
6/19/2018 10:00,57.44759556
6/19/2018 9:00,60.08460889
6/19/2018 8:00,59.35895556
6/19/2018 7:00,54.89617333
6/19/2018 6:00,53.02962667
6/19/2018 5:00,55.06253778
6/19/2018 4:00,50.39015111
6/19/2018 3:00,50.78941333
6/19/2018 2:00,48.95310667
6/19/2018 1:00,48.67693778
6/19/2018 0:00,48.06748444
6/18/2018 23:00,48.47908444
6/18/2018 22:00,50.57479556
6/18/2018 21:00,53.22944889
6/18/2018 20:00,53.25429333
6/18/2018 19:00,54.19851111
6/18/2018 18:00,51.03544
6/18/2018 17:00,49.60001333
6/18/2018 16:00,46.75531556
6/18/2018 15:00,47.89194667
6/18/2018 14:00,45.63100444
6/18/2018 13:00,40.10625778
6/18/2018 12:00,40.20391111
6/18/2018 11:00,40.53970667
6/18/2018 10:00,47.45710222
6/18/2018 9:00,51.58248444
6/18/2018 8:00,56.02632444
6/18/2018 7:00,53.93789778
6/18/2018 6:00,53.66175111
6/18/2018 5:00,54.26563111
6/18/2018 4:00,49.10682222
6/18/2018 3:00,47.88932
6/18/2018 2:00,47.84642222
6/18/2018 1:00,48.47076
6/18/2018 0:00,50.50586667
6/17/2018 23:00,49.08797333
6/17/2018 22:00,50.51009333
6/17/2018 21:00,53.30033333
6/17/2018 20:00,52.65108
6/17/2018 19:00,51.21415556
6/17/2018 18:00,47.10261778
6/17/2018 17:00,39.36144889
6/17/2018 16:00,32.73386667
6/17/2018 15:00,27.75974667
6/17/2018 14:00,23.69035778
6/17/2018 13:00,24.20425778
6/17/2018 12:00,22.59497333
6/17/2018 11:00,31.79918222
6/17/2018 10:00,41.73392889
6/17/2018 9:00,45.52868889
6/17/2018 8:00,47.88504444
6/17/2018 7:00,49.97069333
6/17/2018 6:00,53.51087556
6/17/2018 5:00,52.54429333
6/17/2018 4:00,49.37177778
6/17/2018 3:00,47.69522222
6/17/2018 2:00,48.92124889
6/17/2018 1:00,48.64831556
6/17/2018 0:00,50.39748444
6/16/2018 23:00,49.87857333
6/16/2018 22:00,52.60406222
6/16/2018 21:00,56.78981333
6/16/2018 20:00,53.47334667
6/16/2018 19:00,50.53808
6/16/2018 18:00,47.92011556
6/16/2018 17:00,48.83652889
6/16/2018 16:00,48.93755111
6/16/2018 15:00,41.28668444
6/16/2018 14:00,35.49699111
6/16/2018 13:00,29.57429778
6/16/2018 12:00,28.13518444
6/16/2018 11:00,30.09812889
6/16/2018 10:00,35.94356
6/16/2018 9:00,39.86834222
6/16/2018 8:00,49.40788444
6/16/2018 7:00,50.25373778
6/16/2018 6:00,52.9314
6/16/2018 5:00,53.66416
6/16/2018 4:00,51.73825333
6/16/2018 3:00,50.41828889
6/16/2018 2:00,49.91447556
6/16/2018 1:00,50.27462667
6/16/2018 0:00,50.61421778
6/15/2018 23:00,52.12141333
6/15/2018 22:00,51.66543556
6/15/2018 21:00,55.87476
6/15/2018 20:00,54.93663556
6/15/2018 19:00,54.44319111
6/15/2018 18:00,52.93992889
6/15/2018 17:00,48.85177778
6/15/2018 16:00,46.82027111
6/15/2018 15:00,52.11332444
6/15/2018 14:00,52.546
6/15/2018 13:00,49.72993778
6/15/2018 12:00,53.37206222
6/15/2018 11:00,53.95282667
6/15/2018 10:00,50.89811111
6/15/2018 9:00,51.49753333
6/15/2018 8:00,53.42553778
6/15/2018 7:00,50.31958222
6/15/2018 6:00,51.87714667
6/15/2018 5:00,54.01317778
6/15/2018 4:00,49.50853778
6/15/2018 3:00,45.09809333
6/15/2018 2:00,47.14314667
6/15/2018 1:00,51.36889333
6/15/2018 0:00,50.81770222
6/14/2018 23:00,50.70042222
6/14/2018 22:00,53.07895111
6/14/2018 21:00,57.81379111
6/14/2018 20:00,58.71387111
6/14/2018 19:00,58.94069333
6/14/2018 18:00,56.48483556
6/14/2018 17:00,52.04836889
6/14/2018 16:00,48.40961778
6/14/2018 15:00,47.10478667
6/14/2018 14:00,46.96810667
6/14/2018 13:00,43.95576444
6/14/2018 12:00,45.09790667
6/14/2018 11:00,44.82539556
6/14/2018 10:00,45.61266667
6/14/2018 9:00,52.60527111
6/14/2018 8:00,52.38607556
6/14/2018 7:00,53.38668
6/14/2018 6:00,54.72017333
6/14/2018 5:00,54.52437333
6/14/2018 4:00,53.31955111
6/14/2018 3:00,48.20245333
6/14/2018 2:00,49.44259556
6/14/2018 1:00,48.91409333
6/14/2018 0:00,49.33504889
6/13/2018 23:00,49.73967556
6/13/2018 22:00,51.89876889
6/13/2018 21:00,56.49146667
6/13/2018 20:00,56.66932
6/13/2018 19:00,59.06271556
6/13/2018 18:00,52.92588
6/13/2018 17:00,47.15236
6/13/2018 16:00,47.18862667
6/13/2018 15:00,45.86744
6/13/2018 14:00,42.86699556
6/13/2018 13:00,39.56252
6/13/2018 12:00,41.95784
6/13/2018 11:00,40.29058667
6/13/2018 10:00,40.10978667
6/13/2018 9:00,42.43315111
6/13/2018 8:00,46.04009333
6/13/2018 7:00,49.49624444
6/13/2018 6:00,54.06814222
6/13/2018 5:00,57.23143556
6/13/2018 4:00,54.05367556
6/13/2018 3:00,53.30406222
6/13/2018 2:00,53.09923111
6/13/2018 1:00,53.21596
6/13/2018 0:00,55.51132889
6/12/2018 23:00,53.97258667
6/12/2018 22:00,54.1618
6/12/2018 21:00,58.74168889
6/12/2018 20:00,59.85858222
6/12/2018 19:00,59.03336889
6/12/2018 18:00,54.68999111
6/12/2018 17:00,53.63539556
6/12/2018 16:00,49.81054667
6/12/2018 15:00,48.55595111
6/12/2018 14:00,49.24084444
6/12/2018 13:00,46.09548889
6/12/2018 12:00,42.50117778
6/12/2018 11:00,43.94655111
6/12/2018 10:00,45.67320444
6/12/2018 9:00,47.93164889
6/12/2018 8:00,49.27950222
6/12/2018 7:00,50.95176444
6/12/2018 6:00,55.59910222
6/12/2018 5:00,55.12752889
6/12/2018 4:00,53.36278222
6/12/2018 3:00,49.32159111
6/12/2018 2:00,47.829
6/12/2018 1:00,47.15154667
6/12/2018 0:00,48.12428444
6/11/2018 23:00,48.02702222
6/11/2018 22:00,52.18104444
6/11/2018 21:00,56.63712889
6/11/2018 20:00,55.95891556
6/11/2018 19:00,55.26395111
6/11/2018 18:00,51.11111111
6/11/2018 17:00,45.58089333
6/11/2018 16:00,44.91742667
6/11/2018 15:00,43.95899556
6/11/2018 14:00,42.30088889
6/11/2018 13:00,40.15092
6/11/2018 12:00,41.79074667
6/11/2018 11:00,41.09772444
6/11/2018 10:00,40.78001333
6/11/2018 9:00,41.99143556
6/11/2018 8:00,47.28288
6/11/2018 7:00,49.40718667
6/11/2018 6:00,52.96667556
6/11/2018 5:00,54.82136
6/11/2018 4:00,49.01263556
6/11/2018 3:00,47.4536
6/11/2018 2:00,47.51001778
6/11/2018 1:00,48.84913333
6/11/2018 0:00,47.54479556
6/10/2018 23:00,48.09446667
6/10/2018 22:00,50.33237778
6/10/2018 21:00,54.21629778
6/10/2018 20:00,53.62635556
6/10/2018 19:00,52.28081778
6/10/2018 18:00,45.60729333
6/10/2018 17:00,37.37182222
6/10/2018 16:00,31.79933333
6/10/2018 15:00,27.01139556
6/10/2018 14:00,24.70711556
6/10/2018 13:00,25.17434667
6/10/2018 12:00,23.88331333
6/10/2018 11:00,25.90866444
6/10/2018 10:00,29.40064889
6/10/2018 9:00,35.42479333
6/10/2018 8:00,39.51155111
6/10/2018 7:00,46.49637333
6/10/2018 6:00,50.98180889
6/10/2018 5:00,51.60296
6/10/2018 4:00,49.92218222
6/10/2018 3:00,48.48897778
6/10/2018 2:00,48.17864
6/10/2018 1:00,48.173
6/10/2018 0:00,49.01905778
6/9/2018 23:00,48.91086222
6/9/2018 22:00,52.02143556
6/9/2018 21:00,53.74225778
6/9/2018 20:00,52.82910222
6/9/2018 19:00,50.71943556
6/9/2018 18:00,46.48182222
6/9/2018 17:00,43.0752
6/9/2018 16:00,36.69048
6/9/2018 15:00,33.52766889
6/9/2018 14:00,25.84425778
6/9/2018 13:00,28.89756
6/9/2018 12:00,25.71149333
6/9/2018 11:00,26.46030889
6/9/2018 10:00,31.67466
6/9/2018 9:00,35.88846222
6/9/2018 8:00,43.78670667
6/9/2018 7:00,54.05156
6/9/2018 6:00,56.86370667
6/9/2018 5:00,55.3508
6/9/2018 4:00,52.73516444
6/9/2018 3:00,52.61256444
6/9/2018 2:00,51.84778667
6/9/2018 1:00,52.75078222
6/9/2018 0:00,52.23076889
6/8/2018 23:00,52.71322667
6/8/2018 22:00,54.44656
6/8/2018 21:00,58.06882222
6/8/2018 20:00,57.19128444
6/8/2018 19:00,55.69828889
6/8/2018 18:00,53.12894222
6/8/2018 17:00,50.15249778
6/8/2018 16:00,47.93979556
6/8/2018 15:00,48.31666222
6/8/2018 14:00,42.45445333
6/8/2018 13:00,39.31270667
6/8/2018 12:00,42.92627556
6/8/2018 11:00,44.84932444
6/8/2018 10:00,46.90152
6/8/2018 9:00,47.91447556
6/8/2018 8:00,50.0808
6/8/2018 7:00,50.10128889
6/8/2018 6:00,52.53005778
6/8/2018 5:00,56.20915556
6/8/2018 4:00,54.23028
6/8/2018 3:00,50.88323556
6/8/2018 2:00,51.13673778
6/8/2018 1:00,50.61330667
6/8/2018 0:00,52.18805778
6/7/2018 23:00,51.22733778
6/7/2018 22:00,53.37428444
6/7/2018 21:00,57.08393333
6/7/2018 20:00,57.17507111
6/7/2018 19:00,57.27649333
6/7/2018 18:00,54.18332889
6/7/2018 17:00,50.58025333
6/7/2018 16:00,47.92852444
6/7/2018 15:00,43.69706222
6/7/2018 14:00,43.78985333
6/7/2018 13:00,42.86287111
