Date & Time,Usage [kW]
3/10/2018 19:00,50.12044889
3/10/2018 18:00,49.63353778
3/10/2018 17:00,47.10820444
3/10/2018 16:00,48.26060444
3/10/2018 15:00,46.63501333
3/10/2018 14:00,46.08791111
3/10/2018 13:00,46.78144444
3/10/2018 12:00,46.44270667
3/10/2018 11:00,45.82720444
3/10/2018 10:00,42.54009333
3/10/2018 9:00,42.90963556
3/10/2018 8:00,41.63303556
3/10/2018 7:00,42.12782222
3/10/2018 6:00,40.40911111
3/10/2018 5:00,41.55450222
3/10/2018 4:00,42.01164889
3/10/2018 3:00,44.33441778
3/10/2018 2:00,46.61697333
3/10/2018 1:00,47.59733778
3/10/2018 0:00,52.58133333
3/9/2018 23:00,55.09954667
3/9/2018 22:00,55.82814222
3/9/2018 21:00,56.02379556
3/9/2018 20:00,55.40243556
3/9/2018 19:00,56.46830667
3/9/2018 18:00,57.15688444
3/9/2018 17:00,55.04814667
3/9/2018 16:00,53.1344
3/9/2018 15:00,53.25696889
3/9/2018 14:00,54.17705333
3/9/2018 13:00,52.49448444
3/9/2018 12:00,51.55555111
3/9/2018 11:00,51.54766222
3/9/2018 10:00,54.03386667
3/9/2018 9:00,51.75504444
3/9/2018 8:00,45.42494222
3/9/2018 7:00,42.84276
3/9/2018 6:00,40.96617333
3/9/2018 5:00,41.48856444
3/9/2018 4:00,44.34261333
3/9/2018 3:00,45.93053333
3/9/2018 2:00,48.65913778
3/9/2018 1:00,50.87993333
3/9/2018 0:00,52.34916889
3/8/2018 23:00,55.95958667
3/8/2018 22:00,60.09069333
3/8/2018 21:00,61.23856444
3/8/2018 20:00,59.12556444
3/8/2018 19:00,59.17229778
3/8/2018 18:00,60.63241778
3/8/2018 17:00,59.25188444
3/8/2018 16:00,60.34611111
3/8/2018 15:00,58.26507111
3/8/2018 14:00,59.46984444
3/8/2018 13:00,56.21369778
3/8/2018 12:00,56.11832
3/8/2018 11:00,57.30351111
3/8/2018 10:00,54.34507111
3/8/2018 9:00,51.78645333
3/8/2018 8:00,47.76321778
3/8/2018 7:00,44.15444
3/8/2018 6:00,42.97747556
3/8/2018 5:00,42.89508
3/8/2018 4:00,43.78574667
3/8/2018 3:00,45.26563111
3/8/2018 2:00,47.70813333
3/8/2018 1:00,50.87944444
3/8/2018 0:00,56.18455111
3/7/2018 23:00,59.64040444
3/7/2018 22:00,59.95870667
3/7/2018 21:00,60.03658222
3/7/2018 20:00,59.15274667
3/7/2018 19:00,58.58821778
3/7/2018 18:00,57.72205333
3/7/2018 17:00,53.31890667
3/7/2018 16:00,54.54234667
3/7/2018 15:00,53.04237333
3/7/2018 14:00,51.83525778
3/7/2018 13:00,51.88109333
3/7/2018 12:00,51.11996
3/7/2018 11:00,50.23440889
3/7/2018 10:00,54.61177333
3/7/2018 9:00,52.26388444
3/7/2018 8:00,48.55994667
3/7/2018 7:00,44.65954222
3/7/2018 6:00,43.00315111
3/7/2018 5:00,43.38721778
3/7/2018 4:00,44.73122222
3/7/2018 3:00,44.21050667
3/7/2018 2:00,46.93304889
3/7/2018 1:00,50.72348889
3/7/2018 0:00,55.53393778
3/6/2018 23:00,59.50523556
3/6/2018 22:00,60.83762667
3/6/2018 21:00,60.94282667
3/6/2018 20:00,60.69626667
3/6/2018 19:00,59.82518222
3/6/2018 18:00,58.91752889
3/6/2018 17:00,54.52139111
3/6/2018 16:00,53.61873333
3/6/2018 15:00,51.54352444
3/6/2018 14:00,53.10828444
3/6/2018 13:00,53.68728889
3/6/2018 12:00,53.85186667
3/6/2018 11:00,54.97345778
3/6/2018 10:00,54.44711556
3/6/2018 9:00,52.37176889
3/6/2018 8:00,45.89957333
3/6/2018 7:00,44.28192444
3/6/2018 6:00,41.91578222
3/6/2018 5:00,42.12005778
3/6/2018 4:00,42.83212889
3/6/2018 3:00,42.65822667
3/6/2018 2:00,46.27208
3/6/2018 1:00,51.68484
3/6/2018 0:00,53.85913778
3/5/2018 23:00,57.64563111
3/5/2018 22:00,63.00760889
3/5/2018 21:00,60.98932444
3/5/2018 20:00,59.14721778
3/5/2018 19:00,59.44694222
3/5/2018 18:00,59.66832444
3/5/2018 17:00,59.23871111
3/5/2018 16:00,59.43306222
3/5/2018 15:00,59.48965333
3/5/2018 14:00,53.90521333
3/5/2018 13:00,53.78404889
3/5/2018 12:00,55.00635556
3/5/2018 11:00,53.34484
3/5/2018 10:00,54.09772889
3/5/2018 9:00,51.92925333
3/5/2018 8:00,49.27504889
3/5/2018 7:00,46.00045778
3/5/2018 6:00,43.67298667
3/5/2018 5:00,43.72672
3/5/2018 4:00,44.78980889
3/5/2018 3:00,45.02194667
3/5/2018 2:00,46.53103556
3/5/2018 1:00,49.03331556
3/5/2018 0:00,52.92600889
3/4/2018 23:00,56.33910667
3/4/2018 22:00,60.72658222
3/4/2018 21:00,61.50459556
3/4/2018 20:00,60.39673778
3/4/2018 19:00,57.58261778
3/4/2018 18:00,55.66763111
3/4/2018 17:00,53.13170667
3/4/2018 16:00,53.31903111
3/4/2018 15:00,52.10473333
3/4/2018 14:00,49.28423111
3/4/2018 13:00,50.27731556
3/4/2018 12:00,51.98166222
3/4/2018 11:00,48.85229778
3/4/2018 10:00,45.95454222
3/4/2018 9:00,45.21628889
3/4/2018 8:00,43.53013333
3/4/2018 7:00,42.56144889
3/4/2018 6:00,42.17600889
3/4/2018 5:00,43.39703556
3/4/2018 4:00,45.54054222
3/4/2018 3:00,47.13487556
3/4/2018 2:00,48.96505333
3/4/2018 1:00,53.82947111
3/4/2018 0:00,53.90715111
3/3/2018 23:00,57.82120444
3/3/2018 22:00,58.73692889
3/3/2018 21:00,55.14621333
3/3/2018 20:00,53.84476889
3/3/2018 19:00,57.21289333
3/3/2018 18:00,58.67681778
3/3/2018 17:00,56.6288
3/3/2018 16:00,55.67520889
3/3/2018 15:00,52.83161333
3/3/2018 14:00,52.58463556
3/3/2018 13:00,51.15403556
3/3/2018 12:00,50.39213778
3/3/2018 11:00,48.21541778
3/3/2018 10:00,47.23303111
3/3/2018 9:00,47.72843111
3/3/2018 8:00,45.69276889
3/3/2018 7:00,43.90808444
3/3/2018 6:00,43.29533333
3/3/2018 5:00,43.36801333
3/3/2018 4:00,44.43459111
3/3/2018 3:00,45.92715556
3/3/2018 2:00,47.75142667
3/3/2018 1:00,49.99591111
3/3/2018 0:00,54.29204444
3/2/2018 23:00,57.77834222
3/2/2018 22:00,57.35425333
3/2/2018 21:00,59.13135556
3/2/2018 20:00,59.69680444
3/2/2018 19:00,60.20012
3/2/2018 18:00,61.68077333
3/2/2018 17:00,59.78687111
3/2/2018 16:00,60.25228
3/2/2018 15:00,58.18545778
3/2/2018 14:00,56.08851556
3/2/2018 13:00,57.08846222
3/2/2018 12:00,55.18082667
3/2/2018 11:00,56.65298667
3/2/2018 10:00,56.12182222
3/2/2018 9:00,51.52944
3/2/2018 8:00,48.07454667
3/2/2018 7:00,44.19701778
3/2/2018 6:00,42.83008889
3/2/2018 5:00,42.16133778
3/2/2018 4:00,43.62866667
3/2/2018 3:00,44.12176
3/2/2018 2:00,45.60447111
3/2/2018 1:00,48.89366222
3/2/2018 0:00,54.19726222
3/1/2018 23:00,58.66774667
3/1/2018 22:00,61.80083556
3/1/2018 21:00,60.02208
3/1/2018 20:00,61.17034222
3/1/2018 19:00,58.53346222
3/1/2018 18:00,58.74434222
3/1/2018 17:00,58.56121333
3/1/2018 16:00,57.94613333
3/1/2018 15:00,57.99508
3/1/2018 14:00,55.83127556
3/1/2018 13:00,54.29387111
3/1/2018 12:00,58.33441333
3/1/2018 11:00,57.31479556
3/1/2018 10:00,56.65739111
3/1/2018 9:00,53.19988
3/1/2018 8:00,45.30020889
3/1/2018 7:00,44.42418667
3/1/2018 6:00,43.03631556
3/1/2018 5:00,42.74562667
3/1/2018 4:00,43.68129778
3/1/2018 3:00,44.19119556
3/1/2018 2:00,45.98272444
3/1/2018 1:00,50.28177333
3/1/2018 0:00,55.79147556
2/28/2018 23:00,58.5362
2/28/2018 22:00,58.14208444
2/28/2018 21:00,62.49813778
2/28/2018 20:00,64.76538222
2/28/2018 19:00,62.35474222
2/28/2018 18:00,58.96251556
2/28/2018 17:00,57.25045778
2/28/2018 16:00,57.53868444
2/28/2018 15:00,56.24805333
2/28/2018 14:00,53.43669778
2/28/2018 13:00,53.93708
2/28/2018 12:00,55.13594222
2/28/2018 11:00,56.44509333
2/28/2018 10:00,57.33750667
2/28/2018 9:00,54.46623111
2/28/2018 8:00,48.46945778
2/28/2018 7:00,44.56962667
2/28/2018 6:00,42.78087111
2/28/2018 5:00,42.70785778
2/28/2018 4:00,43.49741333
2/28/2018 3:00,44.07189333
2/28/2018 2:00,46.22345778
2/28/2018 1:00,50.29094222
2/28/2018 0:00,54.37023556
2/27/2018 23:00,59.59469778
2/27/2018 22:00,62.11809333
2/27/2018 21:00,61.79000444
2/27/2018 20:00,59.06638667
2/27/2018 19:00,57.95589333
2/27/2018 18:00,58.29140444
2/27/2018 17:00,56.40119556
2/27/2018 16:00,55.60142222
2/27/2018 15:00,57.46168
2/27/2018 14:00,56.00831111
2/27/2018 13:00,58.03934667
2/27/2018 12:00,57.65375556
2/27/2018 11:00,57.96204444
2/27/2018 10:00,54.89316444
2/27/2018 9:00,54.89289333
2/27/2018 8:00,47.44501778
2/27/2018 7:00,45.11894667
2/27/2018 6:00,43.16572
2/27/2018 5:00,42.99985778
2/27/2018 4:00,44.00209333
2/27/2018 3:00,42.77564444
2/27/2018 2:00,44.85435556
2/27/2018 1:00,48.52992889
2/27/2018 0:00,51.85291111
2/26/2018 23:00,55.16672889
2/26/2018 22:00,60.29923556
2/26/2018 21:00,62.93288444
2/26/2018 20:00,65.27757333
2/26/2018 19:00,62.46196444
2/26/2018 18:00,61.42219556
2/26/2018 17:00,61.16676
2/26/2018 16:00,57.02556889
2/26/2018 15:00,56.45351556
2/26/2018 14:00,56.24193778
2/26/2018 13:00,55.26696
2/26/2018 12:00,57.03395556
2/26/2018 11:00,54.99858667
2/26/2018 10:00,54.69774222
2/26/2018 9:00,52.40844889
2/26/2018 8:00,47.19594222
2/26/2018 7:00,45.44849778
2/26/2018 6:00,42.23725778
2/26/2018 5:00,42.10623556
2/26/2018 4:00,43.8462
2/26/2018 3:00,44.68064
2/26/2018 2:00,45.25579556
2/26/2018 1:00,47.81600444
2/26/2018 0:00,52.55906222
2/25/2018 23:00,57.18905778
2/25/2018 22:00,58.95930222
2/25/2018 21:00,59.89366222
2/25/2018 20:00,62.23736889
2/25/2018 19:00,61.95632889
2/25/2018 18:00,59.10931111
2/25/2018 17:00,56.75239556
2/25/2018 16:00,54.64611556
2/25/2018 15:00,53.04088889
2/25/2018 14:00,51.28960889
2/25/2018 13:00,51.46363111
2/25/2018 12:00,50.85322222
2/25/2018 11:00,51.80734667
2/25/2018 10:00,48.27880889
2/25/2018 9:00,44.17080889
2/25/2018 8:00,43.61866667
2/25/2018 7:00,42.662
2/25/2018 6:00,41.26788
2/25/2018 5:00,42.26262667
2/25/2018 4:00,43.56814667
2/25/2018 3:00,45.07534222
2/25/2018 2:00,48.70647556
2/25/2018 1:00,52.20149778
2/25/2018 0:00,53.91765778
2/24/2018 23:00,55.68193333
2/24/2018 22:00,58.28824
2/24/2018 21:00,61.23324444
2/24/2018 20:00,58.21804
2/24/2018 19:00,57.88757778
2/24/2018 18:00,56.73601778
2/24/2018 17:00,53.62182222
2/24/2018 16:00,52.29068444
2/24/2018 15:00,53.42555556
2/24/2018 14:00,52.70354667
2/24/2018 13:00,51.784
2/24/2018 12:00,49.32016889
2/24/2018 11:00,47.85374667
2/24/2018 10:00,47.78572444
2/24/2018 9:00,45.83052889
2/24/2018 8:00,43.08949778
2/24/2018 7:00,41.96480444
2/24/2018 6:00,41.36983111
2/24/2018 5:00,41.86459111
2/24/2018 4:00,42.63754222
2/24/2018 3:00,43.71924
2/24/2018 2:00,47.11818222
2/24/2018 1:00,51.64127111
2/24/2018 0:00,54.71988444
2/23/2018 23:00,57.19286222
2/23/2018 22:00,57.93970222
2/23/2018 21:00,57.36144
2/23/2018 20:00,58.73584889
2/23/2018 19:00,59.30953778
2/23/2018 18:00,59.16291556
2/23/2018 17:00,57.89478222
2/23/2018 16:00,61.89682222
2/23/2018 15:00,58.06783111
2/23/2018 14:00,57.24418222
2/23/2018 13:00,57.83283556
2/23/2018 12:00,58.76004889
2/23/2018 11:00,56.34073778
2/23/2018 10:00,55.85034667
2/23/2018 9:00,51.93468444
2/23/2018 8:00,47.31664444
2/23/2018 7:00,44.08317778
2/23/2018 6:00,42.33472
2/23/2018 5:00,42.84037778
2/23/2018 4:00,43.21095111
2/23/2018 3:00,43.97759111
2/23/2018 2:00,46.95734222
2/23/2018 1:00,50.86595556
2/23/2018 0:00,54.21910222
2/22/2018 23:00,57.33453778
2/22/2018 22:00,60.89585333
2/22/2018 21:00,61.49729778
2/22/2018 20:00,60.06984
2/22/2018 19:00,58.96963556
2/22/2018 18:00,57.60027556
2/22/2018 17:00,57.23621333
2/22/2018 16:00,61.97550222
2/22/2018 15:00,57.60885333
2/22/2018 14:00,57.08559556
2/22/2018 13:00,56.92847111
2/22/2018 12:00,60.11688889
2/22/2018 11:00,59.81292444
2/22/2018 10:00,56.90151111
2/22/2018 9:00,53.96961333
2/22/2018 8:00,45.61249333
2/22/2018 7:00,42.81646667
2/22/2018 6:00,41.13050222
2/22/2018 5:00,41.13792
2/22/2018 4:00,42.12581778
2/22/2018 3:00,42.79380444
2/22/2018 2:00,44.70259111
2/22/2018 1:00,48.31519111
2/22/2018 0:00,53.40143556
2/21/2018 23:00,57.10636444
2/21/2018 22:00,63.23939111
2/21/2018 21:00,63.332
2/21/2018 20:00,61.40754222
2/21/2018 19:00,60.28523556
2/21/2018 18:00,60.30939111
2/21/2018 17:00,57.68661333
2/21/2018 16:00,57.43176
2/21/2018 15:00,57.1258
2/21/2018 14:00,54.57124889
2/21/2018 13:00,53.76468444
2/21/2018 12:00,54.04447556
2/21/2018 11:00,54.671
2/21/2018 10:00,55.05586667
2/21/2018 9:00,51.92514667
2/21/2018 8:00,47.64541333
2/21/2018 7:00,43.20457778
2/21/2018 6:00,41.69462222
2/21/2018 5:00,41.52343556
2/21/2018 4:00,42.34292444
2/21/2018 3:00,42.63031111
2/21/2018 2:00,44.94253778
2/21/2018 1:00,47.78724889
2/21/2018 0:00,54.73647556
2/20/2018 23:00,59.75522222
2/20/2018 22:00,60.42403556
2/20/2018 21:00,62.04422667
2/20/2018 20:00,61.45821333
2/20/2018 19:00,60.83005333
2/20/2018 18:00,59.77091556
2/20/2018 17:00,58.83132
2/20/2018 16:00,58.55279111
2/20/2018 15:00,56.56004444
2/20/2018 14:00,56.38333333
2/20/2018 13:00,56.46422222
2/20/2018 12:00,60.32839111
2/20/2018 11:00,59.03164444
2/20/2018 10:00,56.03661333
2/20/2018 9:00,53.07136889
2/20/2018 8:00,48.30273778
2/20/2018 7:00,44.70874667
2/20/2018 6:00,41.54566222
2/20/2018 5:00,42.98790667
2/20/2018 4:00,43.00577333
2/20/2018 3:00,42.50592
2/20/2018 2:00,44.12126667
2/20/2018 1:00,48.15987111
2/20/2018 0:00,52.49320889
2/19/2018 23:00,55.77641333
2/19/2018 22:00,59.21840889
2/19/2018 21:00,62.50992
2/19/2018 20:00,59.31976889
2/19/2018 19:00,59.21374222
2/19/2018 18:00,58.43188889
2/19/2018 17:00,55.3084
2/19/2018 16:00,54.60916
2/19/2018 15:00,53.80963111
2/19/2018 14:00,52.40138667
2/19/2018 13:00,52.20461333
2/19/2018 12:00,50.87088
2/19/2018 11:00,49.29731111
2/19/2018 10:00,45.44772889
2/19/2018 9:00,44.11389333
2/19/2018 8:00,42.22596889
2/19/2018 7:00,40.45060889
2/19/2018 6:00,40.13714667
2/19/2018 5:00,40.65953333
2/19/2018 4:00,41.45532889
2/19/2018 3:00,43.29896889
2/19/2018 2:00,45.97430222
2/19/2018 1:00,49.06244444
2/19/2018 0:00,51.77439556
2/18/2018 23:00,53.55533778
2/18/2018 22:00,57.48441778
2/18/2018 21:00,56.21680444
2/18/2018 20:00,56.39738222
2/18/2018 19:00,55.16760889
2/18/2018 18:00,55.54518222
2/18/2018 17:00,54.73932889
2/18/2018 16:00,52.19331556
2/18/2018 15:00,50.04662222
2/18/2018 14:00,50.94285333
2/18/2018 13:00,52.01795556
2/18/2018 12:00,48.89231111
2/18/2018 11:00,47.68747556
2/18/2018 10:00,44.42601333
2/18/2018 9:00,43.64708889
2/18/2018 8:00,41.90628444
2/18/2018 7:00,40.89255111
2/18/2018 6:00,40.67087556
2/18/2018 5:00,41.20231556
2/18/2018 4:00,42.49741333
2/18/2018 3:00,43.59688
2/18/2018 2:00,47.55948
2/18/2018 1:00,49.54584
2/18/2018 0:00,50.65497778
2/17/2018 23:00,51.73166222
2/17/2018 22:00,53.49592889
2/17/2018 21:00,54.48354667
2/17/2018 20:00,53.67344889
2/17/2018 19:00,53.48250222
2/17/2018 18:00,53.90688889
2/17/2018 17:00,52.38221778
2/17/2018 16:00,50.71692889
2/17/2018 15:00,50.11917333
2/17/2018 14:00,48.09332889
2/17/2018 13:00,48.63916889
2/17/2018 12:00,47.93304444
2/17/2018 11:00,45.35304444
2/17/2018 10:00,46.47163556
2/17/2018 9:00,44.66327111
2/17/2018 8:00,42.64272
2/17/2018 7:00,42.07229333
2/17/2018 6:00,42.04474667
2/17/2018 5:00,42.34347111
2/17/2018 4:00,42.64049778
2/17/2018 3:00,44.61583556
2/17/2018 2:00,46.42869778
2/17/2018 1:00,47.66886222
2/17/2018 0:00,51.75647111
2/16/2018 23:00,55.38954667
2/16/2018 22:00,55.08774667
2/16/2018 21:00,56.06332889
2/16/2018 20:00,58.58630222
2/16/2018 19:00,58.50712889
2/16/2018 18:00,56.34167556
2/16/2018 17:00,55.17104889
2/16/2018 16:00,54.41086222
2/16/2018 15:00,56.66189333
2/16/2018 14:00,51.73590222
2/16/2018 13:00,49.87376889
2/16/2018 12:00,52.66911111
2/16/2018 11:00,52.14705333
2/16/2018 10:00,52.77068889
2/16/2018 9:00,50.90485333
2/16/2018 8:00,46.54075556
2/16/2018 7:00,43.73856889
2/16/2018 6:00,42.72393778
2/16/2018 5:00,43.06956
2/16/2018 4:00,43.75957333
2/16/2018 3:00,43.82728889
2/16/2018 2:00,48.51919556
2/16/2018 1:00,54.44291111
2/16/2018 0:00,57.45570667
2/15/2018 23:00,59.10425333
2/15/2018 22:00,61.69464
2/15/2018 21:00,61.61940444
2/15/2018 20:00,58.67513778
2/15/2018 19:00,59.08108444
2/15/2018 18:00,58.29929778
2/15/2018 17:00,58.57902222
2/15/2018 16:00,60.19368
2/15/2018 15:00,52.18517778
2/15/2018 14:00,56.66476444
2/15/2018 13:00,57.60525333
2/15/2018 12:00,57.73223111
2/15/2018 11:00,56.79213333
2/15/2018 10:00,54.88191111
2/15/2018 9:00,53.12595556
2/15/2018 8:00,45.94147111
2/15/2018 7:00,43.44236
2/15/2018 6:00,41.79030667
2/15/2018 5:00,41.78410667
2/15/2018 4:00,42.59219111
2/15/2018 3:00,43.84648444
2/15/2018 2:00,47.20259556
2/15/2018 1:00,48.94785778
2/15/2018 0:00,53.37976
2/14/2018 23:00,59.83001778
2/14/2018 22:00,61.82589778
2/14/2018 21:00,65.35205333
2/14/2018 20:00,64.68636444
2/14/2018 19:00,63.08715556
2/14/2018 18:00,58.54583111
2/14/2018 17:00,55.41009778
2/14/2018 16:00,56.76535111
2/14/2018 15:00,57.52493778
2/14/2018 14:00,56.66493333
2/14/2018 13:00,55.73939111
2/14/2018 12:00,56.46796
2/14/2018 11:00,56.13772
2/14/2018 10:00,56.81270667
2/14/2018 9:00,49.82204444
2/14/2018 8:00,45.88591556
2/14/2018 7:00,43.08664
2/14/2018 6:00,41.35540889
2/14/2018 5:00,41.25312889
2/14/2018 4:00,41.63591111
2/14/2018 3:00,42.15618667
2/14/2018 2:00,44.12619111
2/14/2018 1:00,49.35016444
2/14/2018 0:00,53.36186667
2/13/2018 23:00,60.44086667
2/13/2018 22:00,61.81042222
2/13/2018 21:00,64.36079556
2/13/2018 20:00,65.14808
2/13/2018 19:00,63.28417333
2/13/2018 18:00,60.05193333
2/13/2018 17:00,55.43358667
2/13/2018 16:00,53.04396444
2/13/2018 15:00,51.68417333
2/13/2018 14:00,52.29682667
2/13/2018 13:00,55.90371556
2/13/2018 12:00,61.64445778
2/13/2018 11:00,56.87465333
2/13/2018 10:00,53.84441333
2/13/2018 9:00,54.11047111
2/13/2018 8:00,49.06572889
2/13/2018 7:00,44.83629778
2/13/2018 6:00,42.46151111
2/13/2018 5:00,43.49524
2/13/2018 4:00,44.512
2/13/2018 3:00,44.49333778
2/13/2018 2:00,45.00588889
2/13/2018 1:00,48.62432444
2/13/2018 0:00,51.76724
2/12/2018 23:00,56.22966667
2/12/2018 22:00,61.80678222
2/12/2018 21:00,62.56413333
2/12/2018 20:00,60.12055556
2/12/2018 19:00,58.24479111
2/12/2018 18:00,58.50230222
2/12/2018 17:00,59.29021778
2/12/2018 16:00,58.61431111
2/12/2018 15:00,56.62904
2/12/2018 14:00,55.03836889
2/12/2018 13:00,53.47821333
2/12/2018 12:00,54.18966667
2/12/2018 11:00,53.39472889
2/12/2018 10:00,55.41908
2/12/2018 9:00,50.324
2/12/2018 8:00,47.76264
2/12/2018 7:00,44.12390667
2/12/2018 6:00,41.69885778
2/12/2018 5:00,41.96416
2/12/2018 4:00,42.35288889
2/12/2018 3:00,42.99473778
2/12/2018 2:00,44.53084444
2/12/2018 1:00,47.68499556
2/12/2018 0:00,53.69534667
2/11/2018 23:00,58.83637778
2/11/2018 22:00,62.01836889
2/11/2018 21:00,64.74514667
2/11/2018 20:00,61.84582222
2/11/2018 19:00,61.66254222
2/11/2018 18:00,57.3052
2/11/2018 17:00,56.16468444
2/11/2018 16:00,54.93208444
2/11/2018 15:00,56.11632444
2/11/2018 14:00,53.35000444
2/11/2018 13:00,54.86446667
2/11/2018 12:00,51.48769333
2/11/2018 11:00,50.14379111
2/11/2018 10:00,48.30707111
2/11/2018 9:00,45.27329333
2/11/2018 8:00,42.94584
2/11/2018 7:00,42.43520889
2/11/2018 6:00,41.36431111
2/11/2018 5:00,42.46024889
2/11/2018 4:00,42.8992
2/11/2018 3:00,43.98983111
2/11/2018 2:00,46.97789778
2/11/2018 1:00,49.58427556
2/11/2018 0:00,52.07186222
2/10/2018 23:00,55.03945778
2/10/2018 22:00,58.12033333
2/10/2018 21:00,59.41066667
2/10/2018 20:00,59.02147111
2/10/2018 19:00,56.62449333
2/10/2018 18:00,56.61145333
2/10/2018 17:00,52.32136889
2/10/2018 16:00,47.66667556
2/10/2018 15:00,47.97910222
2/10/2018 14:00,48.14562222
2/10/2018 13:00,47.18598667
2/10/2018 12:00,50.45476
2/10/2018 11:00,45.37001333
2/10/2018 10:00,45.62795111
2/10/2018 9:00,44.08819556
2/10/2018 8:00,42.47502222
2/10/2018 7:00,42.07067111
2/10/2018 6:00,41.20047111
2/10/2018 5:00,41.34936889
2/10/2018 4:00,42.28192889
2/10/2018 3:00,43.22089333
2/10/2018 2:00,45.27885778
2/10/2018 1:00,49.33451556
2/10/2018 0:00,52.16653333
2/9/2018 23:00,56.60668
2/9/2018 22:00,58.07022667
2/9/2018 21:00,58.55409333
2/9/2018 20:00,57.26824
2/9/2018 19:00,58.74532889
2/9/2018 18:00,58.47556889
2/9/2018 17:00,55.20375111
2/9/2018 16:00,51.6496
2/9/2018 15:00,51.79660889
2/9/2018 14:00,52.08114222
2/9/2018 13:00,52.10055556
2/9/2018 12:00,50.10025333
2/9/2018 11:00,48.85893333
2/9/2018 10:00,46.39844
2/9/2018 9:00,48.84806667
2/9/2018 8:00,46.36081333
2/9/2018 7:00,44.17335111
2/9/2018 6:00,43.08969333
2/9/2018 5:00,43.06019556
2/9/2018 4:00,43.18862667
2/9/2018 3:00,44.43862667
2/9/2018 2:00,47.01848444
2/9/2018 1:00,50.40281778
2/9/2018 0:00,54.12013333
2/8/2018 23:00,58.96242222
2/8/2018 22:00,61.25472889
2/8/2018 21:00,61.79212
2/8/2018 20:00,60.00695556
2/8/2018 19:00,58.28500444
2/8/2018 18:00,57.70892889
2/8/2018 17:00,52.27852889
2/8/2018 16:00,51.49410667
2/8/2018 15:00,49.05270667
2/8/2018 14:00,50.50830667
2/8/2018 13:00,50.33591556
2/8/2018 12:00,52.21993333
2/8/2018 11:00,52.84838222
2/8/2018 10:00,51.17052889
2/8/2018 9:00,52.59940889
2/8/2018 8:00,46.43737333
2/8/2018 7:00,44.05071111
2/8/2018 6:00,42.35424889
2/8/2018 5:00,42.59929333
2/8/2018 4:00,43.2262
2/8/2018 3:00,43.74611556
2/8/2018 2:00,45.15897778
2/8/2018 1:00,49.43920444
2/8/2018 0:00,53.96746667
2/7/2018 23:00,58.565
2/7/2018 22:00,60.0912
2/7/2018 21:00,56.24508444
2/7/2018 20:00,56.24238667
2/7/2018 19:00,56.65944
2/7/2018 18:00,54.48396889
2/7/2018 17:00,51.39093778
2/7/2018 16:00,49.79210222
2/7/2018 15:00,49.90513778
2/7/2018 14:00,50.46689778
2/7/2018 13:00,49.58089778
2/7/2018 12:00,50.04115111
2/7/2018 11:00,49.15852444
2/7/2018 10:00,49.09126222
2/7/2018 9:00,50.61559556
2/7/2018 8:00,46.73793778
2/7/2018 7:00,43.18625333
2/7/2018 6:00,41.56026667
2/7/2018 5:00,41.70566667
2/7/2018 4:00,42.61423111
2/7/2018 3:00,43.23225778
2/7/2018 2:00,45.27343111
2/7/2018 1:00,43.44904
2/7/2018 0:00,47.73732444
2/6/2018 23:00,53.61009333
2/6/2018 22:00,57.35211556
2/6/2018 21:00,58.46379556
2/6/2018 20:00,57.34853778
2/6/2018 19:00,53.34864
2/6/2018 18:00,52.66676
2/6/2018 17:00,51.17095556
2/6/2018 16:00,52.34469778
2/6/2018 15:00,50.01495111
2/6/2018 14:00,51.14575556
2/6/2018 13:00,51.61325333
2/6/2018 12:00,51.48302222
2/6/2018 11:00,48.33580889
2/6/2018 10:00,46.73820444
2/6/2018 9:00,47.19366667
2/6/2018 8:00,45.64836444
2/6/2018 7:00,44.45776889
2/6/2018 6:00,42.19555111
2/6/2018 5:00,42.71588
2/6/2018 4:00,43.59072889
2/6/2018 3:00,42.71889333
2/6/2018 2:00,44.86925333
2/6/2018 1:00,46.97022222
2/6/2018 0:00,53.13216
2/5/2018 23:00,60.7678
2/5/2018 22:00,63.21051111
2/5/2018 21:00,64.16300889
2/5/2018 20:00,62.40160889
2/5/2018 19:00,59.32871556
2/5/2018 18:00,58.00286222
2/5/2018 17:00,57.05472
2/5/2018 16:00,54.63957333
2/5/2018 15:00,51.60544889
2/5/2018 14:00,49.84860444
2/5/2018 13:00,50.20512444
2/5/2018 12:00,50.19155111
2/5/2018 11:00,48.77280889
2/5/2018 10:00,50.62904444
2/5/2018 9:00,49.57073778
2/5/2018 8:00,47.56598222
2/5/2018 7:00,43.49687556
2/5/2018 6:00,42.62539556
2/5/2018 5:00,42.54741333
2/5/2018 4:00,42.90531111
2/5/2018 3:00,43.54586667
2/5/2018 2:00,44.72685778
2/5/2018 1:00,47.09321778
2/5/2018 0:00,50.67954667
2/4/2018 23:00,56.92969333
2/4/2018 22:00,56.86546667
2/4/2018 21:00,58.25261333
2/4/2018 20:00,56.18172444
2/4/2018 19:00,56.43148444
2/4/2018 18:00,55.03256889
2/4/2018 17:00,53.97515111
2/4/2018 16:00,51.01054667
2/4/2018 15:00,49.34436444
2/4/2018 14:00,49.50864444
2/4/2018 13:00,49.16835111
2/4/2018 12:00,47.20188
2/4/2018 11:00,45.17833333
2/4/2018 10:00,45.26879556
2/4/2018 9:00,46.98108
2/4/2018 8:00,43.57139111
