Date & Time,Usage [kW]
2/28/2018 13:00,123.3387556
2/28/2018 12:00,117.9460889
2/28/2018 11:00,118.0576711
2/28/2018 10:00,119.6884622
2/28/2018 9:00,117.7216622
2/28/2018 8:00,110.5844978
2/28/2018 7:00,105.74632
2/28/2018 6:00,100.8038222
2/28/2018 5:00,96.31078222
2/28/2018 4:00,93.99931556
2/28/2018 3:00,89.71135111
2/28/2018 2:00,93.01957333
2/28/2018 1:00,94.66288889
2/28/2018 0:00,96.55125333
2/27/2018 23:00,97.42156444
2/27/2018 22:00,105.2753956
2/27/2018 21:00,104.98496
2/27/2018 20:00,111.0092978
2/27/2018 19:00,114.8228622
2/27/2018 18:00,118.5932267
2/27/2018 17:00,121.63616
2/27/2018 16:00,128.86896
2/27/2018 15:00,131.5156178
2/27/2018 14:00,140.2730222
2/27/2018 13:00,130.6714933
2/27/2018 12:00,122.8108089
2/27/2018 11:00,128.1437689
2/27/2018 10:00,118.57632
2/27/2018 9:00,111.9768622
2/27/2018 8:00,108.6932089
2/27/2018 7:00,108.6568356
2/27/2018 6:00,102.1080622
2/27/2018 5:00,95.65057778
2/27/2018 4:00,93.57653333
2/27/2018 3:00,90.14917333
2/27/2018 2:00,92.39792
2/27/2018 1:00,95.42998222
2/27/2018 0:00,98.23152
2/26/2018 23:00,99.80864
2/26/2018 22:00,109.7937156
2/26/2018 21:00,111.6494844
2/26/2018 20:00,113.1340178
2/26/2018 19:00,116.1054222
2/26/2018 18:00,116.3431289
2/26/2018 17:00,116.8776711
2/26/2018 16:00,127.4459822
2/26/2018 15:00,137.2185778
2/26/2018 14:00,134.6425867
2/26/2018 13:00,127.3177689
2/26/2018 12:00,120.5799289
2/26/2018 11:00,120.56656
2/26/2018 10:00,121.4921067
2/26/2018 9:00,129.5349244
2/26/2018 8:00,106.4520089
2/26/2018 7:00,103.6761867
2/26/2018 6:00,105.6289689
2/26/2018 5:00,99.19511111
2/26/2018 4:00,95.89882667
2/26/2018 3:00,92.60592
2/26/2018 2:00,92.6064
2/26/2018 1:00,96.64623111
2/26/2018 0:00,99.85860444
2/25/2018 23:00,94.94686222
2/25/2018 22:00,104.1025156
2/25/2018 21:00,107.5776089
2/25/2018 20:00,108.2325244
2/25/2018 19:00,110.1027111
2/25/2018 18:00,109.7052978
2/25/2018 17:00,105.5298311
2/25/2018 16:00,105.1668978
2/25/2018 15:00,102.4203467
2/25/2018 14:00,101.5190667
2/25/2018 13:00,99.99576889
2/25/2018 12:00,99.25138667
2/25/2018 11:00,99.49681778
2/25/2018 10:00,87.21278222
2/25/2018 9:00,85.73823111
2/25/2018 8:00,83.17024889
2/25/2018 7:00,83.34470222
2/25/2018 6:00,85.81858667
2/25/2018 5:00,84.37129778
2/25/2018 4:00,85.87068444
2/25/2018 3:00,87.26903111
2/25/2018 2:00,88.83426667
2/25/2018 1:00,91.66060444
2/25/2018 0:00,93.61157333
2/24/2018 23:00,91.61887111
2/24/2018 22:00,95.99064889
2/24/2018 21:00,97.66593778
2/24/2018 20:00,100.2443822
2/24/2018 19:00,99.97845333
2/24/2018 18:00,98.84493333
2/24/2018 17:00,98.44119111
2/24/2018 16:00,93.174
2/24/2018 15:00,91.9144
2/24/2018 14:00,92.64875556
2/24/2018 13:00,92.19570667
2/24/2018 12:00,93.68391111
2/24/2018 11:00,92.54288
2/24/2018 10:00,90.38069333
2/24/2018 9:00,91.76134222
2/24/2018 8:00,87.7548
2/24/2018 7:00,85.82095111
2/24/2018 6:00,90.40971556
2/24/2018 5:00,90.05428444
2/24/2018 4:00,90.04333333
2/24/2018 3:00,90.86818667
2/24/2018 2:00,90.77323556
2/24/2018 1:00,93.27156444
2/24/2018 0:00,93.91089778
2/23/2018 23:00,95.24846222
2/23/2018 22:00,103.0755911
2/23/2018 21:00,105.9621422
2/23/2018 20:00,106.8577067
2/23/2018 19:00,108.6850844
2/23/2018 18:00,109.3497956
2/23/2018 17:00,113.5206844
2/23/2018 16:00,119.43584
2/23/2018 15:00,128.0683289
2/23/2018 14:00,119.9590844
2/23/2018 13:00,122.05864
2/23/2018 12:00,119.8724533
2/23/2018 11:00,118.9225689
2/23/2018 10:00,116.2979644
2/23/2018 9:00,112.8590667
2/23/2018 8:00,107.1368889
2/23/2018 7:00,103.4388178
2/23/2018 6:00,101.8098133
2/23/2018 5:00,102.3033689
2/23/2018 4:00,93.72812444
2/23/2018 3:00,89.78664
2/23/2018 2:00,90.80970667
2/23/2018 1:00,94.58980444
2/23/2018 0:00,99.59488
2/22/2018 23:00,97.47716444
2/22/2018 22:00,105.0705956
2/22/2018 21:00,111.6271822
2/22/2018 20:00,114.6114844
2/22/2018 19:00,118.4235911
2/22/2018 18:00,126.5733067
2/22/2018 17:00,125.0974222
2/22/2018 16:00,126.50424
2/22/2018 15:00,128.9684889
2/22/2018 14:00,138.1436444
2/22/2018 13:00,122.3281244
2/22/2018 12:00,125.7074933
2/22/2018 11:00,122.5289067
2/22/2018 10:00,120.2765511
2/22/2018 9:00,116.1655911
2/22/2018 8:00,111.1155111
2/22/2018 7:00,107.5173156
2/22/2018 6:00,104.7739022
2/22/2018 5:00,99.44312
2/22/2018 4:00,97.57233778
2/22/2018 3:00,91.78045333
2/22/2018 2:00,93.13841778
2/22/2018 1:00,99.74509333
2/22/2018 0:00,99.44137778
2/21/2018 23:00,96.00950222
2/21/2018 22:00,106.3471022
2/21/2018 21:00,112.2012711
2/21/2018 20:00,117.1394222
2/21/2018 19:00,122.2801067
2/21/2018 18:00,120.9899644
2/21/2018 17:00,122.7442222
2/21/2018 16:00,133.0496622
2/21/2018 15:00,141.5850222
2/21/2018 14:00,150.5870044
2/21/2018 13:00,127.5679644
2/21/2018 12:00,119.0340711
2/21/2018 11:00,119.7632267
2/21/2018 10:00,117.8222133
2/21/2018 9:00,111.3604
2/21/2018 8:00,106.0917333
2/21/2018 7:00,102.8834222
2/21/2018 6:00,100.7000178
2/21/2018 5:00,97.64760889
2/21/2018 4:00,93.74556444
2/21/2018 3:00,89.00512889
2/21/2018 2:00,88.95009778
2/21/2018 1:00,93.42201778
2/21/2018 0:00,96.48292444
2/20/2018 23:00,97.14952889
2/20/2018 22:00,107.0951733
2/20/2018 21:00,109.40528
2/20/2018 20:00,111.4954844
2/20/2018 19:00,117.0468622
2/20/2018 18:00,124.55016
2/20/2018 17:00,124.2629511
2/20/2018 16:00,132.0263111
2/20/2018 15:00,129.7351378
2/20/2018 14:00,139.0885867
2/20/2018 13:00,124.6885867
2/20/2018 12:00,124.9680889
2/20/2018 11:00,123.3067556
2/20/2018 10:00,120.4794311
2/20/2018 9:00,116.3666578
2/20/2018 8:00,110.5614933
2/20/2018 7:00,106.4805333
2/20/2018 6:00,101.8707378
2/20/2018 5:00,97.01936889
2/20/2018 4:00,93.69666667
2/20/2018 3:00,89.41371556
2/20/2018 2:00,90.88160889
2/20/2018 1:00,95.64408
2/20/2018 0:00,99.02711111
2/19/2018 23:00,96.21076444
2/19/2018 22:00,101.6884
2/19/2018 21:00,108.3979822
2/19/2018 20:00,105.5033778
2/19/2018 19:00,110.7693333
2/19/2018 18:00,108.8373156
2/19/2018 17:00,107.9810933
2/19/2018 16:00,101.2575111
2/19/2018 15:00,103.48968
2/19/2018 14:00,102.6380444
2/19/2018 13:00,97.53623111
2/19/2018 12:00,96.45951111
2/19/2018 11:00,95.53823111
2/19/2018 10:00,93.55069333
2/19/2018 9:00,92.47685333
2/19/2018 8:00,88.41113778
2/19/2018 7:00,87.52370667
2/19/2018 6:00,87.76981333
2/19/2018 5:00,87.52304
2/19/2018 4:00,87.41220444
2/19/2018 3:00,88.91859556
2/19/2018 2:00,89.42810667
2/19/2018 1:00,93.52552
2/19/2018 0:00,95.17988444
2/18/2018 23:00,95.26232889
2/18/2018 22:00,102.3740622
2/18/2018 21:00,104.0704356
2/18/2018 20:00,106.9592267
2/18/2018 19:00,105.1568978
2/18/2018 18:00,103.76512
2/18/2018 17:00,103.2478222
2/18/2018 16:00,101.7062578
2/18/2018 15:00,102.4994222
2/18/2018 14:00,104.1683022
2/18/2018 13:00,102.5481511
2/18/2018 12:00,98.32847111
2/18/2018 11:00,95.17344
2/18/2018 10:00,90.76817778
2/18/2018 9:00,88.04785778
2/18/2018 8:00,87.73771556
2/18/2018 7:00,87.17295111
2/18/2018 6:00,88.17158222
2/18/2018 5:00,89.09836444
2/18/2018 4:00,89.20598222
2/18/2018 3:00,89.66922667
2/18/2018 2:00,94.92940444
2/18/2018 1:00,97.53546667
2/18/2018 0:00,98.13704
2/17/2018 23:00,95.14180444
2/17/2018 22:00,97.97440889
2/17/2018 21:00,97.22194667
2/17/2018 20:00,98.36235556
2/17/2018 19:00,98.01205333
2/17/2018 18:00,98.16556444
2/17/2018 17:00,96.58281778
2/17/2018 16:00,95.16115556
2/17/2018 15:00,94.71551111
2/17/2018 14:00,95.84247111
2/17/2018 13:00,97.01661333
2/17/2018 12:00,102.9140178
2/17/2018 11:00,91.44216889
2/17/2018 10:00,88.40978667
2/17/2018 9:00,87.90832889
2/17/2018 8:00,86.49683556
2/17/2018 7:00,87.59787556
2/17/2018 6:00,89.97499556
2/17/2018 5:00,89.18456
2/17/2018 4:00,88.76441778
2/17/2018 3:00,89.27864889
2/17/2018 2:00,91.16310222
2/17/2018 1:00,93.78296889
2/17/2018 0:00,93.21494222
2/16/2018 23:00,94.51127111
2/16/2018 22:00,104.9968178
2/16/2018 21:00,107.1590311
2/16/2018 20:00,106.9984267
2/16/2018 19:00,110.6335111
2/16/2018 18:00,109.6023289
2/16/2018 17:00,115.0820889
2/16/2018 16:00,120.0407378
2/16/2018 15:00,124.3669867
2/16/2018 14:00,125.8933333
2/16/2018 13:00,128.6856356
2/16/2018 12:00,125.4539022
2/16/2018 11:00,118.3346222
2/16/2018 10:00,114.3615378
2/16/2018 9:00,111.3417333
2/16/2018 8:00,102.9066489
2/16/2018 7:00,103.2895911
2/16/2018 6:00,100.0234044
2/16/2018 5:00,99.95361778
2/16/2018 4:00,93.61698667
2/16/2018 3:00,89.19584
2/16/2018 2:00,89.60300444
2/16/2018 1:00,93.08439111
2/16/2018 0:00,93.56216
2/15/2018 23:00,97.18588444
2/15/2018 22:00,108.44304
2/15/2018 21:00,109.4364622
2/15/2018 20:00,110.3565778
2/15/2018 19:00,114.9038578
2/15/2018 18:00,120.7037867
2/15/2018 17:00,124.6214667
2/15/2018 16:00,128.0277156
2/15/2018 15:00,129.2713422
2/15/2018 14:00,136.9396
2/15/2018 13:00,126.0751822
2/15/2018 12:00,124.0915644
2/15/2018 11:00,120.9707644
2/15/2018 10:00,117.31928
2/15/2018 9:00,112.1293778
2/15/2018 8:00,106.8444089
2/15/2018 7:00,105.1029511
2/15/2018 6:00,105.2774222
2/15/2018 5:00,101.2846756
2/15/2018 4:00,97.92883556
2/15/2018 3:00,94.72214222
2/15/2018 2:00,98.45148444
2/15/2018 1:00,102.0240089
2/15/2018 0:00,105.0716533
2/14/2018 23:00,103.6090489
2/14/2018 22:00,115.1373956
2/14/2018 21:00,116.4980889
2/14/2018 20:00,116.5030133
2/14/2018 19:00,118.1892178
2/14/2018 18:00,119.4602667
2/14/2018 17:00,121.7891022
2/14/2018 16:00,124.8721778
2/14/2018 15:00,127.9973156
2/14/2018 14:00,134.5521333
2/14/2018 13:00,141.5294222
2/14/2018 12:00,118.5945689
2/14/2018 11:00,118.3755822
2/14/2018 10:00,120.5799022
2/14/2018 9:00,118.8282933
2/14/2018 8:00,108.3446311
2/14/2018 7:00,105.8954489
2/14/2018 6:00,105.2413156
2/14/2018 5:00,99.22344889
2/14/2018 4:00,97.24328889
2/14/2018 3:00,89.42424
2/14/2018 2:00,90.70456
2/14/2018 1:00,96.22998222
2/14/2018 0:00,99.42517333
2/13/2018 23:00,96.71229333
2/13/2018 22:00,108.02568
2/13/2018 21:00,110.6648711
2/13/2018 20:00,112.6291556
2/13/2018 19:00,118.9106044
2/13/2018 18:00,124.0035378
2/13/2018 17:00,124.07928
2/13/2018 16:00,130.0482133
2/13/2018 15:00,139.1041067
2/13/2018 14:00,147.7226222
2/13/2018 13:00,129.0182578
2/13/2018 12:00,126.6021244
2/13/2018 11:00,131.9955111
2/13/2018 10:00,127.2579556
2/13/2018 9:00,121.5541511
2/13/2018 8:00,112.6077867
2/13/2018 7:00,107.1056622
2/13/2018 6:00,103.5825956
2/13/2018 5:00,99.08848889
2/13/2018 4:00,95.28871111
2/13/2018 3:00,90.41242667
2/13/2018 2:00,91.69403556
2/13/2018 1:00,95.29431111
2/13/2018 0:00,100.3593067
2/12/2018 23:00,101.0949511
2/12/2018 22:00,110.0587556
2/12/2018 21:00,110.6083378
2/12/2018 20:00,109.5488978
2/12/2018 19:00,115.1435378
2/12/2018 18:00,119.29984
2/12/2018 17:00,122.1030489
2/12/2018 16:00,122.4740978
2/12/2018 15:00,131.4157689
2/12/2018 14:00,132.5857956
2/12/2018 13:00,125.6247911
2/12/2018 12:00,120.2214489
2/12/2018 11:00,121.8782667
2/12/2018 10:00,119.2338311
2/12/2018 9:00,107.83232
2/12/2018 8:00,102.9164711
2/12/2018 7:00,103.0922756
2/12/2018 6:00,97.28516444
2/12/2018 5:00,95.18399111
2/12/2018 4:00,92.69444444
2/12/2018 3:00,86.06824
2/12/2018 2:00,87.96294222
2/12/2018 1:00,90.64288
2/12/2018 0:00,92.03313778
2/11/2018 23:00,91.84917333
2/11/2018 22:00,98.55143111
2/11/2018 21:00,97.7272
2/11/2018 20:00,98.44562667
2/11/2018 19:00,95.95648
2/11/2018 18:00,96.45928889
2/11/2018 17:00,93.25746667
2/11/2018 16:00,95.91161778
2/11/2018 15:00,97.23890667
2/11/2018 14:00,94.89005333
2/11/2018 13:00,95.85020444
2/11/2018 12:00,89.44241778
2/11/2018 11:00,88.19830222
2/11/2018 10:00,83.94992889
2/11/2018 9:00,82.59557333
2/11/2018 8:00,82.79045333
2/11/2018 7:00,83.60566222
2/11/2018 6:00,85.99950222
2/11/2018 5:00,86.83644444
2/11/2018 4:00,88.60391111
2/11/2018 3:00,89.56355556
2/11/2018 2:00,91.23881778
2/11/2018 1:00,93.66776
2/11/2018 0:00,91.60797333
2/10/2018 23:00,91.6612
2/10/2018 22:00,97.41088889
2/10/2018 21:00,94.67952889
2/10/2018 20:00,97.16505778
2/10/2018 19:00,94.14744889
2/10/2018 18:00,91.48310222
2/10/2018 17:00,89.41221333
2/10/2018 16:00,88.74211556
2/10/2018 15:00,90.77194667
2/10/2018 14:00,92.24465778
2/10/2018 13:00,91.75713778
2/10/2018 12:00,92.5664
2/10/2018 11:00,91.30337778
2/10/2018 10:00,87.43751111
2/10/2018 9:00,85.57576889
2/10/2018 8:00,85.14675556
2/10/2018 7:00,85.24428444
2/10/2018 6:00,85.52307556
2/10/2018 5:00,86.51914667
2/10/2018 4:00,87.25692444
2/10/2018 3:00,87.10389333
2/10/2018 2:00,87.50559111
2/10/2018 1:00,90.20612444
2/10/2018 0:00,93.36409778
2/9/2018 23:00,91.37990222
2/9/2018 22:00,103.5918311
2/9/2018 21:00,105.3076978
2/9/2018 20:00,108.2001067
2/9/2018 19:00,111.5506311
2/9/2018 18:00,110.5450489
2/9/2018 17:00,113.9263556
2/9/2018 16:00,116.5688089
2/9/2018 15:00,121.5508978
2/9/2018 14:00,122.1605333
2/9/2018 13:00,122.1424533
2/9/2018 12:00,129.7696
2/9/2018 11:00,122.6428089
2/9/2018 10:00,120.47904
2/9/2018 9:00,123.6828978
2/9/2018 8:00,108.5283911
2/9/2018 7:00,106.2815644
2/9/2018 6:00,99.22051556
2/9/2018 5:00,98.7288
2/9/2018 4:00,93.48737778
2/9/2018 3:00,89.28952889
2/9/2018 2:00,87.94264
2/9/2018 1:00,92.05817778
2/9/2018 0:00,92.34712
2/8/2018 23:00,91.17375111
2/8/2018 22:00,104.0849956
2/8/2018 21:00,107.5852889
2/8/2018 20:00,105.8501689
2/8/2018 19:00,113.4696533
2/8/2018 18:00,119.3772444
2/8/2018 17:00,118.0967378
2/8/2018 16:00,121.1291822
2/8/2018 15:00,125.22464
2/8/2018 14:00,126.8331822
2/8/2018 13:00,123.51184
2/8/2018 12:00,124.5856978
2/8/2018 11:00,125.1681333
2/8/2018 10:00,118.8685333
2/8/2018 9:00,115.4871556
2/8/2018 8:00,105.7878133
2/8/2018 7:00,102.9740356
2/8/2018 6:00,98.40900444
2/8/2018 5:00,94.32128889
2/8/2018 4:00,90.83890667
2/8/2018 3:00,86.45018667
2/8/2018 2:00,86.03905778
2/8/2018 1:00,90.37692444
2/8/2018 0:00,92.56848889
2/7/2018 23:00,94.02147556
2/7/2018 22:00,102.8584178
2/7/2018 21:00,103.7319822
2/7/2018 20:00,106.2973867
2/7/2018 19:00,112.7814667
2/7/2018 18:00,115.36488
2/7/2018 17:00,117.3237244
2/7/2018 16:00,124.89296
2/7/2018 15:00,130.5456978
2/7/2018 14:00,132.2828978
2/7/2018 13:00,130.6675733
2/7/2018 12:00,124.8870933
2/7/2018 11:00,115.6416533
2/7/2018 10:00,119.0898489
2/7/2018 9:00,119.2449956
2/7/2018 8:00,110.1367644
2/7/2018 7:00,107.0239822
2/7/2018 6:00,101.0707733
2/7/2018 5:00,99.3348
2/7/2018 4:00,97.16355556
2/7/2018 3:00,89.98229333
2/7/2018 2:00,89.69216
2/7/2018 1:00,93.93345778
2/7/2018 0:00,97.56429333
2/6/2018 23:00,96.44177778
2/6/2018 22:00,108.4615911
2/6/2018 21:00,108.6843733
2/6/2018 20:00,114.3513422
2/6/2018 19:00,120.1608889
2/6/2018 18:00,123.4763467
2/6/2018 17:00,120.7570667
2/6/2018 16:00,122.7066222
2/6/2018 15:00,125.0428533
2/6/2018 14:00,132.00232
2/6/2018 13:00,121.8610222
2/6/2018 12:00,122.0465511
2/6/2018 11:00,123.4195111
2/6/2018 10:00,124.66976
2/6/2018 9:00,126.7467289
2/6/2018 8:00,108.0909511
2/6/2018 7:00,103.6649956
2/6/2018 6:00,96.79722667
2/6/2018 5:00,98.09332444
2/6/2018 4:00,95.34314667
2/6/2018 3:00,86.36643556
2/6/2018 2:00,86.32781333
2/6/2018 1:00,91.39149333
2/6/2018 0:00,91.92771556
2/5/2018 23:00,94.51918222
2/5/2018 22:00,106.0028178
2/5/2018 21:00,108.9294844
2/5/2018 20:00,111.9701867
2/5/2018 19:00,112.3037867
2/5/2018 18:00,117.6522222
2/5/2018 17:00,117.7466578
2/5/2018 16:00,122.51056
2/5/2018 15:00,131.3870222
2/5/2018 14:00,121.2103378
2/5/2018 13:00,120.3751022
2/5/2018 12:00,118.35768
2/5/2018 11:00,116.4391111
2/5/2018 10:00,116.3214933
2/5/2018 9:00,109.7551467
2/5/2018 8:00,103.1448089
2/5/2018 7:00,100.3641244
2/5/2018 6:00,96.53581333
2/5/2018 5:00,92.66086222
2/5/2018 4:00,89.06103111
2/5/2018 3:00,81.33932444
2/5/2018 2:00,83.90457778
2/5/2018 1:00,92.52881778
2/5/2018 0:00,94.05383111
2/4/2018 23:00,96.30226667
2/4/2018 22:00,90.29569778
2/4/2018 21:00,91.36338667
2/4/2018 20:00,93.26697778
2/4/2018 19:00,96.43142222
2/4/2018 18:00,97.16939556
2/4/2018 17:00,94.32738667
2/4/2018 16:00,91.50267556
2/4/2018 15:00,91.25690667
2/4/2018 14:00,88.96219556
2/4/2018 13:00,89.30334222
2/4/2018 12:00,88.21250667
2/4/2018 11:00,88.57987556
2/4/2018 10:00,83.86797333
2/4/2018 9:00,82.17650667
2/4/2018 8:00,82.02324444
2/4/2018 7:00,83.47768889
2/4/2018 6:00,83.03764444
2/4/2018 5:00,82.53966222
2/4/2018 4:00,82.23120889
2/4/2018 3:00,82.89169778
2/4/2018 2:00,85.78396444
2/4/2018 1:00,86.87059556
2/4/2018 0:00,88.36314667
2/3/2018 23:00,88.30522667
2/3/2018 22:00,91.32345778
2/3/2018 21:00,89.08048
2/3/2018 20:00,90.74919111
2/3/2018 19:00,92.06180444
2/3/2018 18:00,93.40026667
2/3/2018 17:00,94.08310222
2/3/2018 16:00,89.47047111
2/3/2018 15:00,89.51442667
2/3/2018 14:00,89.92381333
2/3/2018 13:00,89.62479111
2/3/2018 12:00,87.52977778
2/3/2018 11:00,84.45724444
2/3/2018 10:00,83.79824889
2/3/2018 9:00,83.62413333
2/3/2018 8:00,81.75984
2/3/2018 7:00,81.95432
2/3/2018 6:00,85.53694222
2/3/2018 5:00,83.6948
2/3/2018 4:00,82.70302222
2/3/2018 3:00,84.33508444
2/3/2018 2:00,84.06854222
2/3/2018 1:00,85.56292444
2/3/2018 0:00,88.29515556
2/2/2018 23:00,86.30456889
2/2/2018 22:00,98.51824889
2/2/2018 21:00,101.8295733
2/2/2018 20:00,105.4394667
2/2/2018 19:00,100.72592
2/2/2018 18:00,103.0966756
2/2/2018 17:00,108.9377689
2/2/2018 16:00,110.1879022
2/2/2018 15:00,115.6823022
2/2/2018 14:00,128.2513867
2/2/2018 13:00,121.5373956
2/2/2018 12:00,128.6507467
2/2/2018 11:00,119.6545867
2/2/2018 10:00,117.0129956
2/2/2018 9:00,114.2108978
2/2/2018 8:00,108.1319556
2/2/2018 7:00,104.8271733
2/2/2018 6:00,100.7490044
2/2/2018 5:00,97.26001778
2/2/2018 4:00,93.13176
2/2/2018 3:00,88.86791111
2/2/2018 2:00,90.2224
2/2/2018 1:00,93.93296889
2/2/2018 0:00,95.77237333
2/1/2018 23:00,95.76218667
2/1/2018 22:00,108.3978489
2/1/2018 21:00,109.4252889
2/1/2018 20:00,107.7308444
2/1/2018 19:00,115.1347822
2/1/2018 18:00,120.0386844
2/1/2018 17:00,121.12032
2/1/2018 16:00,124.9266933
2/1/2018 15:00,134.4204622
2/1/2018 14:00,140.3601156
2/1/2018 13:00,127.7093333
2/1/2018 12:00,128.2559111
2/1/2018 11:00,133.8027911
2/1/2018 10:00,115.6077956
2/1/2018 9:00,113.3734844
2/1/2018 8:00,105.8633422
2/1/2018 7:00,103.1989244
2/1/2018 6:00,98.73205333
2/1/2018 5:00,96.46822222
2/1/2018 4:00,94.26609778
2/1/2018 3:00,85.10781333
2/1/2018 2:00,86.62571556
2/1/2018 1:00,88.2804
2/1/2018 0:00,89.20687111
1/31/2018 23:00,89.70609778
1/31/2018 22:00,101.4912533
1/31/2018 21:00,104.6864978
1/31/2018 20:00,107.2092089
1/31/2018 19:00,112.1452622
1/31/2018 18:00,114.7355822
1/31/2018 17:00,120.2569244
1/31/2018 16:00,119.94352
1/31/2018 15:00,124.3070578
1/31/2018 14:00,127.3956889
1/31/2018 13:00,120.4571022
1/31/2018 12:00,118.5577956
1/31/2018 11:00,122.4598311
1/31/2018 10:00,121.8643022
1/31/2018 9:00,118.8871822
1/31/2018 8:00,110.12272
1/31/2018 7:00,105.7280889
1/31/2018 6:00,100.1244889
1/31/2018 5:00,99.89619556
1/31/2018 4:00,99.65053333
1/31/2018 3:00,96.41780444
1/31/2018 2:00,95.16675556
1/31/2018 1:00,91.46395556
1/31/2018 0:00,93.72163556
1/30/2018 23:00,91.89289778
1/30/2018 22:00,105.2502133
1/30/2018 21:00,105.1038311
1/30/2018 20:00,108.5517689
1/30/2018 19:00,116.7431556
1/30/2018 18:00,123.3685689
1/30/2018 17:00,126.9387378
1/30/2018 16:00,135.6842311
1/30/2018 15:00,142.0074133
1/30/2018 14:00,136.1084444
1/30/2018 13:00,124.1325422
1/30/2018 12:00,119.59288
1/30/2018 11:00,122.3686222
1/30/2018 10:00,118.80712
1/30/2018 9:00,114.2846756
1/30/2018 8:00,108.7646044
1/30/2018 7:00,104.4152444
1/30/2018 6:00,98.07316444
1/30/2018 5:00,92.83899556
1/30/2018 4:00,89.89594667
1/30/2018 3:00,86.27702222
1/30/2018 2:00,85.89515556
1/30/2018 1:00,88.04769778
1/30/2018 0:00,89.19946667
1/29/2018 23:00,88.40752
1/29/2018 22:00,101.0705156
1/29/2018 21:00,105.7374222
1/29/2018 20:00,106.1382133
1/29/2018 19:00,110.0171111
1/29/2018 18:00,114.8072267
1/29/2018 17:00,117.2834489
1/29/2018 16:00,123.5948
1/29/2018 15:00,123.9077511
1/29/2018 14:00,129.2951644
1/29/2018 13:00,122.9299022
1/29/2018 12:00,119.8152978
1/29/2018 11:00,115.4093867
1/29/2018 10:00,117.5023822
1/29/2018 9:00,110.6019822
1/29/2018 8:00,104.2810222
1/29/2018 7:00,104.1325422
1/29/2018 6:00,98.76405333
1/29/2018 5:00,94.6676
1/29/2018 4:00,92.44226667
1/29/2018 3:00,86.65854222
1/29/2018 2:00,86.77965333
1/29/2018 1:00,89.18450667
1/29/2018 0:00,90.57930667
1/28/2018 23:00,88.27184889
1/28/2018 22:00,97.27283556
1/28/2018 21:00,96.04460444
1/28/2018 20:00,97.90017778
1/28/2018 19:00,96.16000889
1/28/2018 18:00,95.63280889
1/28/2018 17:00,91.9932
1/28/2018 16:00,89.91484444
1/28/2018 15:00,93.92844444
1/28/2018 14:00,102.9982222
1/28/2018 13:00,89.41768889
1/28/2018 12:00,87.32714667
1/28/2018 11:00,88.92153778
1/28/2018 10:00,86.68124444
1/28/2018 9:00,85.77892444
1/28/2018 8:00,85.16331556
1/28/2018 7:00,85.54791111
1/28/2018 6:00,82.82540444
1/28/2018 5:00,83.86016889
1/28/2018 4:00,83.49853333
1/28/2018 3:00,82.78876444
1/28/2018 2:00,86.59335111
1/28/2018 1:00,87.76907556
1/28/2018 0:00,88.72970667
1/27/2018 23:00,87.71019556
1/27/2018 22:00,92.89804444
1/27/2018 21:00,94.03556444
1/27/2018 20:00,93.32272889
1/27/2018 19:00,91.61986667
1/27/2018 18:00,92.32385778
1/27/2018 17:00,93.73952
1/27/2018 16:00,89.78900444
1/27/2018 15:00,89.72197333
1/27/2018 14:00,88.32146667
1/27/2018 13:00,90.99915556
1/27/2018 12:00,98.98911111
1/27/2018 11:00,87.2372
1/27/2018 10:00,85.95760889
1/27/2018 9:00,86.50551111
1/27/2018 8:00,88.53251556
1/27/2018 7:00,86.39218667
1/27/2018 6:00,85.04856889
1/27/2018 5:00,83.57912889
1/27/2018 4:00,84.60116444
1/27/2018 3:00,84.78834667
1/27/2018 2:00,85.52859556
1/27/2018 1:00,89.80453333
1/27/2018 0:00,88.85468444
1/26/2018 23:00,88.26411556
1/26/2018 22:00,97.79753778
1/26/2018 21:00,97.51946667
1/26/2018 20:00,98.62127111
1/26/2018 19:00,100.8633067
1/26/2018 18:00,101.6243556
1/26/2018 17:00,109.9084089
1/26/2018 16:00,113.0785422
1/26/2018 15:00,113.7250756
1/26/2018 14:00,119.2845956
1/26/2018 13:00,124.6983467
1/26/2018 12:00,124.4157422
1/26/2018 11:00,114.8522667
1/26/2018 10:00,109.2427022
1/26/2018 9:00,107.1361156
1/26/2018 8:00,102.2052978
1/26/2018 7:00,102.3951111
1/26/2018 6:00,98.00229333
1/26/2018 5:00,93.94160889
1/26/2018 4:00,89.21824889
1/26/2018 3:00,84.07337778
1/26/2018 2:00,84.28217778
1/26/2018 1:00,87.46877333
1/26/2018 0:00,86.09888889
1/25/2018 23:00,85.7772
1/25/2018 22:00,96.44628444
1/25/2018 21:00,97.28442667
1/25/2018 20:00,97.84292444
1/25/2018 19:00,106.16792
1/25/2018 18:00,114.5009867
1/25/2018 17:00,116.7509689
1/25/2018 16:00,122.5474844
1/25/2018 15:00,127.5534933
1/25/2018 14:00,135.4325956
1/25/2018 13:00,119.4433244
1/25/2018 12:00,123.3147556
1/25/2018 11:00,125.2753956
1/25/2018 10:00,112.3535733
1/25/2018 9:00,113.7122133
1/25/2018 8:00,108.1441778
1/25/2018 7:00,104.2992267
1/25/2018 6:00,97.01848
1/25/2018 5:00,92.96531556
1/25/2018 4:00,89.35366222
1/25/2018 3:00,84.83768889
