Date & Time,Usage [kW]
2/24/2018 16:00,74.63759111
2/24/2018 15:00,80.73608889
2/24/2018 14:00,79.67772444
2/24/2018 13:00,74.11185333
2/24/2018 12:00,73.99392889
2/24/2018 11:00,75.14126222
2/24/2018 10:00,72.1088
2/24/2018 9:00,71.16820444
2/24/2018 8:00,67.78844
2/24/2018 7:00,66.18706667
2/24/2018 6:00,68.75248444
2/24/2018 5:00,67.40112
2/24/2018 4:00,59.28117333
2/24/2018 3:00,63.24062667
2/24/2018 2:00,65.68823556
2/24/2018 1:00,70.01052444
2/24/2018 0:00,74.4088
2/23/2018 23:00,76.89216889
2/23/2018 22:00,77.56940444
2/23/2018 21:00,77.92394667
2/23/2018 20:00,85.54336889
2/23/2018 19:00,84.12084444
2/23/2018 18:00,85.02312889
2/23/2018 17:00,80.27684444
2/23/2018 16:00,83.87614222
2/23/2018 15:00,85.40889778
2/23/2018 14:00,88.38833778
2/23/2018 13:00,87.83361778
2/23/2018 12:00,86.52291556
2/23/2018 11:00,85.76723556
2/23/2018 10:00,84.76308444
2/23/2018 9:00,86.12905778
2/23/2018 8:00,78.54195556
2/23/2018 7:00,72.60959111
2/23/2018 6:00,72.30137333
2/23/2018 5:00,70.23870667
2/23/2018 4:00,63.89516
2/23/2018 3:00,66.20684889
2/23/2018 2:00,66.82703111
2/23/2018 1:00,70.53638222
2/23/2018 0:00,77.65879111
2/22/2018 23:00,80.38809778
2/22/2018 22:00,79.52328889
2/22/2018 21:00,81.93038222
2/22/2018 20:00,92.48784889
2/22/2018 19:00,91.70377778
2/22/2018 18:00,92.89556444
2/22/2018 17:00,90.75555556
2/22/2018 16:00,90.32029333
2/22/2018 15:00,87.20949333
2/22/2018 14:00,89.27293333
2/22/2018 13:00,90.58608
2/22/2018 12:00,92.32421333
2/22/2018 11:00,92.84703111
2/22/2018 10:00,89.11761778
2/22/2018 9:00,92.74345778
2/22/2018 8:00,84.89929778
2/22/2018 7:00,76.51640889
2/22/2018 6:00,72.45895111
2/22/2018 5:00,67.94279111
2/22/2018 4:00,61.59104444
2/22/2018 3:00,63.18077778
2/22/2018 2:00,63.16729333
2/22/2018 1:00,67.37360444
2/22/2018 0:00,73.43505778
2/21/2018 23:00,76.83350222
2/21/2018 22:00,79.72129778
2/21/2018 21:00,79.85559111
2/21/2018 20:00,85.46689778
2/21/2018 19:00,87.06712889
2/21/2018 18:00,87.67098667
2/21/2018 17:00,83.69406222
2/21/2018 16:00,83.86512
2/21/2018 15:00,84.86449778
2/21/2018 14:00,85.80682667
2/21/2018 13:00,86.67578667
2/21/2018 12:00,92.32062222
2/21/2018 11:00,94.36280889
2/21/2018 10:00,93.14004444
2/21/2018 9:00,91.56666667
2/21/2018 8:00,83.17346667
2/21/2018 7:00,74.04629778
2/21/2018 6:00,69.43195556
2/21/2018 5:00,68.10646667
2/21/2018 4:00,58.14410667
2/21/2018 3:00,58.72857778
2/21/2018 2:00,61.23226222
2/21/2018 1:00,64.95264889
2/21/2018 0:00,71.11662667
2/20/2018 23:00,75.61119111
2/20/2018 22:00,78.58430222
2/20/2018 21:00,79.05072889
2/20/2018 20:00,86.46045333
2/20/2018 19:00,89.60366222
2/20/2018 18:00,88.5904
2/20/2018 17:00,84.24011556
2/20/2018 16:00,92.68265778
2/20/2018 15:00,94.14548444
2/20/2018 14:00,92.28918222
2/20/2018 13:00,94.50304889
2/20/2018 12:00,95.48478222
2/20/2018 11:00,92.74747556
2/20/2018 10:00,86.242
2/20/2018 9:00,87.47841778
2/20/2018 8:00,81.21115556
2/20/2018 7:00,76.14272889
2/20/2018 6:00,68.03998667
2/20/2018 5:00,63.75464444
2/20/2018 4:00,54.80583111
2/20/2018 3:00,54.61480889
2/20/2018 2:00,57.17148444
2/20/2018 1:00,60.03152889
2/20/2018 0:00,65.96617778
2/19/2018 23:00,70.19295111
2/19/2018 22:00,71.94131111
2/19/2018 21:00,75.32442667
2/19/2018 20:00,82.30327111
2/19/2018 19:00,77.93687111
2/19/2018 18:00,78.73247111
2/19/2018 17:00,72.6346
2/19/2018 16:00,70.12623111
2/19/2018 15:00,70.43338222
2/19/2018 14:00,69.54773778
2/19/2018 13:00,69.07734222
2/19/2018 12:00,67.74471111
2/19/2018 11:00,65.91233778
2/19/2018 10:00,63.57342222
2/19/2018 9:00,62.92932444
2/19/2018 8:00,60.22190222
2/19/2018 7:00,60.08863111
2/19/2018 6:00,62.59109333
2/19/2018 5:00,62.05692889
2/19/2018 4:00,54.77052444
2/19/2018 3:00,56.35244889
2/19/2018 2:00,58.79977778
2/19/2018 1:00,61.59838667
2/19/2018 0:00,66.3524
2/18/2018 23:00,68.60228444
2/18/2018 22:00,71.54981778
2/18/2018 21:00,72.84508889
2/18/2018 20:00,80.45187556
2/18/2018 19:00,75.34699556
2/18/2018 18:00,75.69785778
2/18/2018 17:00,69.82685333
2/18/2018 16:00,68.66528889
2/18/2018 15:00,67.30028
2/18/2018 14:00,68.30870667
2/18/2018 13:00,69.42752889
2/18/2018 12:00,67.34067556
2/18/2018 11:00,67.04145778
2/18/2018 10:00,64.90828
2/18/2018 9:00,62.41699111
2/18/2018 8:00,61.21291556
2/18/2018 7:00,61.40164
2/18/2018 6:00,62.71064
2/18/2018 5:00,61.86196889
2/18/2018 4:00,54.23408
2/18/2018 3:00,56.32061778
2/18/2018 2:00,58.37748444
2/18/2018 1:00,60.90307111
2/18/2018 0:00,63.20572444
2/17/2018 23:00,67.27325333
2/17/2018 22:00,67.49464
2/17/2018 21:00,69.78768444
2/17/2018 20:00,77.51434667
2/17/2018 19:00,75.70879111
2/17/2018 18:00,74.38344889
2/17/2018 17:00,68.86368444
2/17/2018 16:00,65.84967111
2/17/2018 15:00,67.48416
2/17/2018 14:00,67.20965778
2/17/2018 13:00,66.50463556
2/17/2018 12:00,67.91495111
2/17/2018 11:00,67.99347111
2/17/2018 10:00,65.71499556
2/17/2018 9:00,64.46446222
2/17/2018 8:00,61.12241778
2/17/2018 7:00,60.81974222
2/17/2018 6:00,62.65190222
2/17/2018 5:00,63.12294222
2/17/2018 4:00,54.92235556
2/17/2018 3:00,56.74554667
2/17/2018 2:00,60.04299111
2/17/2018 1:00,62.86224889
2/17/2018 0:00,66.56136444
2/16/2018 23:00,69.58320889
2/16/2018 22:00,71.25361778
2/16/2018 21:00,73.99127556
2/16/2018 20:00,83.18383111
2/16/2018 19:00,82.91730667
2/16/2018 18:00,81.43947556
2/16/2018 17:00,79.58155556
2/16/2018 16:00,86.83248
2/16/2018 15:00,85.79155556
2/16/2018 14:00,87.68780444
2/16/2018 13:00,84.82371556
2/16/2018 12:00,89.50487111
2/16/2018 11:00,87.04158222
2/16/2018 10:00,81.18967111
2/16/2018 9:00,80.44453333
2/16/2018 8:00,76.98433778
2/16/2018 7:00,73.40070222
2/16/2018 6:00,66.35724889
2/16/2018 5:00,65.99103111
2/16/2018 4:00,56.89168444
2/16/2018 3:00,58.40530222
2/16/2018 2:00,61.33042667
2/16/2018 1:00,64.72699111
2/16/2018 0:00,68.94311556
2/15/2018 23:00,73.05545333
2/15/2018 22:00,75.63467556
2/15/2018 21:00,75.10824
2/15/2018 20:00,81.94067556
2/15/2018 19:00,82.63086222
2/15/2018 18:00,83.57929778
2/15/2018 17:00,79.54329778
2/15/2018 16:00,86.94468444
2/15/2018 15:00,90.15512889
2/15/2018 14:00,90.89756444
2/15/2018 13:00,91.50216
2/15/2018 12:00,90.09277333
2/15/2018 11:00,85.33664889
2/15/2018 10:00,80.89361778
2/15/2018 9:00,80.45412444
2/15/2018 8:00,76.82367111
2/15/2018 7:00,72.38879111
2/15/2018 6:00,71.06471556
2/15/2018 5:00,70.59802667
2/15/2018 4:00,58.50255111
2/15/2018 3:00,59.22071111
2/15/2018 2:00,60.34212444
2/15/2018 1:00,64.53266667
2/15/2018 0:00,68.50425778
2/14/2018 23:00,73.06918667
2/14/2018 22:00,76.79833778
2/14/2018 21:00,74.77815111
2/14/2018 20:00,84.25610667
2/14/2018 19:00,84.69314667
2/14/2018 18:00,85.23007111
2/14/2018 17:00,85.53037333
2/14/2018 16:00,89.91104
2/14/2018 15:00,89.61407111
2/14/2018 14:00,90.40780444
2/14/2018 13:00,91.39228444
2/14/2018 12:00,83.53514667
2/14/2018 11:00,80.67320889
2/14/2018 10:00,79.94762667
2/14/2018 9:00,80.21352889
2/14/2018 8:00,78.69863111
2/14/2018 7:00,72.63672889
2/14/2018 6:00,69.09268444
2/14/2018 5:00,65.66533333
2/14/2018 4:00,57.02308
2/14/2018 3:00,57.99558222
2/14/2018 2:00,60.12524889
2/14/2018 1:00,64.02392889
2/14/2018 0:00,70.73240889
2/13/2018 23:00,74.34729778
2/13/2018 22:00,76.72087111
2/13/2018 21:00,77.86839111
2/13/2018 20:00,83.12600889
2/13/2018 19:00,83.66685333
2/13/2018 18:00,80.61662222
2/13/2018 17:00,75.48148444
2/13/2018 16:00,77.28291556
2/13/2018 15:00,79.6212
2/13/2018 14:00,81.65221333
2/13/2018 13:00,92.27015111
2/13/2018 12:00,94.08536889
2/13/2018 11:00,92.04099556
2/13/2018 10:00,89.03098667
2/13/2018 9:00,89.00520889
2/13/2018 8:00,75.28015111
2/13/2018 7:00,73.12073778
2/13/2018 6:00,72.52592444
2/13/2018 5:00,71.50916889
2/13/2018 4:00,57.74320889
2/13/2018 3:00,58.31696889
2/13/2018 2:00,59.57164444
2/13/2018 1:00,64.05878667
2/13/2018 0:00,69.86961778
2/12/2018 23:00,74.57048
2/12/2018 22:00,78.78823111
2/12/2018 21:00,79.84386667
2/12/2018 20:00,84.36621333
2/12/2018 19:00,84.35582222
2/12/2018 18:00,86.83880889
2/12/2018 17:00,89.24684444
2/12/2018 16:00,88.05749333
2/12/2018 15:00,90.73604444
2/12/2018 14:00,91.27697778
2/12/2018 13:00,92.58677333
2/12/2018 12:00,89.46914667
2/12/2018 11:00,84.21737778
2/12/2018 10:00,81.82576889
2/12/2018 9:00,83.04734222
2/12/2018 8:00,79.80713778
2/12/2018 7:00,73.56207556
2/12/2018 6:00,67.67515556
2/12/2018 5:00,61.24270222
2/12/2018 4:00,53.83344
2/12/2018 3:00,54.18465778
2/12/2018 2:00,56.20302222
2/12/2018 1:00,61.59830667
2/12/2018 0:00,66.69422667
2/11/2018 23:00,68.28932444
2/11/2018 22:00,70.25892444
2/11/2018 21:00,72.58023111
2/11/2018 20:00,80.44432889
2/11/2018 19:00,79.92756444
2/11/2018 18:00,77.83705778
2/11/2018 17:00,73.10112
2/11/2018 16:00,72.85624889
2/11/2018 15:00,73.72600444
2/11/2018 14:00,75.39201778
2/11/2018 13:00,74.34114222
2/11/2018 12:00,70.70819556
2/11/2018 11:00,67.999
2/11/2018 10:00,65.14809778
2/11/2018 9:00,63.77380889
2/11/2018 8:00,61.26808
2/11/2018 7:00,62.30061778
2/11/2018 6:00,61.22008889
2/11/2018 5:00,61.16800444
2/11/2018 4:00,54.38558222
2/11/2018 3:00,55.81744
2/11/2018 2:00,58.45484444
2/11/2018 1:00,63.39749778
2/11/2018 0:00,66.16222222
2/10/2018 23:00,65.98107556
2/10/2018 22:00,69.37844
2/10/2018 21:00,70.76431111
2/10/2018 20:00,76.19148444
2/10/2018 19:00,75.05018667
2/10/2018 18:00,75.64959111
2/10/2018 17:00,70.67779111
2/10/2018 16:00,67.09814222
2/10/2018 15:00,67.10026222
2/10/2018 14:00,67.20016
2/10/2018 13:00,64.99012889
2/10/2018 12:00,68.00171556
2/10/2018 11:00,67.71562222
2/10/2018 10:00,65.21111556
2/10/2018 9:00,63.91077333
2/10/2018 8:00,62.54431556
2/10/2018 7:00,60.62498667
2/10/2018 6:00,62.48699556
2/10/2018 5:00,62.32504889
2/10/2018 4:00,54.29997778
2/10/2018 3:00,57.15229333
2/10/2018 2:00,59.66245333
2/10/2018 1:00,62.70754222
2/10/2018 0:00,66.94782222
2/9/2018 23:00,69.32333333
2/9/2018 22:00,71.14691111
2/9/2018 21:00,72.11030222
2/9/2018 20:00,79.14177778
2/9/2018 19:00,76.94912
2/9/2018 18:00,76.12827556
2/9/2018 17:00,75.88527111
2/9/2018 16:00,75.27291556
2/9/2018 15:00,74.58885333
2/9/2018 14:00,75.42765333
2/9/2018 13:00,78.76203556
2/9/2018 12:00,80.50322667
2/9/2018 11:00,81.59823111
2/9/2018 10:00,78.83904
2/9/2018 9:00,81.97681778
2/9/2018 8:00,76.04648889
2/9/2018 7:00,73.07460444
2/9/2018 6:00,65.90560444
2/9/2018 5:00,63.09752444
2/9/2018 4:00,56.93500889
2/9/2018 3:00,55.41151556
2/9/2018 2:00,59.04303111
2/9/2018 1:00,61.76491111
2/9/2018 0:00,67.12074222
2/8/2018 23:00,69.21965778
2/8/2018 22:00,73.32998222
2/8/2018 21:00,76.56720889
2/8/2018 20:00,82.29621333
2/8/2018 19:00,81.82871111
2/8/2018 18:00,79.88632889
2/8/2018 17:00,73.03279111
2/8/2018 16:00,75.13508444
2/8/2018 15:00,75.79585778
2/8/2018 14:00,77.28833778
2/8/2018 13:00,78.06424889
2/8/2018 12:00,83.87761778
2/8/2018 11:00,85.62184
2/8/2018 10:00,87.83591111
2/8/2018 9:00,86.19927111
2/8/2018 8:00,74.23424
2/8/2018 7:00,70.22808
2/8/2018 6:00,66.14875111
2/8/2018 5:00,63.31372
2/8/2018 4:00,54.59009333
2/8/2018 3:00,55.60737778
2/8/2018 2:00,56.58971556
2/8/2018 1:00,60.18519111
2/8/2018 0:00,65.94609778
2/7/2018 23:00,71.61759556
2/7/2018 22:00,73.71144889
2/7/2018 21:00,73.81278667
2/7/2018 20:00,80.33680889
2/7/2018 19:00,76.57472889
2/7/2018 18:00,77.29238222
2/7/2018 17:00,73.12993333
2/7/2018 16:00,74.77610667
2/7/2018 15:00,82.06635556
2/7/2018 14:00,83.47540444
2/7/2018 13:00,84.05003556
2/7/2018 12:00,81.65397333
2/7/2018 11:00,78.07819556
2/7/2018 10:00,81.01829333
2/7/2018 9:00,79.99536
2/7/2018 8:00,76.59487111
2/7/2018 7:00,71.67858222
2/7/2018 6:00,66.29392889
2/7/2018 5:00,63.47764444
2/7/2018 4:00,54.41939556
2/7/2018 3:00,55.31876444
2/7/2018 2:00,57.13966222
2/7/2018 1:00,61.28586222
2/7/2018 0:00,66.63431556
2/6/2018 23:00,69.99383556
2/6/2018 22:00,74.84446222
2/6/2018 21:00,71.96963111
2/6/2018 20:00,77.06764444
2/6/2018 19:00,77.88138667
2/6/2018 18:00,80.33245333
2/6/2018 17:00,77.31133333
2/6/2018 16:00,77.77452444
2/6/2018 15:00,77.97059556
2/6/2018 14:00,78.19118222
2/6/2018 13:00,79.71620444
2/6/2018 12:00,85.75789333
2/6/2018 11:00,85.00431111
2/6/2018 10:00,82.73556444
2/6/2018 9:00,85.05136889
2/6/2018 8:00,78.99064889
2/6/2018 7:00,73.09830222
2/6/2018 6:00,66.11801778
2/6/2018 5:00,63.6444
2/6/2018 4:00,55.30716444
2/6/2018 3:00,55.24697778
2/6/2018 2:00,57.30916
2/6/2018 1:00,60.35676
2/6/2018 0:00,68.72667111
2/5/2018 23:00,72.59644444
2/5/2018 22:00,76.40512889
2/5/2018 21:00,77.22463111
2/5/2018 20:00,83.52025778
2/5/2018 19:00,80.44020444
2/5/2018 18:00,81.22508444
2/5/2018 17:00,81.11666667
2/5/2018 16:00,81.02043556
2/5/2018 15:00,82.55917333
2/5/2018 14:00,81.25224
2/5/2018 13:00,85.24481778
2/5/2018 12:00,84.19656
2/5/2018 11:00,81.06910222
2/5/2018 10:00,87.30069333
2/5/2018 9:00,88.54958222
2/5/2018 8:00,82.03239111
2/5/2018 7:00,72.30197333
2/5/2018 6:00,66.08321333
2/5/2018 5:00,64.07998222
2/5/2018 4:00,54.64664889
2/5/2018 3:00,55.07154667
2/5/2018 2:00,57.09754667
2/5/2018 1:00,60.36966222
2/5/2018 0:00,65.28213778
2/4/2018 23:00,71.21184889
2/4/2018 22:00,74.26111556
2/4/2018 21:00,74.37056444
2/4/2018 20:00,82.99310222
2/4/2018 19:00,80.45456889
2/4/2018 18:00,78.10198222
2/4/2018 17:00,70.87630667
2/4/2018 16:00,64.94933333
2/4/2018 15:00,65.37495556
2/4/2018 14:00,66.66871111
2/4/2018 13:00,66.42408889
2/4/2018 12:00,66.08443111
2/4/2018 11:00,65.57002667
2/4/2018 10:00,65.63528889
2/4/2018 9:00,63.61661333
2/4/2018 8:00,61.60724444
2/4/2018 7:00,61.32722667
2/4/2018 6:00,62.97324889
2/4/2018 5:00,62.57527111
2/4/2018 4:00,54.15351111
2/4/2018 3:00,56.06469333
2/4/2018 2:00,59.11340889
2/4/2018 1:00,61.37848
2/4/2018 0:00,63.63833778
2/3/2018 23:00,65.76150222
2/3/2018 22:00,65.41315556
2/3/2018 21:00,64.9974
2/3/2018 20:00,75.02771556
2/3/2018 19:00,71.93177333
2/3/2018 18:00,78.46381333
2/3/2018 17:00,75.24006222
2/3/2018 16:00,73.87806222
2/3/2018 15:00,74.02434222
2/3/2018 14:00,73.26877778
2/3/2018 13:00,67.48034667
2/3/2018 12:00,66.83440889
2/3/2018 11:00,65.29073333
2/3/2018 10:00,62.93414222
2/3/2018 9:00,64.36504
2/3/2018 8:00,63.87708444
2/3/2018 7:00,64.88915556
2/3/2018 6:00,64.54568444
2/3/2018 5:00,64.15661333
2/3/2018 4:00,56.62417333
2/3/2018 3:00,57.68980889
2/3/2018 2:00,59.56269778
2/3/2018 1:00,64.70976
2/3/2018 0:00,68.86439556
2/2/2018 23:00,70.86155111
2/2/2018 22:00,73.42843111
2/2/2018 21:00,73.41319556
2/2/2018 20:00,79.91553778
2/2/2018 19:00,79.68307556
2/2/2018 18:00,80.93252444
2/2/2018 17:00,75.54784889
2/2/2018 16:00,74.88934222
2/2/2018 15:00,79.94472
2/2/2018 14:00,76.57197333
2/2/2018 13:00,77.98176
2/2/2018 12:00,82.58072889
2/2/2018 11:00,85.58581333
2/2/2018 10:00,84.37588444
2/2/2018 9:00,84.74128
2/2/2018 8:00,74.64026667
2/2/2018 7:00,69.76774667
2/2/2018 6:00,63.08398222
2/2/2018 5:00,62.67541333
2/2/2018 4:00,54.26904
2/2/2018 3:00,56.31551111
2/2/2018 2:00,57.70397778
2/2/2018 1:00,60.43978667
2/2/2018 0:00,64.19252889
2/1/2018 23:00,66.00993778
2/1/2018 22:00,68.04258222
2/1/2018 21:00,72.17015556
2/1/2018 20:00,83.86982222
2/1/2018 19:00,80.15231111
2/1/2018 18:00,78.37940444
2/1/2018 17:00,71.99338222
2/1/2018 16:00,72.3474
2/1/2018 15:00,74.15080889
2/1/2018 14:00,75.17361778
2/1/2018 13:00,72.35734667
2/1/2018 12:00,80.42698667
2/1/2018 11:00,88.13587556
2/1/2018 10:00,84.48336889
2/1/2018 9:00,83.49768
2/1/2018 8:00,74.77221333
2/1/2018 7:00,68.55142667
2/1/2018 6:00,64.77302222
2/1/2018 5:00,64.22326667
2/1/2018 4:00,54.05924
2/1/2018 3:00,53.99561778
2/1/2018 2:00,56.17109333
2/1/2018 1:00,60.92488889
2/1/2018 0:00,64.84871556
1/31/2018 23:00,69.68676
1/31/2018 22:00,73.29311111
1/31/2018 21:00,72.49243556
1/31/2018 20:00,81.08552889
1/31/2018 19:00,80.82865778
1/31/2018 18:00,79.73709333
1/31/2018 17:00,78.33201778
1/31/2018 16:00,77.81382222
1/31/2018 15:00,81.00317333
1/31/2018 14:00,78.71702222
1/31/2018 13:00,81.01566222
1/31/2018 12:00,85.67581333
1/31/2018 11:00,87.90766222
1/31/2018 10:00,87.15872
1/31/2018 9:00,85.26833778
1/31/2018 8:00,79.62627556
1/31/2018 7:00,70.15799111
1/31/2018 6:00,65.91691111
1/31/2018 5:00,64.44114222
1/31/2018 4:00,54.36725778
1/31/2018 3:00,54.97339111
1/31/2018 2:00,56.01936889
1/31/2018 1:00,58.46126667
1/31/2018 0:00,64.25638222
1/30/2018 23:00,70.85130667
1/30/2018 22:00,73.30040889
1/30/2018 21:00,74.10152
1/30/2018 20:00,86.27501333
1/30/2018 19:00,83.21728889
1/30/2018 18:00,80.98448889
1/30/2018 17:00,77.75493333
1/30/2018 16:00,82.26951111
1/30/2018 15:00,79.84250667
1/30/2018 14:00,78.05791111
1/30/2018 13:00,84.58470222
1/30/2018 12:00,85.11752
1/30/2018 11:00,88.80647111
1/30/2018 10:00,85.64742222
1/30/2018 9:00,87.25354667
1/30/2018 8:00,77.77131556
1/30/2018 7:00,72.54969778
1/30/2018 6:00,69.06192
1/30/2018 5:00,65.14498222
1/30/2018 4:00,55.08993333
1/30/2018 3:00,55.27827111
1/30/2018 2:00,56.63898667
1/30/2018 1:00,59.15468889
1/30/2018 0:00,63.25302222
1/29/2018 23:00,70.66118222
1/29/2018 22:00,77.50556444
1/29/2018 21:00,79.562
1/29/2018 20:00,86.46504889
1/29/2018 19:00,85.50992889
1/29/2018 18:00,85.21384889
1/29/2018 17:00,86.45350222
1/29/2018 16:00,81.82796444
1/29/2018 15:00,86.79206222
1/29/2018 14:00,85.97133333
1/29/2018 13:00,85.58140444
1/29/2018 12:00,90.96414222
1/29/2018 11:00,94.64908444
1/29/2018 10:00,90.63744
1/29/2018 9:00,88.92443556
1/29/2018 8:00,83.58134222
1/29/2018 7:00,73.18377333
1/29/2018 6:00,68.21861333
1/29/2018 5:00,65.52154222
1/29/2018 4:00,55.74850667
1/29/2018 3:00,55.93907556
1/29/2018 2:00,57.50192444
1/29/2018 1:00,61.54310222
1/29/2018 0:00,68.60298222
1/28/2018 23:00,73.54352
1/28/2018 22:00,76.24862222
1/28/2018 21:00,79.21672
1/28/2018 20:00,76.96192
1/28/2018 19:00,74.09400889
1/28/2018 18:00,74.32310667
1/28/2018 17:00,69.13050222
1/28/2018 16:00,64.6232
1/28/2018 15:00,61.22215111
1/28/2018 14:00,61.52172444
1/28/2018 13:00,64.81982222
1/28/2018 12:00,64.45483111
1/28/2018 11:00,63.51380444
1/28/2018 10:00,60.47825333
1/28/2018 9:00,56.43980889
1/28/2018 8:00,65.07093778
1/28/2018 7:00,65.02393778
1/28/2018 6:00,65.98344444
1/28/2018 5:00,65.72911556
1/28/2018 4:00,57.09699111
1/28/2018 3:00,57.54895111
1/28/2018 2:00,60.98561778
1/28/2018 1:00,64.00696889
1/28/2018 0:00,67.93657333
1/27/2018 23:00,70.17500889
1/27/2018 22:00,73.55908
1/27/2018 21:00,73.70144
1/27/2018 20:00,84.68422222
1/27/2018 19:00,85.19859556
1/27/2018 18:00,79.28852444
1/27/2018 17:00,74.90150222
1/27/2018 16:00,70.49580444
1/27/2018 15:00,73.71049778
1/27/2018 14:00,73.98164
1/27/2018 13:00,75.35544
1/27/2018 12:00,72.42510222
1/27/2018 11:00,70.39188
1/27/2018 10:00,67.70737333
1/27/2018 9:00,63.68579556
1/27/2018 8:00,63.92168
1/27/2018 7:00,63.68700889
1/27/2018 6:00,65.31067556
1/27/2018 5:00,64.86140889
1/27/2018 4:00,55.71299556
1/27/2018 3:00,58.08119111
1/27/2018 2:00,61.68432
1/27/2018 1:00,65.66072
1/27/2018 0:00,69.17066222
1/26/2018 23:00,72.70925778
1/26/2018 22:00,75.64494222
1/26/2018 21:00,73.56745778
1/26/2018 20:00,80.55229333
1/26/2018 19:00,81.93559111
1/26/2018 18:00,82.37357333
1/26/2018 17:00,81.96849778
1/26/2018 16:00,88.08209778
1/26/2018 15:00,91.26481778
1/26/2018 14:00,86.94518222
1/26/2018 13:00,85.34871111
1/26/2018 12:00,84.06395556
1/26/2018 11:00,86.87583111
1/26/2018 10:00,85.29416
1/26/2018 9:00,84.41691556
1/26/2018 8:00,82.54220444
1/26/2018 7:00,79.46107556
1/26/2018 6:00,73.53000889
1/26/2018 5:00,71.96124444
1/26/2018 4:00,58.13252
1/26/2018 3:00,59.446
1/26/2018 2:00,60.75088
1/26/2018 1:00,63.38843556
1/26/2018 0:00,70.25844889
1/25/2018 23:00,73.13139556
1/25/2018 22:00,77.38287111
1/25/2018 21:00,80.72902222
1/25/2018 20:00,83.82849778
1/25/2018 19:00,83.86504
1/25/2018 18:00,82.36727111
1/25/2018 17:00,81.18842667
1/25/2018 16:00,82.85952
1/25/2018 15:00,83.49408889
1/25/2018 14:00,85.20734222
1/25/2018 13:00,84.63112
1/25/2018 12:00,92.13610667
1/25/2018 11:00,92.67066667
1/25/2018 10:00,89.59384
1/25/2018 9:00,88.91551111
1/25/2018 8:00,81.76004444
1/25/2018 7:00,75.11761778
1/25/2018 6:00,70.26934222
1/25/2018 5:00,67.294
1/25/2018 4:00,57.65681333
1/25/2018 3:00,57.35537778
1/25/2018 2:00,58.14712444
1/25/2018 1:00,60.89490667
1/25/2018 0:00,65.72863556
1/24/2018 23:00,69.72865778
1/24/2018 22:00,77.33703111
1/24/2018 21:00,80.53991111
1/24/2018 20:00,86.62824889
1/24/2018 19:00,88.16568889
1/24/2018 18:00,87.77581333
1/24/2018 17:00,88.53402667
1/24/2018 16:00,85.20005333
1/24/2018 15:00,87.26092444
1/24/2018 14:00,89.48304889
1/24/2018 13:00,86.81084444
1/24/2018 12:00,86.39345778
1/24/2018 11:00,86.37417778
1/24/2018 10:00,87.79392889
1/24/2018 9:00,90.69578667
1/24/2018 8:00,88.12826667
1/24/2018 7:00,84.82009778
1/24/2018 6:00,75.85467556
1/24/2018 5:00,69.15088444
1/24/2018 4:00,57.68451556
1/24/2018 3:00,58.86895111
1/24/2018 2:00,59.88410667
1/24/2018 1:00,62.51843111
1/24/2018 0:00,66.32716
1/23/2018 23:00,72.77425778
1/23/2018 22:00,77.1604
1/23/2018 21:00,76.57679111
1/23/2018 20:00,83.93969778
1/23/2018 19:00,85.20296889
1/23/2018 18:00,84.24406222
1/23/2018 17:00,84.54816889
1/23/2018 16:00,81.70969778
1/23/2018 15:00,86.89198222
1/23/2018 14:00,85.98210667
1/23/2018 13:00,88.23302222
1/23/2018 12:00,93.29808
1/23/2018 11:00,92.78553778
1/23/2018 10:00,89.42464
1/23/2018 9:00,90.13750222
1/23/2018 8:00,83.56027556
1/23/2018 7:00,77.57230222
1/23/2018 6:00,71.08409333
1/23/2018 5:00,67.18392889
1/23/2018 4:00,57.15418667
1/23/2018 3:00,56.63058667
1/23/2018 2:00,58.40193778
1/23/2018 1:00,60.16764
1/23/2018 0:00,63.75064889
1/22/2018 23:00,70.04244444
1/22/2018 22:00,74.32842667
1/22/2018 21:00,78.09145778
1/22/2018 20:00,85.52264
1/22/2018 19:00,84.08932444
1/22/2018 18:00,83.32573333
1/22/2018 17:00,85.17583111
1/22/2018 16:00,82.16286222
1/22/2018 15:00,82.73848889
1/22/2018 14:00,83.74642667
1/22/2018 13:00,89.35443556
1/22/2018 12:00,91.94964444
1/22/2018 11:00,88.37637333
1/22/2018 10:00,87.65460444
1/22/2018 9:00,88.35506667
1/22/2018 8:00,83.42776
1/22/2018 7:00,71.18622667
1/22/2018 6:00,67.02500889
1/22/2018 5:00,63.90701778
1/22/2018 4:00,54.40425333
1/22/2018 3:00,54.49294222
1/22/2018 2:00,54.52241778
1/22/2018 1:00,56.07554222
1/22/2018 0:00,60.09927556
1/21/2018 23:00,65.56763111
1/21/2018 22:00,71.71092444
1/21/2018 21:00,73.00126222
1/21/2018 20:00,81.46726222
1/21/2018 19:00,82.05603556
1/21/2018 18:00,80.41002667
1/21/2018 17:00,76.11716444
1/21/2018 16:00,74.55685778
1/21/2018 15:00,76.37173333
1/21/2018 14:00,73.08679111
1/21/2018 13:00,71.26340444
1/21/2018 12:00,70.53994222
1/21/2018 11:00,67.06042222
1/21/2018 10:00,65.73324
1/21/2018 9:00,63.6784
1/21/2018 8:00,62.81202667
1/21/2018 7:00,63.58073333
1/21/2018 6:00,63.77223111
1/21/2018 5:00,62.63674222
