Date & Time,Usage [kW]
6/11/2018 4:00,168.8242133
6/11/2018 3:00,167.6197333
6/11/2018 2:00,165.0316267
6/11/2018 1:00,166.55376
6/11/2018 0:00,166.3650311
6/10/2018 23:00,165.7374756
6/10/2018 22:00,165.4473778
6/10/2018 21:00,165.8371378
6/10/2018 20:00,164.88544
6/10/2018 19:00,162.9713956
6/10/2018 18:00,164.4952
6/10/2018 17:00,162.0772444
6/10/2018 16:00,163.4048356
6/10/2018 15:00,164.7680711
6/10/2018 14:00,166.1106489
6/10/2018 13:00,165.0502933
6/10/2018 12:00,164.7352178
6/10/2018 11:00,164.2726044
6/10/2018 10:00,164.7765511
6/10/2018 9:00,164.7092089
6/10/2018 8:00,162.8271467
6/10/2018 7:00,164.3231822
6/10/2018 6:00,163.7875911
6/10/2018 5:00,166.64368
6/10/2018 4:00,167.12592
6/10/2018 3:00,168.7479644
6/10/2018 2:00,166.4787733
6/10/2018 1:00,165.9532089
6/10/2018 0:00,167.1872889
6/9/2018 23:00,166.7636978
6/9/2018 22:00,167.6831467
6/9/2018 21:00,166.9328
6/9/2018 20:00,166.5051378
6/9/2018 19:00,165.3734933
6/9/2018 18:00,165.0501511
6/9/2018 17:00,164.5986844
6/9/2018 16:00,164.9292622
6/9/2018 15:00,167.0191467
6/9/2018 14:00,166.13696
6/9/2018 13:00,165.3804444
6/9/2018 12:00,164.0641956
6/9/2018 11:00,165.70944
6/9/2018 10:00,167.22704
6/9/2018 9:00,165.5576711
6/9/2018 8:00,163.6280356
6/9/2018 7:00,165.2587022
6/9/2018 6:00,167.5697067
6/9/2018 5:00,169.3363733
6/9/2018 4:00,169.1289422
6/9/2018 3:00,169.6594489
6/9/2018 2:00,168.35712
6/9/2018 1:00,168.7033778
6/9/2018 0:00,169.2733333
6/8/2018 23:00,169.4785067
6/8/2018 22:00,169.6913956
6/8/2018 21:00,171.7939378
6/8/2018 20:00,168.4981511
6/8/2018 19:00,168.1097244
6/8/2018 18:00,171.4168889
6/8/2018 17:00,171.9924978
6/8/2018 16:00,178.5764444
6/8/2018 15:00,183.11968
6/8/2018 14:00,187.9022933
6/8/2018 13:00,195.4871644
6/8/2018 12:00,204.5330489
6/8/2018 11:00,202.8549156
6/8/2018 10:00,198.5434133
6/8/2018 9:00,196.5641244
6/8/2018 8:00,185.7754133
6/8/2018 7:00,187.96208
6/8/2018 6:00,187.3239289
6/8/2018 5:00,190.2379556
6/8/2018 4:00,190.9324089
6/8/2018 3:00,190.8488
6/8/2018 2:00,191.2161422
6/8/2018 1:00,189.4534578
6/8/2018 0:00,189.7572089
6/7/2018 23:00,189.2782222
6/7/2018 22:00,189.1860622
6/7/2018 21:00,190.3261333
6/7/2018 20:00,189.9150756
6/7/2018 19:00,188.87328
6/7/2018 18:00,190.6728533
6/7/2018 17:00,189.3814222
6/7/2018 16:00,198.3549867
6/7/2018 15:00,200.3579733
6/7/2018 14:00,212.7034311
6/7/2018 13:00,205.3077511
6/7/2018 12:00,204.2078578
6/7/2018 11:00,202.87584
6/7/2018 10:00,201.5897778
6/7/2018 9:00,199.2827911
6/7/2018 8:00,186.4738844
6/7/2018 7:00,186.98416
6/7/2018 6:00,184.1621333
6/7/2018 5:00,181.9074844
6/7/2018 4:00,181.6040178
6/7/2018 3:00,182.4134044
6/7/2018 2:00,179.2483911
6/7/2018 1:00,179.6483911
6/7/2018 0:00,188.7201067
6/6/2018 23:00,189.2995733
6/6/2018 22:00,187.1056533
6/6/2018 21:00,190.3875733
6/6/2018 20:00,186.8856889
6/6/2018 19:00,180.2504
6/6/2018 18:00,179.5108267
6/6/2018 17:00,183.6622756
6/6/2018 16:00,193.4423111
6/6/2018 15:00,198.8122667
6/6/2018 14:00,206.1596089
6/6/2018 13:00,216.1795022
6/6/2018 12:00,202.67824
6/6/2018 11:00,203.5128533
6/6/2018 10:00,204.1454222
6/6/2018 9:00,197.1566933
6/6/2018 8:00,187.4850844
6/6/2018 7:00,183.8978133
6/6/2018 6:00,182.9716978
6/6/2018 5:00,188.7635911
6/6/2018 4:00,190.6523378
6/6/2018 3:00,189.4012089
6/6/2018 2:00,189.3451022
6/6/2018 1:00,187.2407822
6/6/2018 0:00,186.7953778
6/5/2018 23:00,187.8650667
6/5/2018 22:00,186.4164444
6/5/2018 21:00,186.2711467
6/5/2018 20:00,187.3338667
6/5/2018 19:00,182.1964089
6/5/2018 18:00,176.9036089
6/5/2018 17:00,180.2387022
6/5/2018 16:00,189.7448711
6/5/2018 15:00,196.6344889
6/5/2018 14:00,200.0399644
6/5/2018 13:00,199.8550222
6/5/2018 12:00,195.6287822
6/5/2018 11:00,196.5238044
6/5/2018 10:00,194.2612622
6/5/2018 9:00,188.67072
6/5/2018 8:00,180.5455822
6/5/2018 7:00,179.7741156
6/5/2018 6:00,171.5014933
6/5/2018 5:00,176.69888
6/5/2018 4:00,174.62832
6/5/2018 3:00,173.15184
6/5/2018 2:00,173.21152
6/5/2018 1:00,172.9721778
6/5/2018 0:00,172.1048533
6/4/2018 23:00,173.0149511
6/4/2018 22:00,173.7506667
6/4/2018 21:00,173.36144
6/4/2018 20:00,172.7234133
6/4/2018 19:00,173.4542044
6/4/2018 18:00,173.96096
6/4/2018 17:00,182.3037511
6/4/2018 16:00,192.5557156
6/4/2018 15:00,201.3162489
6/4/2018 14:00,204.2331911
6/4/2018 13:00,208.4848
6/4/2018 12:00,206.7237511
6/4/2018 11:00,202.3142756
6/4/2018 10:00,202.2268622
6/4/2018 9:00,191.5320889
6/4/2018 8:00,179.0905244
6/4/2018 7:00,178.08688
6/4/2018 6:00,177.4422044
6/4/2018 5:00,181.2911111
6/4/2018 4:00,182.5562844
6/4/2018 3:00,180.7623289
6/4/2018 2:00,179.5171911
6/4/2018 1:00,180.9616533
6/4/2018 0:00,181.2147378
6/3/2018 23:00,177.0863467
6/3/2018 22:00,174.8295467
6/3/2018 21:00,175.4763378
6/3/2018 20:00,173.5923022
6/3/2018 19:00,172.3231467
6/3/2018 18:00,174.7320711
6/3/2018 17:00,173.5619022
6/3/2018 16:00,173.6295111
6/3/2018 15:00,174.1074667
6/3/2018 14:00,177.5283378
6/3/2018 13:00,178.0353244
6/3/2018 12:00,177.2471644
6/3/2018 11:00,177.1260444
6/3/2018 10:00,177.6630044
6/3/2018 9:00,177.4190756
6/3/2018 8:00,177.2652089
6/3/2018 7:00,178.6736533
6/3/2018 6:00,177.3046578
6/3/2018 5:00,179.8466667
6/3/2018 4:00,182.5318222
6/3/2018 3:00,187.4918933
6/3/2018 2:00,187.0542756
6/3/2018 1:00,187.3649067
6/3/2018 0:00,189.0835556
6/2/2018 23:00,184.9356444
6/2/2018 22:00,186.0573511
6/2/2018 21:00,190.7862222
6/2/2018 20:00,185.7235911
6/2/2018 19:00,176.1417067
6/2/2018 18:00,177.03088
6/2/2018 17:00,176.2461156
6/2/2018 16:00,173.9328711
6/2/2018 15:00,176.1805867
6/2/2018 14:00,176.8446222
6/2/2018 13:00,178.7524267
6/2/2018 12:00,183.3673956
6/2/2018 11:00,179.7685333
6/2/2018 10:00,179.4722489
6/2/2018 9:00,179.4968711
6/2/2018 8:00,178.6858311
6/2/2018 7:00,176.2884978
6/2/2018 6:00,180.2941689
6/2/2018 5:00,187.9852978
6/2/2018 4:00,190.7709511
6/2/2018 3:00,187.6349689
6/2/2018 2:00,191.1960711
6/2/2018 1:00,189.2673778
6/2/2018 0:00,190.5867911
6/1/2018 23:00,186.9890489
6/1/2018 22:00,188.5998578
6/1/2018 21:00,187.7311822
6/1/2018 20:00,188.4744889
6/1/2018 19:00,181.93408
6/1/2018 18:00,178.03632
6/1/2018 17:00,181.8026844
6/1/2018 16:00,189.7535822
6/1/2018 15:00,194.8239111
6/1/2018 14:00,200.0648889
6/1/2018 13:00,199.6407822
6/1/2018 12:00,201.01664
6/1/2018 11:00,199.2040356
6/1/2018 10:00,200.6157333
6/1/2018 9:00,193.7545778
6/1/2018 8:00,181.7386133
6/1/2018 7:00,177.5511822
6/1/2018 6:00,175.5602311
6/1/2018 5:00,177.0926756
6/1/2018 4:00,179.4503644
6/1/2018 3:00,179.7304889
6/1/2018 2:00,179.5378844
6/1/2018 1:00,176.5473422
6/1/2018 0:00,178.7651022
5/31/2018 23:00,178.57136
5/31/2018 22:00,176.4328
5/31/2018 21:00,177.7846578
5/31/2018 20:00,177.6328711
5/31/2018 19:00,177.9983111
5/31/2018 18:00,180.0897244
5/31/2018 17:00,184.9164622
5/31/2018 16:00,195.1434311
5/31/2018 15:00,200.7970844
5/31/2018 14:00,201.0260089
5/31/2018 13:00,206.1837511
5/31/2018 12:00,208.2983467
5/31/2018 11:00,204.1892267
5/31/2018 10:00,204.7617067
5/31/2018 9:00,196.3322667
5/31/2018 8:00,187.4822756
5/31/2018 7:00,190.3395556
5/31/2018 6:00,192.0530844
5/31/2018 5:00,193.0313956
5/31/2018 4:00,191.3028444
5/31/2018 3:00,193.88064
5/31/2018 2:00,191.0029333
5/31/2018 1:00,191.63824
5/31/2018 0:00,192.6151111
5/30/2018 23:00,189.51424
5/30/2018 22:00,191.0907378
5/30/2018 21:00,192.4337067
5/30/2018 20:00,188.6441956
5/30/2018 19:00,182.9736
5/30/2018 18:00,181.5003556
5/30/2018 17:00,186.0572267
5/30/2018 16:00,193.6807111
5/30/2018 15:00,198.1774222
5/30/2018 14:00,203.47664
5/30/2018 13:00,207.9660622
5/30/2018 12:00,210.3617244
5/30/2018 11:00,208.7645511
5/30/2018 10:00,203.3185778
5/30/2018 9:00,198.4539556
5/30/2018 8:00,192.8443022
5/30/2018 7:00,186.4901689
5/30/2018 6:00,188.5156267
5/30/2018 5:00,192.2229689
5/30/2018 4:00,193.7013156
5/30/2018 3:00,190.7533156
5/30/2018 2:00,190.9909333
5/30/2018 1:00,190.61824
5/30/2018 0:00,192.0127289
5/29/2018 23:00,192.1336889
5/29/2018 22:00,191.1165333
5/29/2018 21:00,190.88288
5/29/2018 20:00,192.0445689
5/29/2018 19:00,183.5215644
5/29/2018 18:00,180.8721422
5/29/2018 17:00,189.9368533
5/29/2018 16:00,197.4003556
5/29/2018 15:00,204.3248356
5/29/2018 14:00,211.4800533
5/29/2018 13:00,209.2971556
5/29/2018 12:00,206.5438044
5/29/2018 11:00,207.5078578
5/29/2018 10:00,202.6525689
5/29/2018 9:00,197.5201422
5/29/2018 8:00,190.33584
5/29/2018 7:00,186.3335644
5/29/2018 6:00,189.8344533
5/29/2018 5:00,194.8966756
5/29/2018 4:00,194.3012444
5/29/2018 3:00,195.1260267
5/29/2018 2:00,195.41904
5/29/2018 1:00,194.51344
5/29/2018 0:00,195.5944356
5/28/2018 23:00,192.3757867
5/28/2018 22:00,195.96224
5/28/2018 21:00,195.0425778
5/28/2018 20:00,193.6608
5/28/2018 19:00,186.6839111
5/28/2018 18:00,182.8256356
5/28/2018 17:00,183.0268444
5/28/2018 16:00,185.5956089
5/28/2018 15:00,184.492
5/28/2018 14:00,182.6820444
5/28/2018 13:00,185.2204978
5/28/2018 12:00,185.69728
5/28/2018 11:00,185.0744889
5/28/2018 10:00,184.2870578
5/28/2018 9:00,187.6600711
5/28/2018 8:00,183.6538311
5/28/2018 7:00,178.8488178
5/28/2018 6:00,181.4973156
5/28/2018 5:00,181.9023111
5/28/2018 4:00,182.7269689
5/28/2018 3:00,181.8972444
5/28/2018 2:00,182.46608
5/28/2018 1:00,182.4757333
5/28/2018 0:00,183.1107911
5/27/2018 23:00,180.6530311
5/27/2018 22:00,182.0261689
5/27/2018 21:00,181.1218133
5/27/2018 20:00,180.9446044
5/27/2018 19:00,180.4248
5/27/2018 18:00,181.1964622
5/27/2018 17:00,181.40256
5/27/2018 16:00,187.07136
5/27/2018 15:00,186.3819378
5/27/2018 14:00,193.7270756
5/27/2018 13:00,180.1080889
5/27/2018 12:00,180.5912
5/27/2018 11:00,181.2166222
5/27/2018 10:00,183.1445156
5/27/2018 9:00,179.4995556
5/27/2018 8:00,181.5138844
5/27/2018 7:00,178.3288178
5/27/2018 6:00,179.372
5/27/2018 5:00,182.9165867
5/27/2018 4:00,182.7256356
5/27/2018 3:00,184.8063822
5/27/2018 2:00,183.0861689
5/27/2018 1:00,184.7313778
5/27/2018 0:00,182.6141689
5/26/2018 23:00,182.9858311
5/26/2018 22:00,182.5379911
5/26/2018 21:00,182.2104889
5/26/2018 20:00,178.7705244
5/26/2018 19:00,179.6209422
5/26/2018 18:00,180.4166044
5/26/2018 17:00,177.3507733
5/26/2018 16:00,179.1450311
5/26/2018 15:00,178.9569956
5/26/2018 14:00,183.0702933
5/26/2018 13:00,181.8821156
5/26/2018 12:00,180.6045333
5/26/2018 11:00,179.4832533
5/26/2018 10:00,180.0613156
5/26/2018 9:00,182.0444089
5/26/2018 8:00,181.1126933
5/26/2018 7:00,180.4238756
5/26/2018 6:00,182.2491378
5/26/2018 5:00,188.6256889
5/26/2018 4:00,194.31552
5/26/2018 3:00,194.2464889
5/26/2018 2:00,193.2328711
5/26/2018 1:00,190.5511289
5/26/2018 0:00,192.5444622
5/25/2018 23:00,192.2757333
5/25/2018 22:00,192.7750756
5/25/2018 21:00,196.8238578
5/25/2018 20:00,191.2059911
5/25/2018 19:00,189.9799111
5/25/2018 18:00,191.1246933
5/25/2018 17:00,189.6359644
5/25/2018 16:00,195.5604444
5/25/2018 15:00,201.2083733
5/25/2018 14:00,205.7090311
5/25/2018 13:00,208.63984
5/25/2018 12:00,208.8021333
5/25/2018 11:00,209.1557511
5/25/2018 10:00,212.3350933
5/25/2018 9:00,213.2545956
5/25/2018 8:00,198.7382044
5/25/2018 7:00,195.6786489
5/25/2018 6:00,199.3702044
5/25/2018 5:00,201.8184178
5/25/2018 4:00,197.8145067
5/25/2018 3:00,198.4081778
5/25/2018 2:00,200.8594489
5/25/2018 1:00,202.0578133
5/25/2018 0:00,200.6013867
5/24/2018 23:00,201.5380089
5/24/2018 22:00,201.6701867
5/24/2018 21:00,203.7150933
5/24/2018 20:00,199.78912
5/24/2018 19:00,194.6794489
5/24/2018 18:00,196.0208711
5/24/2018 17:00,192.4929422
5/24/2018 16:00,203.7315556
5/24/2018 15:00,209.6538311
5/24/2018 14:00,211.9366044
5/24/2018 13:00,211.33216
5/24/2018 12:00,214.1906667
5/24/2018 11:00,212.8142578
5/24/2018 10:00,213.0714844
5/24/2018 9:00,209.46592
5/24/2018 8:00,193.1137778
5/24/2018 7:00,185.0531911
5/24/2018 6:00,186.0424533
5/24/2018 5:00,185.6770133
5/24/2018 4:00,187.6875911
5/24/2018 3:00,189.5032178
5/24/2018 2:00,188.1488
5/24/2018 1:00,187.3610311
5/24/2018 0:00,186.0775289
5/23/2018 23:00,188.11568
5/23/2018 22:00,190.7689422
5/23/2018 21:00,190.2888889
5/23/2018 20:00,187.7465067
5/23/2018 19:00,188.2107556
5/23/2018 18:00,189.1729422
5/23/2018 17:00,194.8913956
5/23/2018 16:00,200.5029867
5/23/2018 15:00,205.6703111
5/23/2018 14:00,207.1417067
5/23/2018 13:00,213.25712
5/23/2018 12:00,222.5626133
5/23/2018 11:00,205.7506667
5/23/2018 10:00,202.77184
5/23/2018 9:00,196.7595022
5/23/2018 8:00,188.6357689
5/23/2018 7:00,180.7927111
5/23/2018 6:00,180.0927644
5/23/2018 5:00,180.5230044
5/23/2018 4:00,183.7776178
5/23/2018 3:00,181.2421333
5/23/2018 2:00,180.8558756
5/23/2018 1:00,182.5787556
5/23/2018 0:00,184.9987378
5/22/2018 23:00,182.3268622
5/22/2018 22:00,183.9620622
5/22/2018 21:00,186.8209067
5/22/2018 20:00,186.1314489
5/22/2018 19:00,185.1243911
5/22/2018 18:00,188.0936356
5/22/2018 17:00,192.0091733
5/22/2018 16:00,202.5040711
5/22/2018 15:00,205.01344
5/22/2018 14:00,205.0580267
5/22/2018 13:00,208.0521778
5/22/2018 12:00,207.82672
5/22/2018 11:00,204.4785067
5/22/2018 10:00,199.55648
5/22/2018 9:00,192.5961778
5/22/2018 8:00,185.6629156
5/22/2018 7:00,177.1165867
5/22/2018 6:00,177.7091378
5/22/2018 5:00,179.3068622
5/22/2018 4:00,180.8522311
5/22/2018 3:00,179.5768356
5/22/2018 2:00,178.7303289
5/22/2018 1:00,181.7960533
5/22/2018 0:00,177.9420444
5/21/2018 23:00,178.6680356
5/21/2018 22:00,180.0592711
5/21/2018 21:00,181.2904711
5/21/2018 20:00,180.68304
5/21/2018 19:00,180.6378311
5/21/2018 18:00,183.7684267
5/21/2018 17:00,188.6519111
5/21/2018 16:00,196.13872
5/21/2018 15:00,202.2034489
5/21/2018 14:00,200.5220089
5/21/2018 13:00,200.93888
5/21/2018 12:00,201.1888
5/21/2018 11:00,200.1441778
5/21/2018 10:00,200.9051022
5/21/2018 9:00,196.43056
5/21/2018 8:00,189.3977778
5/21/2018 7:00,179.0157689
5/21/2018 6:00,179.3106844
5/21/2018 5:00,182.0570311
5/21/2018 4:00,181.9719822
5/21/2018 3:00,182.3268978
5/21/2018 2:00,179.99968
5/21/2018 1:00,181.004
5/21/2018 0:00,180.1545067
5/20/2018 23:00,180.7540978
5/20/2018 22:00,183.1594667
5/20/2018 21:00,180.2354667
5/20/2018 20:00,180.1609422
5/20/2018 19:00,179.5552533
5/20/2018 18:00,176.6501867
5/20/2018 17:00,178.0012267
5/20/2018 16:00,177.66224
5/20/2018 15:00,180.1895467
5/20/2018 14:00,180.4255822
5/20/2018 13:00,182.15712
5/20/2018 12:00,184.2429156
5/20/2018 11:00,184.8576533
5/20/2018 10:00,181.9104356
5/20/2018 9:00,180.3100267
5/20/2018 8:00,180.1387022
5/20/2018 7:00,180.29616
5/20/2018 6:00,180.9227733
5/20/2018 5:00,182.0313244
5/20/2018 4:00,184.1525689
5/20/2018 3:00,185.4695111
5/20/2018 2:00,181.2264178
5/20/2018 1:00,183.55728
5/20/2018 0:00,182.5457422
5/19/2018 23:00,181.7061333
5/19/2018 22:00,182.5934756
5/19/2018 21:00,181.9285511
5/19/2018 20:00,179.0947911
5/19/2018 19:00,179.3345956
5/19/2018 18:00,178.02624
5/19/2018 17:00,178.2290133
5/19/2018 16:00,179.2192
5/19/2018 15:00,180.8836267
5/19/2018 14:00,180.6706311
5/19/2018 13:00,180.384
5/19/2018 12:00,182.3588089
5/19/2018 11:00,181.9696533
5/19/2018 10:00,179.2217778
5/19/2018 9:00,180.272
5/19/2018 8:00,180.4888356
5/19/2018 7:00,180.372
5/19/2018 6:00,180.7031644
5/19/2018 5:00,184.4723378
5/19/2018 4:00,183.5703467
5/19/2018 3:00,187.6544889
5/19/2018 2:00,187.3737422
5/19/2018 1:00,192.1565867
5/19/2018 0:00,191.6095822
5/18/2018 23:00,191.3809956
5/18/2018 22:00,191.9100978
5/18/2018 21:00,194.2251378
5/18/2018 20:00,198.2897067
5/18/2018 19:00,196.3578489
5/18/2018 18:00,197.71504
5/18/2018 17:00,198.2450667
5/18/2018 16:00,199.8887467
5/18/2018 15:00,202.4314489
5/18/2018 14:00,213.4508444
5/18/2018 13:00,209.4797867
5/18/2018 12:00,210.4745778
5/18/2018 11:00,213.1427733
5/18/2018 10:00,212.2280533
5/18/2018 9:00,208.8400356
5/18/2018 8:00,209.7611022
5/18/2018 7:00,202.0454222
5/18/2018 6:00,199.1875378
5/18/2018 5:00,201.3756622
5/18/2018 4:00,202.7072889
5/18/2018 3:00,205.6176
5/18/2018 2:00,204.6260978
5/18/2018 1:00,204.9824889
5/18/2018 0:00,206.1262756
5/17/2018 23:00,205.5757156
5/17/2018 22:00,205.2854578
5/17/2018 21:00,205.4888533
5/17/2018 20:00,206.9001244
5/17/2018 19:00,199.4904178
5/17/2018 18:00,193.13984
5/17/2018 17:00,196.6318756
5/17/2018 16:00,203.4096889
5/17/2018 15:00,207.0695467
5/17/2018 14:00,208.5728533
5/17/2018 13:00,207.9641956
5/17/2018 12:00,209.0094756
5/17/2018 11:00,211.8398933
5/17/2018 10:00,212.3397867
5/17/2018 9:00,207.4710222
5/17/2018 8:00,205.1797333
5/17/2018 7:00,206.0062933
5/17/2018 6:00,204.9329422
5/17/2018 5:00,208.1935822
5/17/2018 4:00,207.2641778
5/17/2018 3:00,204.7923378
5/17/2018 2:00,205.5385244
5/17/2018 1:00,205.0988978
5/17/2018 0:00,206.9776533
5/16/2018 23:00,207.7075911
5/16/2018 22:00,208.10688
5/16/2018 21:00,209.2775644
5/16/2018 20:00,207.1134933
5/16/2018 19:00,201.2586667
5/16/2018 18:00,200.3429156
5/16/2018 17:00,204.9844978
5/16/2018 16:00,208.2218667
5/16/2018 15:00,213.9046578
5/16/2018 14:00,220.6746667
5/16/2018 13:00,224.1292978
5/16/2018 12:00,225.6566933
5/16/2018 11:00,230.5656533
5/16/2018 10:00,224.27664
5/16/2018 9:00,224.3344
5/16/2018 8:00,213.7238756
5/16/2018 7:00,202.6532267
5/16/2018 6:00,200.6486933
5/16/2018 5:00,202.3987378
5/16/2018 4:00,206.3768533
5/16/2018 3:00,203.2809778
5/16/2018 2:00,204.4143289
5/16/2018 1:00,204.4628267
5/16/2018 0:00,207.05696
5/15/2018 23:00,205.0554311
5/15/2018 22:00,204.9749867
5/15/2018 21:00,207.3050133
5/15/2018 20:00,209.8304889
5/15/2018 19:00,207.8540089
5/15/2018 18:00,200.2772444
5/15/2018 17:00,202.7744178
5/15/2018 16:00,210.6429689
5/15/2018 15:00,221.2852978
5/15/2018 14:00,233.1391467
5/15/2018 13:00,221.9160178
5/15/2018 12:00,223.5597333
5/15/2018 11:00,228.8846044
5/15/2018 10:00,226.2339733
5/15/2018 9:00,219.1024178
5/15/2018 8:00,198.8349333
5/15/2018 7:00,189.2537778
5/15/2018 6:00,190.6687289
5/15/2018 5:00,194.2687822
5/15/2018 4:00,192.6459022
5/15/2018 3:00,191.4608356
5/15/2018 2:00,192.9542222
5/15/2018 1:00,194.6480889
5/15/2018 0:00,193.5710578
5/14/2018 23:00,196.0211378
5/14/2018 22:00,193.7211556
5/14/2018 21:00,196.9759289
5/14/2018 20:00,196.7894044
5/14/2018 19:00,199.2029511
5/14/2018 18:00,202.8377778
5/14/2018 17:00,209.8031822
5/14/2018 16:00,215.3757333
5/14/2018 15:00,226.1040178
5/14/2018 14:00,235.3467378
5/14/2018 13:00,223.78512
5/14/2018 12:00,219.5965867
5/14/2018 11:00,220.4695111
5/14/2018 10:00,222.5739556
5/14/2018 9:00,215.50928
5/14/2018 8:00,208.4535822
5/14/2018 7:00,199.9452622
5/14/2018 6:00,201.0725689
5/14/2018 5:00,200.7696
5/14/2018 4:00,202.4961956
5/14/2018 3:00,202.5601778
5/14/2018 2:00,203.0497067
5/14/2018 1:00,201.8493689
5/14/2018 0:00,202.8505244
5/13/2018 23:00,203.5462222
5/13/2018 22:00,204.3691022
5/13/2018 21:00,204.2876444
5/13/2018 20:00,201.3331378
5/13/2018 19:00,202.7744356
5/13/2018 18:00,190.3127289
5/13/2018 17:00,190.8839822
5/13/2018 16:00,190.67312
5/13/2018 15:00,190.9886578
5/13/2018 14:00,190.8322667
5/13/2018 13:00,191.4963022
5/13/2018 12:00,196.1574756
5/13/2018 11:00,193.0884267
5/13/2018 10:00,191.5963556
5/13/2018 9:00,190.5590756
5/13/2018 8:00,195.8898667
5/13/2018 7:00,196.64288
5/13/2018 6:00,200.90048
5/13/2018 5:00,200.0145956
5/13/2018 4:00,202.9297778
5/13/2018 3:00,200.9546667
5/13/2018 2:00,200.2524089
5/13/2018 1:00,201.0429156
5/13/2018 0:00,202.3058133
5/12/2018 23:00,201.94672
5/12/2018 22:00,201.5954844
5/12/2018 21:00,202.6042489
5/12/2018 20:00,201.1722133
5/12/2018 19:00,200.9463822
5/12/2018 18:00,197.3624533
5/12/2018 17:00,191.5034133
5/12/2018 16:00,189.6553422
5/12/2018 15:00,193.1906489
5/12/2018 14:00,193.5659733
5/12/2018 13:00,193.6686222
5/12/2018 12:00,197.2220622
5/12/2018 11:00,195.5406933
5/12/2018 10:00,193.2684444
5/12/2018 9:00,193.7647289
5/12/2018 8:00,200.3108444
5/12/2018 7:00,199.4718578
5/12/2018 6:00,199.5464356
5/12/2018 5:00,202.2889244
5/12/2018 4:00,204.8417067
5/12/2018 3:00,203.5686933
5/12/2018 2:00,202.9132267
5/12/2018 1:00,203.9849956
5/12/2018 0:00,203.8574044
5/11/2018 23:00,204.3373333
5/11/2018 22:00,209.0396978
5/11/2018 21:00,208.4791289
5/11/2018 20:00,209.8862044
5/11/2018 19:00,202.5638578
5/11/2018 18:00,198.15536
5/11/2018 17:00,202.4679822
5/11/2018 16:00,204.5255822
5/11/2018 15:00,210.5170844
5/11/2018 14:00,226.5432178
5/11/2018 13:00,214.9028089
5/11/2018 12:00,214.2043378
5/11/2018 11:00,214.8856889
5/11/2018 10:00,209.2761956
5/11/2018 9:00,202.5146489
5/11/2018 8:00,193.75264
5/11/2018 7:00,187.0833067
5/11/2018 6:00,186.9188622
5/11/2018 5:00,190.6378489
5/11/2018 4:00,191.2894756
5/11/2018 3:00,190.2007822
5/11/2018 2:00,191.52656
5/11/2018 1:00,188.7956444
5/11/2018 0:00,192.3619733
5/10/2018 23:00,193.0496711
5/10/2018 22:00,196.8478222
5/10/2018 21:00,197.6418133
5/10/2018 20:00,199.0820267
5/10/2018 19:00,196.2224356
5/10/2018 18:00,201.144
5/10/2018 17:00,207.0393422
5/10/2018 16:00,215.9119111
5/10/2018 15:00,228.8693689
5/10/2018 14:00,237.7699733
5/10/2018 13:00,226.8610489
5/10/2018 12:00,226.7441067
5/10/2018 11:00,226.2003378
5/10/2018 10:00,222.2868978
5/10/2018 9:00,209.2889067
5/10/2018 8:00,201.7736178
5/10/2018 7:00,204.3735111
5/10/2018 6:00,201.6967822
5/10/2018 5:00,203.5868267
5/10/2018 4:00,204.4431644
5/10/2018 3:00,202.8521956
5/10/2018 2:00,203.9796978
5/10/2018 1:00,206.6695644
5/10/2018 0:00,205.6285156
5/9/2018 23:00,207.9445511
5/9/2018 22:00,209.7163378
5/9/2018 21:00,210.9801778
5/9/2018 20:00,212.1495822
5/9/2018 19:00,206.3686756
5/9/2018 18:00,200.11328
5/9/2018 17:00,211.2885156
5/9/2018 16:00,215.4956978
5/9/2018 15:00,219.9292089
5/9/2018 14:00,228.2962311
5/9/2018 13:00,228.9387378
5/9/2018 12:00,226.6303111
5/9/2018 11:00,226.06416
5/9/2018 10:00,228.3431644
5/9/2018 9:00,224.0995022
5/9/2018 8:00,211.9816356
5/9/2018 7:00,201.4337067
5/9/2018 6:00,201.2408356
5/9/2018 5:00,204.7653333
5/9/2018 4:00,207.8396622
5/9/2018 3:00,205.65312
5/9/2018 2:00,204.1813689
5/9/2018 1:00,204.0931911
5/9/2018 0:00,205.4457778
5/8/2018 23:00,207.22704
5/8/2018 22:00,208.3544533
5/8/2018 21:00,208.0418133
5/8/2018 20:00,209.6096
5/8/2018 19:00,209.8859022
5/8/2018 18:00,213.9717156
5/8/2018 17:00,217.3947911
5/8/2018 16:00,224.6951111
5/8/2018 15:00,231.2210844
5/8/2018 14:00,232.7898311
5/8/2018 13:00,229.5261689
5/8/2018 12:00,221.4558933
5/8/2018 11:00,230.6672
5/8/2018 10:00,231.5770133
5/8/2018 9:00,224.0325511
5/8/2018 8:00,210.42944
5/8/2018 7:00,206.1969244
5/8/2018 6:00,199.8849244
5/8/2018 5:00,203.4948622
5/8/2018 4:00,205.4267378
5/8/2018 3:00,203.2375289
5/8/2018 2:00,204.3980267
5/8/2018 1:00,203.5919822
5/8/2018 0:00,206.2703822
5/7/2018 23:00,204.4126933
5/7/2018 22:00,207.1950578
5/7/2018 21:00,205.1790044
5/7/2018 20:00,208.3044978
5/7/2018 19:00,205.1903822
5/7/2018 18:00,199.5469511
5/7/2018 17:00,206.1906133
5/7/2018 16:00,215.7904711
